Time,Temperature,Dew Point
2022-09-28 17:37,64.52600000000001,39.28911626616291
2022-09-28 17:38,64.724,41.68435299801614
2022-09-28 17:39,64.598,37.12966757604575
2022-09-28 17:40,64.544,41.02524867834849
2022-09-28 17:41,64.238,38.633369039270825
2022-09-28 17:42,63.878,40.13360473100511
2022-09-28 17:43,63.698,34.14330145319458
2022-09-28 17:44,63.68000000000001,36.69759188489037
2022-09-28 17:45,63.788,37.106202303996746
2022-09-28 17:46,63.733999999999995,36.5646621033337
2022-09-28 17:47,63.752,39.69440164663392
2022-09-28 17:48,63.86,38.567960248746886
2022-09-28 17:49,64.004,39.87348485728637
2022-09-28 17:50,64.22,37.37090307258777
2022-09-28 17:51,64.076,36.176322718153855
2022-09-28 17:52,63.932,36.938194784832014
2022-09-28 17:53,63.95,38.97533422399092
2022-09-28 17:54,63.986000000000004,36.2175488630435
2022-09-28 17:55,64.03999999999999,41.155614990710305
2022-09-28 17:56,64.4,40.20230333012417
2022-09-28 17:57,64.67,39.615250124981024
2022-09-28 17:58,64.75999999999999,35.76941165068033
2022-09-28 17:59,64.79599999999999,39.96263986622963
2022-09-28 18:00,65.21000000000001,41.32243135016033
2022-09-28 18:01,64.79599999999999,34.99018641612774
2022-09-28 18:02,64.544,38.40825419739591
2022-09-28 18:03,64.47200000000001,38.524926925397324
2022-09-28 18:04,64.418,38.47614076341396
2022-09-28 18:05,64.544,36.94639056095813
2022-09-28 18:06,64.598,39.47839638708115
2022-09-28 18:07,64.49000000000001,37.363296461205934
2022-09-28 18:08,64.47200000000001,35.56457182850954
2022-09-28 18:09,64.49000000000001,36.91924734764136
2022-09-28 18:10,64.598,41.05602560697938
2022-09-28 18:11,64.706,35.89253262317887
2022-09-28 18:12,64.47200000000001,36.524043309397726
2022-09-28 18:13,64.52600000000001,37.901664015515166
2022-09-28 18:14,64.544,42.36679153240552
2022-09-28 18:15,64.67,35.91230559170592
2022-09-28 18:16,64.52600000000001,37.107441939307705
2022-09-28 18:17,64.58000000000001,39.59206453420703
2022-09-28 18:18,64.904,41.31045949757007
2022-09-28 18:19,64.832,38.91053348931537
2022-09-28 18:20,65.048,38.47501383710422
2022-09-28 18:21,65.03,38.445072976359484
2022-09-28 18:22,64.652,38.04953170484058
2022-09-28 18:23,64.544,37.537471913848094
2022-09-28 18:24,64.544,37.766332677047636
2022-09-28 18:25,64.364,35.5870735813608
2022-09-28 18:26,64.292,35.89838010378962
2022-09-28 18:27,64.45400000000001,41.066014863612565
2022-09-28 18:28,64.778,38.88852713645194
2022-09-28 18:29,64.922,41.1782526025738
2022-09-28 18:30,64.958,40.96160054954841
2022-09-28 18:31,65.03,36.12235588216348
2022-09-28 18:32,65.012,40.89148699192716
2022-09-28 18:33,65.22800000000001,40.85416412418094
2022-09-28 18:34,65.102,34.76502237570996
2022-09-28 18:35,65.012,39.814487168985714
2022-09-28 18:36,64.79599999999999,37.34285514315688
2022-09-28 18:37,64.75999999999999,40.256982096001614
2022-09-28 18:38,64.886,41.14543756930734
2022-09-28 18:39,65.174,40.29921978871954
2022-09-28 18:40,65.102,38.164747054992134
2022-09-28 18:41,64.976,37.87024094560998
2022-09-28 18:42,64.79599999999999,37.72929978419863
2022-09-28 18:43,64.79599999999999,39.369571947816176
2022-09-28 18:44,64.904,37.390258064323746
2022-09-28 18:45,64.904,35.46847908991689
2022-09-28 18:46,64.724,36.619856034079156
2022-09-28 18:47,65.012,38.79012257608262
2022-09-28 18:48,65.22800000000001,35.52815730312184
2022-09-28 18:49,65.30000000000001,40.042762994071005
2022-09-28 18:50,65.048,37.941981968329046
2022-09-28 18:51,64.778,35.37897882052282
2022-09-28 18:52,65.102,37.39723428833575
2022-09-28 18:53,65.282,33.9182279265856
2022-09-28 18:54,65.156,36.137788099395074
2022-09-28 18:55,64.958,36.19182057503957
2022-09-28 18:56,65.084,38.044163017098995
2022-09-28 18:57,64.904,37.326376877732535
2022-09-28 18:58,64.976,38.51277333273659
2022-09-28 18:59,64.958,37.389059252669156
2022-09-28 19:00,64.778,38.60597934185373
2022-09-28 19:01,64.544,34.65818258962192
2022-09-28 19:02,64.706,36.40757474344688
2022-09-28 19:03,64.778,38.375167986076974
2022-09-28 19:04,64.976,37.35544363078642
2022-09-28 19:05,64.85,39.405285780175085
2022-09-28 19:06,65.102,38.91197406782144
2022-09-28 19:07,65.138,38.45992625629341
2022-09-28 19:08,65.156,38.95395049703128
2022-09-28 19:09,65.372,39.23008808906231
2022-09-28 19:10,65.44399999999999,39.49035797069017
2022-09-28 19:11,65.22800000000001,36.85280795076859
2022-09-28 19:12,65.048,37.42006168402715
2022-09-28 19:13,65.012,38.938742315989735
2022-09-28 19:14,65.048,37.341647690176146
2022-09-28 19:15,65.138,40.491735414743474
2022-09-28 19:16,65.26400000000001,37.26985840700429
2022-09-28 19:17,65.49799999999999,40.69652398875449
2022-09-28 19:18,65.49799999999999,41.16313690684797
2022-09-28 19:19,65.732,38.033886624126296
2022-09-28 19:20,65.678,36.42321072102264
2022-09-28 19:21,65.894,40.297392505599795
2022-09-28 19:22,65.894,36.31990452910814
2022-09-28 19:23,65.804,42.6836072277362
2022-09-28 19:24,65.93,40.79021122244059
2022-09-28 19:25,65.96600000000001,38.64806781913434
2022-09-28 19:26,66.05600000000001,39.431553755315136
2022-09-28 19:27,66.38,42.073154020415984
2022-09-28 19:28,66.578,41.41686876058768
2022-09-28 19:29,66.72200000000001,38.886337004935875
2022-09-28 19:30,66.254,39.444499224351944
2022-09-28 19:31,66.18199999999999,38.13586078618158
2022-09-28 19:32,66.2,36.10718205237755
2022-09-28 19:33,65.804,35.396014938866685
2022-09-28 19:34,65.768,37.66365549276056
2022-09-28 19:35,65.75,40.04759701374853
2022-09-28 19:36,65.732,34.55942133572215
2022-09-28 19:37,65.696,34.479066754128176
2022-09-28 19:38,65.642,35.45568050282901
2022-09-28 19:39,65.804,37.09584022158149
2022-09-28 19:40,65.84,37.90142205378915
2022-09-28 19:41,66.00200000000001,40.8097841858451
2022-09-28 19:42,66.128,43.336567729574746
2022-09-28 19:43,66.30799999999999,42.22852628768571
2022-09-28 19:44,66.488,41.380917315652525
2022-09-28 19:45,66.56,42.764656567711846
2022-09-28 19:46,66.38,39.99058807712488
2022-09-28 19:47,65.96600000000001,41.12780114565938
2022-09-28 19:48,65.75,38.956012451515406
2022-09-28 19:49,65.55199999999999,40.32347371722035
2022-09-28 19:50,65.44399999999999,42.012592349759
2022-09-28 19:51,65.21000000000001,36.85862152488632
2022-09-28 19:52,65.21000000000001,42.705291387642184
2022-09-28 19:53,65.336,41.10437260563949
2022-09-28 19:54,65.30000000000001,38.907304629758116
2022-09-28 19:55,65.282,39.75674417208628
2022-09-28 19:56,64.976,39.853628333339486
2022-09-28 19:57,65.102,37.78711942123599
2022-09-28 19:58,65.156,40.08192825222888
2022-09-28 19:59,65.462,40.97147300033631
2022-09-28 20:00,65.678,39.942541078381545
2022-09-28 20:01,65.678,39.96251175930782
2022-09-28 20:02,65.94800000000001,38.448242167118295
2022-09-28 20:03,65.894,38.222063836581995
2022-09-28 20:04,65.822,38.95163402421737
2022-09-28 20:05,65.372,39.51237370651825
2022-09-28 20:06,65.21000000000001,39.02975980090249
2022-09-28 20:07,65.084,38.0581032458888
2022-09-28 20:08,65.084,40.59604982365033
2022-09-28 20:09,64.904,37.46106773823876
2022-09-28 20:10,64.778,39.320329716112326
2022-09-28 20:11,64.706,38.35109233443425
2022-09-28 20:12,64.958,40.30261343316668
2022-09-28 20:13,65.03,41.052215557563805
2022-09-28 20:14,65.174,39.46008875576437
2022-09-28 20:15,65.282,39.99369836258812
2022-09-28 20:16,65.22800000000001,41.882880003993044
2022-09-28 20:17,65.30000000000001,40.536093359992456
2022-09-28 20:18,65.22800000000001,41.797013601718255
2022-09-28 20:19,65.22800000000001,40.451417792195606
2022-09-28 20:20,65.084,37.34537409065473
2022-09-28 20:21,65.012,41.01077339076348
2022-09-28 20:22,65.048,41.70016633713982
2022-09-28 20:23,64.958,39.3709024098798
2022-09-28 20:24,64.598,38.055723941049834
2022-09-28 20:25,64.22,41.205503299102375
2022-09-28 20:26,64.112,39.044335479780344
2022-09-28 20:27,64.004,39.34012040040615
2022-09-28 20:28,63.914,40.054482295756614
2022-09-28 20:29,63.824,40.03471499201962
2022-09-28 20:30,63.788,39.32274479464472
2022-09-28 20:31,63.733999999999995,38.07802298853311
2022-09-28 20:32,63.698,41.04660553253918
2022-09-28 20:33,63.698,40.48576757145446
2022-09-28 20:34,63.733999999999995,40.995818564995446
2022-09-28 20:35,63.733999999999995,41.50049960009412
2022-09-28 20:36,63.608,39.788172641414896
2022-09-28 20:37,63.608,40.31210555736851
2022-09-28 20:38,63.5,40.31710707542319
2022-09-28 20:39,63.373999999999995,38.66553161300054
2022-09-28 20:40,63.248000000000005,41.84295498664089
2022-09-28 20:41,63.248000000000005,41.60764989462518
2022-09-28 20:42,63.122,41.767021571529355
2022-09-28 20:43,63.14,40.6607153233838
2022-09-28 20:44,63.248000000000005,42.420121254339236
2022-09-28 20:45,63.176,39.58031861023797
2022-09-28 20:46,63.05,39.67437125760358
2022-09-28 20:47,63.122,41.64123409453613
2022-09-28 20:48,63.212,41.62062663367127
2022-09-28 20:49,63.392,43.206801896998016
2022-09-28 20:50,63.373999999999995,40.311260851704404
2022-09-28 20:51,63.30200000000001,39.54044268454294
2022-09-28 20:52,63.266000000000005,40.04862801290668
2022-09-28 20:53,63.248000000000005,40.89582849487009
2022-09-28 20:54,63.122,39.43219885424698
2022-09-28 20:55,63.05,40.926129127048156
2022-09-28 20:56,62.96,40.75558092010755
2022-09-28 20:57,62.96,40.07773273640297
2022-09-28 20:58,62.96,40.896258878830295
2022-09-28 20:59,62.906000000000006,42.73568512196751
2022-09-28 21:00,62.852000000000004,41.892343108967054
2022-09-28 21:01,62.762,39.3196545505166
2022-09-28 21:02,62.69,38.22964170314285
2022-09-28 21:03,62.581999999999994,38.26471642532452
2022-09-28 21:04,62.528000000000006,40.194751982766036
2022-09-28 21:05,62.456,39.808430652218235
2022-09-28 21:06,62.42,41.44932242040879
2022-09-28 21:07,62.402,39.99069052013972
2022-09-28 21:08,62.384,40.72156709847442
2022-09-28 21:09,62.348,41.05491966289509
2022-09-28 21:10,62.221999999999994,40.13745872391421
2022-09-28 21:11,62.275999999999996,42.54927641928415
2022-09-28 21:12,62.20400000000001,42.56864788881141
2022-09-28 21:13,62.132,43.26471295129168
2022-09-28 21:14,62.078,39.74113798614064
2022-09-28 21:15,62.078,39.77651311525815
2022-09-28 21:16,62.024,40.2060437681519
2022-09-28 21:17,61.988,39.770512344974044
2022-09-28 21:18,61.988,41.480567325036
2022-09-28 21:19,62.042,40.1122860718159
2022-09-28 21:20,62.078,39.40286219423801
2022-09-28 21:21,62.078,41.68514149082081
2022-09-28 21:22,62.024,40.25234861515438
2022-09-28 21:23,61.97,42.87288813985218
2022-09-28 21:24,61.916000000000004,39.421209566434925
2022-09-28 21:25,61.952,39.9248530549228
2022-09-28 21:26,61.790000000000006,42.85286105440665
2022-09-28 21:27,61.7,42.951965879530555
2022-09-28 21:28,61.7,42.28347489208868
2022-09-28 21:29,61.7,42.96237028447708
2022-09-28 21:30,61.790000000000006,40.992099121313956
2022-09-28 21:31,62.042,39.725845064078804
2022-09-28 21:32,62.348,43.286946271981876
2022-09-28 21:33,62.456,41.58919036212759
2022-09-28 21:34,62.564,40.82343091376479
2022-09-28 21:35,62.708,41.742789156646495
2022-09-28 21:36,62.888000000000005,43.30956514734696
2022-09-28 21:37,63.266000000000005,42.16087711545956
2022-09-28 21:38,63.428,43.53449952705144
2022-09-28 21:39,63.608,42.17407649482847
2022-09-28 21:40,63.554,40.67505165092425
2022-09-28 21:41,63.536,40.36823299784193
2022-09-28 21:42,63.572,40.455790072835114
2022-09-28 21:43,63.806000000000004,40.96567125156004
2022-09-28 21:44,64.05799999999999,41.304262872989725
2022-09-28 21:45,64.166,43.18758896789014
2022-09-28 21:46,64.238,42.80507624740936
2022-09-28 21:47,64.4,40.41592208271152
2022-09-28 21:48,64.346,38.71780908222409
2022-09-28 21:49,64.112,39.21933675933548
2022-09-28 21:50,64.274,43.93389994142532
2022-09-28 21:51,64.292,38.649063170703414
2022-09-28 21:52,64.076,41.09805317761601
2022-09-28 21:53,64.03999999999999,42.87929164185086
2022-09-28 21:54,64.112,39.7506519192854
2022-09-28 21:55,64.13,41.159502172242945
2022-09-28 21:56,64.112,43.26714785679396
2022-09-28 21:57,64.13,40.375679683260316
2022-09-28 21:58,64.05799999999999,39.73957693061526
2022-09-28 21:59,63.878,40.12739867357326
2022-09-28 22:00,63.824,41.44136884661475
2022-09-28 22:01,63.878,40.38074612495384
2022-09-28 22:02,63.95,41.515358642351046
2022-09-28 22:03,63.878,41.48493135891108
2022-09-28 22:04,63.824,40.33148425201681
2022-09-28 22:05,63.733999999999995,38.3948306219056
2022-09-28 22:06,63.554,39.501640363718685
2022-09-28 22:07,63.446,38.24527496114363
2022-09-28 22:08,63.373999999999995,38.081939303544175
2022-09-28 22:09,63.176,39.170106709547746
2022-09-28 22:10,63.086,40.36100388622732
2022-09-28 22:11,63.14,39.8237936344823
2022-09-28 22:12,63.248000000000005,41.201393417626434
2022-09-28 22:13,63.30200000000001,41.033807023847274
2022-09-28 22:14,63.248000000000005,40.19007127051346
2022-09-28 22:15,63.122,38.64758514266443
2022-09-28 22:16,63.014,39.91568044160425
2022-09-28 22:17,62.96,39.975255758859724
2022-09-28 22:18,62.834,40.427833008993176
2022-09-28 22:19,62.708,40.31240645172623
2022-09-28 22:20,62.635999999999996,38.92116595287693
2022-09-28 22:21,62.564,39.2308479882923
2022-09-28 22:22,62.42,38.538021835791575
2022-09-28 22:23,62.348,40.56722806304124
2022-09-28 22:24,62.20400000000001,40.365503289723016
2022-09-28 22:25,62.096000000000004,38.77930058317313
2022-09-28 22:26,61.97,39.73638529360536
2022-09-28 22:27,61.808,39.35787711754606
2022-09-28 22:28,61.682,39.26024321851919
2022-09-28 22:29,61.538,38.05592919624045
2022-09-28 22:30,61.502,37.71443501623306
2022-09-28 22:31,61.376000000000005,39.32065059111362
2022-09-28 22:32,61.232,38.91888199012648
2022-09-28 22:33,61.123999999999995,39.11285039432388
2022-09-28 22:34,60.926,38.609091682896874
2022-09-28 22:35,60.926,40.30123891621197
2022-09-28 22:36,60.818000000000005,38.99470114306921
2022-09-28 22:37,60.764,38.95092087965808
2022-09-28 22:38,60.674,37.529952767426536
2022-09-28 22:39,60.764,37.87178247347451
2022-09-28 22:40,60.728,38.95834313457402
2022-09-28 22:41,60.602000000000004,40.03563662469853
2022-09-28 22:42,60.44,38.699698944624515
2022-09-28 22:43,60.242000000000004,39.9567607893472
2022-09-28 22:44,60.098,38.978724229320605
2022-09-28 22:45,60.008,39.143022438860704
2022-09-28 22:46,59.774,38.69741533303784
2022-09-28 22:47,59.666,38.45122238698914
2022-09-28 22:48,59.486000000000004,38.83457877231039
2022-09-28 22:49,59.396,38.259312445033665
2022-09-28 22:50,59.288,38.44057171020262
2022-09-28 22:51,59.09,38.47498489751614
2022-09-28 22:52,59.0,38.31437657857164
2022-09-28 22:53,58.928,39.12779731231696
2022-09-28 22:54,58.748000000000005,38.82653180447729
2022-09-28 22:55,58.658,38.10978205994542
2022-09-28 22:56,58.604,38.80117503446112
2022-09-28 22:57,58.496,38.26779978333908
2022-09-28 22:58,58.352000000000004,39.13208119780353
2022-09-28 22:59,58.135999999999996,39.51020016645676
2022-09-28 23:00,57.956,38.93798299720993
2022-09-28 23:01,57.812,38.772996230210516
2022-09-28 23:02,57.686,39.11256857542772
2022-09-28 23:03,57.56,38.7578698307574
2022-09-28 23:04,57.434,39.67918544661978
2022-09-28 23:05,57.254,39.16459925193239
2022-09-28 23:06,57.074,39.18832344508651
2022-09-28 23:07,56.948,39.33054521140555
2022-09-28 23:08,56.786,39.34286139202036
2022-09-28 23:09,56.66,39.08170147383098
2022-09-28 23:10,56.55200000000001,39.869552533184034
2022-09-28 23:11,56.372,39.61921421361878
2022-09-28 23:12,56.3,39.85840126611576
2022-09-28 23:13,56.120000000000005,39.441005284435576
2022-09-28 23:14,55.976,39.79639187889593
2022-09-28 23:15,55.85,38.79681846950258
2022-09-28 23:16,55.814,39.19761752522911
2022-09-28 23:17,55.778000000000006,39.111163198230045
2022-09-28 23:18,55.616,39.36421877120561
2022-09-28 23:19,55.562,39.119098408862314
2022-09-28 23:20,55.562,39.10957777942923
2022-09-28 23:21,55.382000000000005,39.7615470695485
2022-09-28 23:22,55.147999999999996,39.26306015642522
2022-09-28 23:23,55.202,38.418145422088415
2022-09-28 23:24,55.292,39.0792106216134
2022-09-28 23:25,55.256,39.60608683514242
2022-09-28 23:26,55.129999999999995,39.85516982434043
2022-09-28 23:27,55.004,39.23946014785133
2022-09-28 23:28,55.058,39.89669252637272
2022-09-28 23:29,54.896,39.83934227801417
2022-09-28 23:30,54.752,40.60784207736484
2022-09-28 23:31,54.626000000000005,41.601732245962225
2022-09-28 23:32,54.373999999999995,41.442229965376534
2022-09-28 23:33,54.176,41.38802940311257
2022-09-28 23:34,54.014,41.49989284889193
2022-09-28 23:35,53.852000000000004,40.79908717523771
2022-09-28 23:36,53.708,41.381582324097074
2022-09-28 23:37,53.6,41.09755152759915
2022-09-28 23:38,53.456,40.98523725911912
2022-09-28 23:39,53.294,40.89277531485078
2022-09-28 23:40,53.114000000000004,41.33536249228355
2022-09-28 23:41,52.988,42.105818011700215
2022-09-28 23:42,52.7,42.22435503952455
2022-09-28 23:43,52.448,41.997895616787034
2022-09-28 23:44,52.34,41.86741183110337
2022-09-28 23:45,52.196,42.06473829454221
2022-09-28 23:46,51.998000000000005,41.931252355394655
2022-09-28 23:47,51.836,41.94505373554556
2022-09-28 23:48,51.638000000000005,42.32678781040717
2022-09-28 23:49,51.403999999999996,42.064454892661125
2022-09-28 23:50,51.278000000000006,42.11537352096409
2022-09-28 23:51,51.134,41.719554485436404
2022-09-28 23:52,51.044,41.95172098499188
2022-09-28 23:53,50.954,42.32396666481573
2022-09-28 23:54,50.81,42.23134711524767
2022-09-28 23:55,50.612,42.409414144665035
2022-09-28 23:56,50.45,42.27021261353135
2022-09-28 23:57,50.288,42.12393348883886
2022-09-28 23:58,50.234,41.6459566702484
2022-09-28 23:59,50.126000000000005,41.65209399399811
2022-09-29 00:00,50.072,41.63898434539881
2022-09-29 00:01,49.928,42.03445868638287
2022-09-29 00:02,49.766,41.79371520619014
2022-09-29 00:03,49.730000000000004,41.93989922844166
2022-09-29 00:04,49.568,41.88669472238765
2022-09-29 00:05,49.406,41.88112922946302
2022-09-29 00:06,49.334,42.29492875997685
2022-09-29 00:07,49.28,42.44767793019058
2022-09-29 00:08,49.153999999999996,42.32168614787732
2022-09-29 00:09,49.01,42.411748134407276
2022-09-29 00:10,48.902,42.39608160099046
2022-09-29 00:11,48.721999999999994,42.349426944894525
2022-09-29 00:12,48.596000000000004,42.50184085549627
2022-09-29 00:13,48.47,42.567298217391155
2022-09-29 00:14,48.344,42.544381239142204
2022-09-29 00:15,48.218,42.45346526593975
2022-09-29 00:16,48.182,42.29241771212336
2022-09-29 00:17,48.236000000000004,42.47105897725169
