TIMESTAMP,RECORD,BattV,PTemp_C,T107_C,AirTC,RH,WS_ms,WS_ms_Avg,WS_ms_Max,SlrW
9/28/2022 14:31,5519,14.25,9.26,13.5,13.36,59.7,1.1,2.075,4.1,622.2
9/28/2022 14:32,5520,14.25,9.34,13.63,13.49,52.88,0.65,0.912,1.4,629.1
9/28/2022 14:33,5521,14.25,9.42,13.71,13.53,58.03,1.4,0.279,1.4,632.7
9/28/2022 14:34,5522,14.25,9.49,13.81,13.69,57.95,0,0.875,1.85,630.8
9/28/2022 14:35,5523,14.25,9.57,13.87,13.74,56.65,1.4,0.621,1.4,636.1
9/28/2022 14:36,5524,14.22,9.65,13.77,13.61,53.79,1.1,1.725,2.9,637.4
9/28/2022 14:37,5525,14.22,9.73,13.69,13.51,51.68,0.35,0.912,1.25,639.1
9/28/2022 14:38,5526,14.21,9.8,13.76,13.56,53.52,0.35,0.792,1.7,645.6
9/28/2022 14:39,5527,14.22,9.88,13.9,13.69,58.08,1.7,0.238,1.7,649.8
9/28/2022 14:40,5528,14.21,9.96,13.96,13.8,58.17,1.25,1.246,2.15,649.1
9/28/2022 14:41,5529,14.22,10.03,13.98,13.86,52.67,1.1,1.262,1.7,651.5
9/28/2022 14:42,5530,14.22,10.11,13.88,13.83,51.01,1.55,1.425,2,654.1
9/28/2022 14:43,5531,14.22,10.19,13.84,13.76,56.91,1.25,1.362,1.85,655.9
9/28/2022 14:44,5532,14.21,10.26,13.91,13.81,52.02,1.7,0.433,1.7,661.5
9/28/2022 14:45,5533,14.22,10.34,13.93,13.84,54.65,0.95,1.375,2,664.1
9/28/2022 14:46,5534,14.22,10.41,14.02,13.93,59.69,0.65,0.554,1.4,665.3
9/28/2022 14:47,5535,14.22,10.49,14.15,14.01,57.58,0.95,0.975,1.7,671
9/28/2022 14:48,5536,14.22,10.56,14.22,14.13,57.08,0.35,1.271,2.6,670.9
9/28/2022 14:49,5537,14.22,10.64,14.25,14.11,51.64,1.4,1.163,1.7,677.4
9/28/2022 14:50,5538,14.18,10.72,14.16,14.03,48.61,0.8,1.563,2.75,671.6
9/28/2022 14:51,5539,14.18,10.79,14.21,14.07,51.87,0.35,0.871,1.85,678.6
9/28/2022 14:52,5540,14.18,10.87,14.3,14.18,56.46,0.95,0.537,1.25,682.2
9/28/2022 14:53,5541,14.18,10.94,14.44,14.29,57.43,0.95,0.404,0.95,688.3
9/28/2022 14:54,5542,14.18,11.02,14.46,14.38,53.15,0.95,1.075,1.55,687.6
9/28/2022 14:55,5543,14.18,11.1,14.48,14.41,53.4,1.1,0.85,1.85,686.2
9/28/2022 14:56,5544,14.18,11.17,14.47,14.35,50.78,0.35,0.575,1.4,691.4
9/28/2022 14:57,5545,14.18,11.25,14.41,14.32,53.04,0.35,0.742,1.4,694
9/28/2022 14:58,5546,14.18,11.33,14.49,14.37,53.86,0,0.508,1.25,695.3
9/28/2022 14:59,5547,14.18,11.4,14.51,14.39,51.21,1.1,0.954,1.85,700.3
9/28/2022 15:00,5548,14.18,11.48,14.5,14.38,53.46,1.4,1.338,1.7,701.2
9/28/2022 15:01,5549,14.18,11.56,14.47,14.29,52.36,0.8,0.979,1.85,701.4
9/28/2022 15:02,5550,14.18,11.63,14.55,14.38,54.44,0.95,0.496,1.1,707.4
9/28/2022 15:03,5551,14.18,11.7,14.64,14.54,54.29,1.4,1.125,1.4,712.9
9/28/2022 15:04,5552,14.18,11.78,14.53,14.52,48.49,2.3,1.279,2.45,712.7
9/28/2022 15:05,5553,14.15,11.85,14.58,14.55,54.59,1.7,1.4,1.85,715.8
9/28/2022 15:06,5554,14.15,11.92,14.55,14.51,50.7,1.1,1.058,1.7,717.2
9/28/2022 15:07,5555,14.15,12,14.58,14.57,50.42,1.7,1.213,2,720.1
9/28/2022 15:08,5556,14.15,12.07,14.68,14.65,51.64,0,0.633,1.4,725.4
9/28/2022 15:09,5557,14.15,12.13,14.8,14.72,55.29,1.1,0.879,1.55,727.5
9/28/2022 15:10,5558,14.15,12.2,14.78,14.75,46.17,0,0.617,2,722.8
9/28/2022 15:11,5559,14.15,12.27,14.94,14.85,52.65,0,0,0,732.5
9/28/2022 15:12,5560,14.15,12.34,15.04,14.93,53.13,1.1,0.775,1.25,729.7
9/28/2022 15:13,5561,14.15,12.4,15.05,14.96,49.98,1.7,1.762,2.9,732.1
9/28/2022 15:14,5562,14.15,12.47,15.11,15.02,53.14,1.7,1.188,1.7,735.1
9/28/2022 15:15,5563,14.15,12.53,15.21,15.12,53.54,1.25,0.842,1.7,737.7
9/28/2022 15:16,5564,14.15,12.6,15.23,15.21,50.96,1.25,1.075,2.15,741.5
9/28/2022 15:17,5565,14.15,12.66,15.16,15.15,49.56,1.4,1.262,2.3,742.7
9/28/2022 15:18,5566,14.12,12.72,14.96,14.96,45.99,0.95,1.175,1.7,742.8
9/28/2022 15:19,5567,14.12,12.79,14.93,14.93,45.01,2.45,1.238,2.45,748
9/28/2022 15:20,5568,14.12,12.85,14.86,14.83,47.54,1.85,1.887,2.9,750.2
9/28/2022 15:21,5569,14.12,12.91,14.78,14.78,44.02,0.8,2.187,4.4,752.2
9/28/2022 15:22,5570,14.12,12.97,14.83,14.78,46.44,1.7,0.929,1.7,753.8
9/28/2022 15:23,5571,14.12,13.02,14.92,14.91,52.09,0.95,1.038,1.55,756.6
9/28/2022 15:24,5572,14.12,13.08,14.99,15.02,45.8,0.35,1.163,1.7,756.2
9/28/2022 15:25,5573,14.12,13.13,15.11,15.13,49.15,2.75,1,2.75,763.8
9/28/2022 15:26,5574,14.12,13.19,15,15,43.86,1.7,1.421,2.75,759.9
9/28/2022 15:27,5575,14.12,13.24,15.03,14.99,47.3,1.25,1.021,1.55,764
9/28/2022 15:28,5576,14.12,13.29,15.02,15,45.84,1.25,1.438,2,767.4
9/28/2022 15:29,5577,14.12,13.34,14.97,14.92,47.98,0.95,1.304,2.6,768.1
9/28/2022 15:30,5578,14.12,13.39,15.11,15.07,43.63,1.55,1.313,1.7,772.2
9/28/2022 15:31,5579,14.12,13.43,15.08,15.07,48.66,0.95,1.575,2.15,770.8
9/28/2022 15:32,5580,14.12,13.48,14.98,14.96,50.43,2,2.25,3.5,769.9
9/28/2022 15:33,5581,14.12,13.53,14.87,14.95,43.04,1.55,2.037,3.05,770
9/28/2022 15:34,5582,14.12,13.57,14.91,14.88,46.88,1.85,1.65,2.3,777.1
9/28/2022 15:35,5583,14.09,13.61,14.98,14.98,49.64,1.25,1.6,2.15,778.1
9/28/2022 15:36,5584,14.09,13.65,14.99,15.02,45.93,2.15,1.362,2.15,780.4
9/28/2022 15:37,5585,14.09,13.69,15.12,15.15,48.47,1.4,1.875,3.5,782
9/28/2022 15:38,5586,14.09,13.74,15.18,15.19,45.2,2.75,1.575,2.75,789.3
9/28/2022 15:39,5587,14.09,13.78,15.2,15.07,51.39,1.4,1.208,2.3,787.2
9/28/2022 15:40,5588,14.09,13.82,15.34,15.23,51.03,0.5,0.696,1.85,791.5
9/28/2022 15:41,5589,14.09,13.85,15.54,15.43,50.64,0.5,0.608,1.7,793.4
9/28/2022 15:42,5590,14.09,13.89,15.71,15.6,50.64,0.95,0.908,1.55,792.4
9/28/2022 15:43,5591,14.09,13.93,15.79,15.69,49.31,2,1.104,2,796.8
9/28/2022 15:44,5592,14.09,13.97,15.78,15.66,49.28,1.55,1.787,2.9,799.4
9/28/2022 15:45,5593,14.09,14.01,15.56,15.53,49.25,0.95,1.375,2.45,795.6
9/28/2022 15:46,5594,14.09,14.05,15.72,15.66,49.97,1.1,0.712,1.25,799.2
9/28/2022 15:47,5595,14.08,14.1,15.79,15.71,48.46,1.55,1.425,1.85,802
9/28/2022 15:48,5596,14.09,14.14,15.68,15.66,46.3,0,1.267,2.15,801
9/28/2022 15:49,5597,14.09,14.18,15.65,15.63,44.53,0.95,1.575,2.6,803
9/28/2022 15:50,5598,14.09,14.22,15.56,15.53,43.65,0.95,1.179,2.3,807
9/28/2022 15:51,5599,14.09,14.26,15.57,15.53,47.71,1.4,0.558,1.4,811
9/28/2022 15:52,5600,14.09,14.3,15.63,15.59,50.43,1.55,1.688,2.9,809
9/28/2022 15:53,5601,14.09,14.34,15.69,15.71,45.93,0.35,1.5,2.45,811
9/28/2022 15:54,5602,14.09,14.38,15.61,15.64,45,0.8,1.6,2.75,812
9/28/2022 15:55,5603,14.09,14.42,15.64,15.63,52.56,0.65,1.358,2.9,813
9/28/2022 15:56,5604,14.09,14.46,15.81,15.78,50.22,0.8,0.875,1.1,813
9/28/2022 15:57,5605,14.09,14.49,15.94,15.91,49.88,1.25,1.096,2,818
9/28/2022 15:58,5606,14.09,14.53,15.96,15.9,50.12,1.85,1.525,2.15,817
9/28/2022 15:59,5607,14.06,14.57,15.8,15.78,43.52,1.55,1.887,3.05,816
9/28/2022 16:00,5608,14.06,14.61,15.88,15.76,50.24,2,1.438,2,822
9/28/2022 16:01,5609,14.06,14.65,15.98,15.89,49.65,2.15,1.362,2.15,825
9/28/2022 16:02,5610,14.06,14.69,15.92,15.82,47.3,0.8,1.262,2,824
9/28/2022 16:03,5611,14.06,14.73,15.89,15.8,46.11,1.85,1.463,2,825
9/28/2022 16:04,5612,14.06,14.76,15.91,15.81,49.58,0.8,1.375,2.45,826
9/28/2022 16:05,5613,14.06,14.8,15.97,15.91,48.61,1.25,0.733,1.25,830
9/28/2022 16:06,5614,14.06,14.84,16,15.97,45.3,2.75,1.367,2.75,836
9/28/2022 16:07,5615,14.06,14.88,15.83,15.78,44.7,1.85,1.925,2.75,830
9/28/2022 16:08,5616,14.05,14.92,15.75,15.66,49.73,1.4,1.588,2,828
9/28/2022 16:09,5617,14.06,14.95,15.81,15.74,46.01,0.65,1.137,1.7,832
9/28/2022 16:10,5618,14.06,14.99,15.91,15.89,47.02,1.55,1.354,3.2,839
9/28/2022 16:11,5619,14.06,15.02,16.01,15.9,51.37,0.5,0.229,1.1,839
9/28/2022 16:12,5620,14.06,15.06,15.98,15.94,48.11,2,1.713,2.6,837
9/28/2022 16:13,5621,14.06,15.1,16.02,15.93,47.96,1.4,1.55,2,836
9/28/2022 16:14,5622,14.06,15.13,16.3,16.23,50.87,1.7,1.213,1.7,843
9/28/2022 16:15,5623,14.03,15.17,16.18,16.17,44.41,1.4,1.75,2.6,839
9/28/2022 16:16,5624,14.03,15.21,16.32,16.23,48.85,1.7,1.225,1.7,848
9/28/2022 16:17,5625,14.03,15.24,16.27,16.18,52.99,1.55,1.3,1.85,842
9/28/2022 16:18,5626,14.03,15.28,16.34,16.2,51.3,1.4,1.154,1.85,846
9/28/2022 16:19,5627,14.03,15.32,16.34,16.25,49.92,1.1,1.4,2.3,849
9/28/2022 16:20,5628,14.03,15.36,16.38,16.27,51.04,1.55,1.1,1.55,851
9/28/2022 16:21,5629,14.03,15.4,16.48,16.34,45.02,0,0.471,1.55,846
9/28/2022 16:22,5630,14.03,15.44,16.47,16.32,48.78,1.1,0.867,1.4,854
9/28/2022 16:23,5631,14.03,15.48,16.55,16.39,44.37,2,1.175,2.3,854
9/28/2022 16:24,5632,14.03,15.52,16.61,16.38,46.94,1.1,1.3,2.3,853
9/28/2022 16:25,5633,14.03,15.56,16.69,16.5,45.78,1.55,0.767,1.55,855
9/28/2022 16:26,5634,14.03,15.6,16.62,16.49,47.99,1.25,1.175,1.55,852
9/28/2022 16:27,5635,14.03,15.65,16.72,16.61,46.04,0.35,0.833,1.55,854
9/28/2022 16:28,5636,14.03,15.69,16.53,16.41,42.43,0,1.075,2.6,849
9/28/2022 16:29,5637,14.02,15.73,16.63,16.48,51.31,1.25,1.4,2,859
9/28/2022 16:30,5638,14.03,15.77,16.63,16.55,46.68,1.55,1.475,2.3,854
9/28/2022 16:31,5639,14.03,15.81,16.77,16.66,49.55,2.15,1.4,2.15,861
9/28/2022 16:32,5640,14.03,15.85,16.76,16.64,44.8,0.95,1.313,1.85,860
9/28/2022 16:33,5641,14.03,15.89,16.86,16.75,49.3,0.95,0.892,1.4,860
9/28/2022 16:34,5642,14.03,15.93,17.03,16.85,48.19,0.95,1.038,1.55,860
9/28/2022 16:35,5643,14.03,15.97,16.94,16.8,45.35,1.4,2.063,3.05,862
9/28/2022 16:36,5644,14,16.02,16.94,16.86,44.52,2.3,1.737,3.05,866
9/28/2022 16:37,5645,14,16.06,16.72,16.66,45.25,1.7,2.275,3.5,862
9/28/2022 16:38,5646,14,16.1,16.69,16.65,46,1.7,1.408,2.3,865
9/28/2022 16:39,5647,14,16.14,16.63,16.59,43.51,1.55,1.687,2.3,866
9/28/2022 16:40,5648,14,16.18,16.41,16.46,42.31,1.4,1.675,2.75,863
9/28/2022 16:41,5649,14,16.21,16.42,16.41,43.35,0.8,1.35,2.15,861
9/28/2022 16:42,5650,14,16.25,16.5,16.45,43.05,0,0.879,1.7,869
9/28/2022 16:43,5651,14,16.28,16.64,16.55,43.45,0.5,1.163,2.45,865
9/28/2022 16:44,5652,14,16.32,16.72,16.66,43.27,3.2,1.725,3.2,872
9/28/2022 16:45,5653,14,16.35,16.92,16.82,46,0.95,1.45,2,871
9/28/2022 16:46,5654,14,16.39,17.06,16.86,44.33,1.1,0.683,1.25,873
9/28/2022 16:47,5655,14,16.42,17.01,16.82,39.85,1.1,1.279,2.75,871
9/28/2022 16:48,5656,14,16.46,16.98,16.75,47.15,1.55,1.275,1.7,870
9/28/2022 16:49,5657,14,16.49,16.99,16.85,40.8,0.95,1.637,2.3,870
9/28/2022 16:50,5658,13.99,16.53,16.92,16.75,42.67,1.25,1.3,1.55,869
9/28/2022 16:51,5659,14,16.57,16.99,16.86,44.4,1.4,1.325,1.85,876
9/28/2022 16:52,5660,14,16.6,17.04,16.89,44.34,0.65,0.854,1.4,878
9/28/2022 16:53,5661,14,16.64,16.99,16.85,39.5,1.55,1.213,2.6,874
9/28/2022 16:54,5662,14,16.68,17.07,16.9,45.02,1.4,1.071,1.7,880
9/28/2022 16:55,5663,14,16.71,17.18,17.03,38.96,1.25,1.412,2.15,882
9/28/2022 16:56,5664,13.96,16.75,17.28,17.1,39.41,1.55,0.479,1.55,880
9/28/2022 16:57,5665,13.96,16.79,17.26,17.07,42.72,1.55,0.787,1.85,877
9/28/2022 16:58,5666,13.96,16.82,17.35,17.1,46.87,0,0.775,1.4,874
9/28/2022 16:59,5667,13.97,16.86,17.37,17.2,41.95,1.4,1.096,1.55,882
9/28/2022 17:00,5668,13.96,16.9,17.28,17.1,39,2.9,1.425,2.9,880
9/28/2022 17:01,5669,13.96,16.93,17.08,16.86,38.36,1.55,2.138,3.95,880
9/28/2022 17:02,5670,13.96,16.97,17.08,16.9,42.08,0.95,0.925,1.25,880
9/28/2022 17:03,5671,13.97,17,17.19,17.02,46.49,1.4,0.763,1.55,881
9/28/2022 17:04,5672,13.97,17.04,17.2,17.05,36.58,1.1,1.588,2.75,875
9/28/2022 17:05,5673,13.96,17.07,17.24,17.02,37.85,1.85,1.042,2,881
9/28/2022 17:06,5674,13.96,17.1,17.36,17.14,42.2,0.65,1.179,2.15,883
9/28/2022 17:07,5675,13.96,17.13,17.28,17.14,37.45,1.4,1.35,2.3,884
9/28/2022 17:08,5676,13.97,17.16,17.27,17.17,38.74,1.7,1.563,1.85,883
9/28/2022 17:09,5677,13.97,17.2,17.51,17.36,42.29,1.55,1.158,1.7,888
9/28/2022 17:10,5678,13.97,17.23,17.4,17.26,38.68,1.55,1.588,2.45,880
9/28/2022 17:11,5679,13.96,17.26,17.44,17.25,43.27,1.1,0.95,2.45,885
9/28/2022 17:12,5680,13.97,17.3,17.45,17.26,39.82,2.15,0.837,2.15,888
9/28/2022 17:13,5681,13.97,17.33,17.34,17.17,40.5,1.85,1.675,2.45,886
9/28/2022 17:14,5682,13.97,17.36,17.38,17.2,43.47,1.4,1.313,1.7,888
9/28/2022 17:15,5683,13.93,17.4,17.41,17.32,37.31,1.4,1.279,2.6,887
9/28/2022 17:16,5684,13.93,17.43,17.35,17.17,42.7,1.25,1.025,1.55,884
9/28/2022 17:17,5685,13.93,17.46,17.55,17.37,38.11,0.35,1.012,1.55,889
9/28/2022 17:18,5686,13.93,17.49,17.53,17.39,35.4,0.35,0.929,1.7,885
9/28/2022 17:19,5687,13.93,17.53,17.58,17.39,39.08,1.55,0.792,1.55,888
9/28/2022 17:20,5688,13.93,17.56,17.62,17.42,36.01,1.25,0.871,1.55,885
9/28/2022 17:21,5689,13.93,17.59,17.61,17.43,42.75,2.45,1.292,3.2,889
9/28/2022 17:22,5690,13.93,17.62,17.64,17.49,41.39,1.85,1.4,2.6,887
9/28/2022 17:23,5691,13.93,17.66,17.73,17.6,41.09,1.55,1.017,1.7,893
9/28/2022 17:24,5692,13.93,17.69,17.65,17.64,36.54,1.25,1.625,2.45,889
9/28/2022 17:25,5693,13.93,17.72,17.51,17.44,38.94,1.25,1.375,2,892
9/28/2022 17:26,5694,13.93,17.75,17.75,17.6,42.61,0.95,0.729,1.55,899
9/28/2022 17:27,5695,13.93,17.78,17.88,17.74,41.88,0.95,0.496,0.95,902
9/28/2022 17:28,5696,13.93,17.82,17.93,17.8,38.73,1.1,0.925,1.4,902
9/28/2022 17:29,5697,13.93,17.85,17.97,17.8,37.81,1.7,1.163,2,898
9/28/2022 17:30,5698,13.93,17.89,18.01,17.87,36.23,1.55,1.35,2,901
9/28/2022 17:31,5699,13.93,17.92,17.97,17.8,42.59,1.7,1.175,2,903
9/28/2022 17:32,5700,13.93,17.96,17.95,17.78,38.1,0.8,1.762,2.6,898
9/28/2022 17:33,5701,13.93,18,17.88,17.78,33.25,0.8,0.746,2.15,898
9/28/2022 17:34,5702,13.9,18.03,17.9,17.7,41.73,1.1,1.2,2,900
9/28/2022 17:35,5703,13.9,18.07,17.92,17.7,38.75,0,1.008,2.15,895
9/28/2022 17:36,5704,13.9,18.11,18.05,17.84,39.93,0.35,0.496,0.95,899
9/28/2022 17:37,5705,13.9,18.15,18.22,18.07,38.99,1.1,1.2,1.7,897
9/28/2022 17:38,5706,13.9,18.19,18.43,18.18,42.51,0.65,1.071,1.85,896
9/28/2022 17:39,5707,13.9,18.23,18.37,18.11,35.72,1.1,1.675,2.15,895
9/28/2022 17:40,5708,13.9,18.27,18.4,18.08,41.7,1.1,1.137,1.55,900
9/28/2022 17:41,5709,13.9,18.31,18.04,17.91,38.39,1.85,1.775,2.15,881
9/28/2022 17:42,5710,13.9,18.35,17.83,17.71,41.24,1.25,1.725,2.3,892
9/28/2022 17:43,5711,13.9,18.38,17.71,17.61,32.75,0,0.808,1.7,895
9/28/2022 17:44,5712,13.9,18.42,17.77,17.6,36.28,1.1,0.704,1.55,895
9/28/2022 17:45,5713,13.9,18.46,17.76,17.66,36.73,1.85,1.088,1.85,896
9/28/2022 17:46,5714,13.9,18.49,17.71,17.63,36.02,1.55,1.271,2.45,894
9/28/2022 17:47,5715,13.9,18.52,17.79,17.64,40.72,1.25,0.963,1.4,892
9/28/2022 17:48,5716,13.9,18.56,17.84,17.7,38.81,1.4,1.475,2,893
9/28/2022 17:49,5717,13.9,18.59,17.95,17.78,40.64,1.85,1.225,1.85,894
9/28/2022 17:50,5718,13.9,18.62,18.03,17.9,36.55,1.85,1.325,1.85,880
9/28/2022 17:51,5719,13.9,18.65,17.98,17.82,35.04,1.85,1.125,1.85,894
9/28/2022 17:52,5720,13.9,18.69,17.96,17.74,36.3,0,0.942,1.7,892
9/28/2022 17:53,5721,13.87,18.72,17.94,17.75,39.31,0.95,1.071,1.7,891
9/28/2022 17:54,5722,13.87,18.75,17.91,17.77,35.21,0.8,1.25,2.15,892
9/28/2022 17:55,5723,13.87,18.78,18.01,17.8,42.67,0.8,0.479,1.1,896
9/28/2022 17:56,5724,13.87,18.81,18.27,18,40.59,0,0.7,1.4,894
9/28/2022 17:57,5725,13.87,18.84,18.36,18.15,39.29,0.5,1.033,2,893
9/28/2022 17:58,5726,13.87,18.88,18.37,18.2,33.65,0.95,0.879,1.4,895
9/28/2022 17:59,5727,13.87,18.91,18.46,18.22,39.65,0.95,0.658,1.85,901
9/28/2022 18:00,5728,13.87,18.94,18.7,18.45,41.2,1.55,1.4,1.7,907
9/28/2022 18:01,5729,13.87,18.98,18.47,18.22,32.58,1.25,1.875,2.75,896
9/28/2022 18:02,5730,13.87,19.02,18.38,18.08,37.64,1.7,1.038,1.85,901
9/28/2022 18:03,5731,13.87,19.05,18.35,18.04,37.91,1.25,0.9,1.7,909
9/28/2022 18:04,5732,13.87,19.09,18.29,18.01,37.91,0.8,0.833,1.25,911
9/28/2022 18:05,5733,13.87,19.13,18.23,18.08,35.53,1.85,1.042,2,908
9/28/2022 18:06,5734,13.87,19.16,18.24,18.11,39.18,1.4,1.813,2.6,909
9/28/2022 18:07,5735,13.87,19.2,18.24,18.05,36.19,1.85,1.45,2.15,891
9/28/2022 18:08,5736,13.87,19.23,18.16,18.04,33.72,0.8,1.313,1.85,894
9/28/2022 18:09,5737,13.87,19.27,18.15,18.05,35.56,1.7,1.275,2,752.8
9/28/2022 18:10,5738,13.87,19.3,18.27,18.11,41.67,0.65,0.717,1.4,888
9/28/2022 18:11,5739,13.84,19.34,18.22,18.17,33.88,0.8,0.858,1.4,830
9/28/2022 18:12,5740,13.84,19.37,18.16,18.04,35.03,1.4,1.2,2.15,902
9/28/2022 18:13,5741,13.84,19.4,18.21,18.07,36.92,2.6,1.8,2.6,834
9/28/2022 18:14,5742,13.84,19.44,18.26,18.08,43.93,1.55,1.221,2.6,872
9/28/2022 18:15,5743,13.84,19.47,18.21,18.15,33.95,0,1.283,2,641.8
9/28/2022 18:16,5744,13.84,19.5,18.22,18.07,35.78,1.1,0.725,1.25,895
9/28/2022 18:17,5745,13.84,19.52,18.22,18.1,39.38,0.5,1.267,2,923
9/28/2022 18:18,5746,13.84,19.55,18.44,18.28,41.63,2.3,1.362,2.3,881
9/28/2022 18:19,5747,13.84,19.58,18.39,18.24,38,1.7,1.762,2.3,912
9/28/2022 18:20,5748,13.84,19.61,18.51,18.36,37.07,0.35,1.163,1.7,769.1
9/28/2022 18:21,5749,13.84,19.64,18.46,18.35,37.05,2.3,1.442,2.3,853
9/28/2022 18:22,5750,13.84,19.67,18.19,18.14,36.97,1.7,1.938,2.45,898
9/28/2022 18:23,5751,13.84,19.7,18.18,18.08,36.37,1.4,1.588,2,879
9/28/2022 18:24,5752,13.84,19.73,18.25,18.08,36.7,1.1,1.325,2,710.3
9/28/2022 18:25,5753,13.84,19.76,18.12,17.98,33.88,1.1,1.775,2.3,774.3
9/28/2022 18:26,5754,13.84,19.79,18.13,17.94,34.39,1.4,1.05,2,769.6
9/28/2022 18:27,5755,13.84,19.81,18.24,18.03,41.9,0.5,0.604,1.4,810
9/28/2022 18:28,5756,13.84,19.84,18.34,18.21,38.04,1.55,0.638,1.55,804
9/28/2022 18:29,5757,13.84,19.87,18.48,18.29,41.39,0,0.475,1.25,765.7
9/28/2022 18:30,5758,13.84,19.89,18.53,18.31,40.99,0.95,0.692,1.7,848
9/28/2022 18:31,5759,13.84,19.92,18.58,18.35,33.8,0.8,0.971,1.55,767.1
9/28/2022 18:32,5760,13.84,19.95,18.59,18.34,40.8,0.35,0.829,1.25,913
9/28/2022 18:33,5761,13.84,19.98,18.67,18.46,40.43,1.85,1.246,2.15,862
9/28/2022 18:34,5762,13.84,20.01,18.6,18.39,31.94,1.55,1.025,1.7,806
9/28/2022 18:35,5763,13.81,20.04,18.57,18.34,39.12,1.25,1.1,1.55,330.4
9/28/2022 18:36,5764,13.81,20.07,18.53,18.22,35.77,0.8,1.137,1.7,263.6
9/28/2022 18:37,5765,13.81,20.1,18.43,18.2,40.16,1.4,1.15,1.55,295.9
9/28/2022 18:38,5766,13.81,20.12,18.43,18.27,41.39,1.55,1.4,2,590.7
9/28/2022 18:39,5767,13.81,20.15,18.61,18.43,39.64,0.95,1.092,2.15,692.4
9/28/2022 18:40,5768,13.81,20.18,18.56,18.39,36.55,1.7,1.125,1.7,878
9/28/2022 18:41,5769,13.81,20.21,18.46,18.32,36.29,0.8,1.35,2.45,869
9/28/2022 18:42,5770,13.81,20.24,18.41,18.22,36.32,1.1,0.837,2.3,862
9/28/2022 18:43,5771,13.81,20.26,18.47,18.22,38.74,1.7,1.25,1.85,864
9/28/2022 18:44,5772,13.81,20.29,18.51,18.28,35.7,0.95,0.942,2.3,857
9/28/2022 18:45,5773,13.81,20.32,18.43,18.28,33.08,1.55,2.125,3.65,816
9/28/2022 18:46,5774,13.81,20.35,18.29,18.18,34.85,1.55,1.612,2.3,839
9/28/2022 18:47,5775,13.81,20.38,18.5,18.34,37.58,0.35,0.138,0.95,866
9/28/2022 18:48,5776,13.81,20.41,18.6,18.46,32.78,1.7,1.042,1.7,866
9/28/2022 18:49,5777,13.81,20.44,18.67,18.5,39.07,2.15,1.637,2.15,862
9/28/2022 18:50,5778,13.81,20.47,18.28,18.36,36.3,1.4,2.35,3.65,858
9/28/2022 18:51,5779,13.81,20.5,18.32,18.21,33.11,0,0.596,1.25,840
9/28/2022 18:52,5780,13.81,20.53,18.56,18.39,35.46,0.65,1.008,2.3,825
9/28/2022 18:53,5781,13.81,20.56,18.51,18.49,30.68,1.85,1.7,2,842
9/28/2022 18:54,5782,13.81,20.6,18.53,18.42,33.67,1.55,1.937,2.45,826
9/28/2022 18:55,5783,13.81,20.63,18.5,18.31,33.98,1.4,1.625,2.3,802
9/28/2022 18:56,5784,13.81,20.66,18.53,18.38,36.4,1.7,1.575,2,814
9/28/2022 18:57,5785,13.81,20.69,18.36,18.28,35.61,1.7,1.713,2.15,761.5
9/28/2022 18:58,5786,13.81,20.72,18.47,18.32,37.22,1.25,0.858,1.4,655.1
9/28/2022 18:59,5787,13.81,20.75,18.47,18.31,35.63,0,0.5,1.25,578.4
9/28/2022 19:00,5788,13.81,20.78,18.29,18.21,37.62,1.1,1.6,3.2,466.9
9/28/2022 19:01,5789,13.79,20.81,18.26,18.08,32.44,0,1.179,1.7,861
9/28/2022 19:02,5790,13.79,20.83,18.31,18.17,34.58,0,0.529,1.1,882
9/28/2022 19:03,5791,13.79,20.85,18.32,18.21,37.28,2.9,1.546,3.5,871
9/28/2022 19:04,5792,13.79,20.87,18.41,18.32,35.56,2,2.038,3.5,816
9/28/2022 19:05,5793,13.79,20.89,18.36,18.25,38.72,1.7,2.375,4.25,855
9/28/2022 19:06,5794,13.79,20.91,18.45,18.39,37.64,2,1.775,2.45,865
9/28/2022 19:07,5795,13.79,20.93,18.45,18.41,36.93,1.85,1.425,1.85,711.5
9/28/2022 19:08,5796,13.79,20.95,18.52,18.42,37.63,0.8,1.188,2.15,853
9/28/2022 19:09,5797,13.79,20.98,18.59,18.54,37.75,0.8,1.108,1.55,831
9/28/2022 19:10,5798,13.79,21,18.61,18.58,38.04,1.4,1.613,2.75,832
9/28/2022 19:11,5799,13.79,21.02,18.42,18.46,34.55,1.1,1.387,1.85,752.2
9/28/2022 19:12,5800,13.79,21.05,18.26,18.36,35.56,1.55,1.488,2,741.1
9/28/2022 19:13,5801,13.79,21.08,18.3,18.34,37.8,0.95,1.438,2.3,618.1
9/28/2022 19:14,5802,13.76,21.1,18.35,18.36,35.45,1.1,1.188,1.7,751.1
9/28/2022 19:15,5803,13.76,21.13,18.42,18.41,39.99,1.55,1.325,1.85,734.9
9/28/2022 19:16,5804,13.76,21.15,18.48,18.48,35.08,0.95,1.313,1.85,640.1
9/28/2022 19:17,5805,13.76,21.18,18.65,18.61,39.8,1.85,1.15,2,747.2
9/28/2022 19:18,5806,13.76,21.21,18.65,18.61,40.53,0,1.383,2.6,820
9/28/2022 19:19,5807,13.76,21.23,18.83,18.74,35.56,0.8,0.675,1.25,816
9/28/2022 19:20,5808,13.76,21.26,18.82,18.71,33.43,0,0.904,1.55,800
