TIMESTAMP,AirTC,RH
9/28/2022 19:57,18.39,36.01
9/28/2022 19:58,18.42,39.33
9/28/2022 19:59,18.59,40.28
9/28/2022 20:00,18.71,38.4
9/28/2022 20:01,18.71,38.43
9/28/2022 20:02,18.86,35.87
9/28/2022 20:03,18.83,35.62
9/28/2022 20:04,18.79,36.75
9/28/2022 20:05,18.54,38.17
9/28/2022 20:06,18.45,37.67
9/28/2022 20:07,18.38,36.42
9/28/2022 20:08,18.38,40.23
9/28/2022 20:09,18.28,35.8
9/28/2022 20:10,18.21,38.69
9/28/2022 20:11,18.17,37.34
9/28/2022 20:12,18.31,39.95
9/28/2022 20:13,18.35,41.03
9/28/2022 20:14,18.43,38.36
9/28/2022 20:15,18.49,39.02
9/28/2022 20:16,18.46,42.08
9/28/2022 20:17,18.5,39.83
9/28/2022 20:18,18.46,41.94
9/28/2022 20:19,18.46,39.8
9/28/2022 20:20,18.38,35.41
9/28/2022 20:21,18.34,40.99
9/28/2022 20:22,18.36,42.05
9/28/2022 20:23,18.31,38.52
9/28/2022 20:24,18.11,37.05
9/28/2022 20:25,17.9,42.48
9/28/2022 20:26,17.84,39.19
9/28/2022 20:27,17.78,39.8
9/28/2022 20:28,17.73,41.06
9/28/2022 20:29,17.68,41.16
9/28/2022 20:30,17.66,40.08
9/28/2022 20:31,17.63,38.24
9/28/2022 20:32,17.61,43.01
9/28/2022 20:33,17.61,42.08
9/28/2022 20:34,17.63,42.87
9/28/2022 20:35,17.63,43.72
9/28/2022 20:36,17.56,41.08
9/28/2022 20:37,17.56,41.93
9/28/2022 20:38,17.5,42.1
9/28/2022 20:39,17.43,39.64
9/28/2022 20:40,17.36,45.08
9/28/2022 20:41,17.36,44.67
9/28/2022 20:42,17.29,45.15
9/28/2022 20:43,17.3,43.22
9/28/2022 20:44,17.36,46.1
9/28/2022 20:45,17.32,41.38
9/28/2022 20:46,17.25,41.72
9/28/2022 20:47,17.29,44.93
9/28/2022 20:48,17.34,44.75
9/28/2022 20:49,17.44,47.28
9/28/2022 20:50,17.43,42.28
9/28/2022 20:51,17.39,41.13
9/28/2022 20:52,17.37,42.01
9/28/2022 20:53,17.36,43.45
9/28/2022 20:54,17.29,41.22
9/28/2022 20:55,17.25,43.81
9/28/2022 20:56,17.2,43.66
9/28/2022 20:57,17.2,42.52
9/28/2022 20:58,17.2,43.9
9/28/2022 20:59,17.17,47.24
9/28/2022 21:00,17.14,45.81
9/28/2022 21:01,17.09,41.57
9/28/2022 21:02,17.05,39.93
9/28/2022 21:03,16.99,40.14
9/28/2022 21:04,16.96,43.38
9/28/2022 21:05,16.92,42.84
9/28/2022 21:06,16.9,45.73
9/28/2022 21:07,16.89,43.23
9/28/2022 21:08,16.88,44.51
9/28/2022 21:09,16.86,45.15
9/28/2022 21:10,16.79,43.76
9/28/2022 21:11,16.82,47.97
9/28/2022 21:12,16.78,48.13
9/28/2022 21:13,16.74,49.57
9/28/2022 21:14,16.71,43.31
9/28/2022 21:15,16.71,43.37
9/28/2022 21:16,16.68,44.19
9/28/2022 21:17,16.66,43.5
9/28/2022 21:18,16.66,46.5
9/28/2022 21:19,16.69,44
9/28/2022 21:20,16.71,42.74
9/28/2022 21:21,16.71,46.72
9/28/2022 21:22,16.68,44.27
9/28/2022 21:23,16.65,49.11
9/28/2022 21:24,16.62,43.02
9/28/2022 21:25,16.64,43.82
9/28/2022 21:26,16.55,49.39
9/28/2022 21:27,16.5,49.74
9/28/2022 21:28,16.5,48.47
9/28/2022 21:29,16.5,49.76
9/28/2022 21:30,16.55,45.95
9/28/2022 21:31,16.69,43.34
9/28/2022 21:32,16.86,49.23
9/28/2022 21:33,16.92,45.92
9/28/2022 21:34,16.98,44.4
9/28/2022 21:35,17.06,45.78
9/28/2022 21:36,17.16,48.33
9/28/2022 21:37,17.37,45.61
9/28/2022 21:38,17.46,47.82
9/28/2022 21:39,17.56,45.08
9/28/2022 21:40,17.53,42.61
9/28/2022 21:41,17.52,42.13
9/28/2022 21:42,17.54,42.22
9/28/2022 21:43,17.67,42.71
9/28/2022 21:44,17.81,42.89
9/28/2022 21:45,17.87,45.96
9/28/2022 21:46,17.91,45.17
9/28/2022 21:47,18,40.93
9/28/2022 21:48,17.97,38.37
9/28/2022 21:49,17.84,39.46
9/28/2022 21:50,17.93,47.12
9/28/2022 21:51,17.94,38.34
9/28/2022 21:52,17.82,42.52
9/28/2022 21:53,17.8,45.62
9/28/2022 21:54,17.84,40.29
9/28/2022 21:55,17.85,42.54
9/28/2022 21:56,17.84,46.19
9/28/2022 21:57,17.85,41.26
9/28/2022 21:58,17.81,40.35
9/28/2022 21:59,17.71,41.23
9/28/2022 22:00,17.68,43.48
9/28/2022 22:01,17.71,41.64
9/28/2022 22:02,17.75,43.41
9/28/2022 22:03,17.71,43.47
9/28/2022 22:04,17.68,41.64
9/28/2022 22:05,17.63,38.72
9/28/2022 22:06,17.53,40.7
9/28/2022 22:07,17.47,38.89
9/28/2022 22:08,17.43,38.74
9/28/2022 22:09,17.32,40.72
9/28/2022 22:10,17.27,42.8
9/28/2022 22:11,17.3,41.83
9/28/2022 22:12,17.36,43.97
9/28/2022 22:13,17.39,43.6
9/28/2022 22:14,17.36,42.27
9/28/2022 22:15,17.29,39.97
9/28/2022 22:16,17.23,42.17
9/28/2022 22:17,17.2,42.35
9/28/2022 22:18,17.13,43.3
9/28/2022 22:19,17.06,43.3
9/28/2022 22:20,17.02,41.11
9/28/2022 22:21,16.98,41.72
9/28/2022 22:22,16.9,40.81
9/28/2022 22:23,16.86,44.3
9/28/2022 22:24,16.78,44.18
9/28/2022 22:25,16.72,41.68
9/28/2022 22:26,16.65,43.47
9/28/2022 22:27,16.56,43.08
9/28/2022 22:28,16.49,43.11
9/28/2022 22:29,16.41,41.33
9/28/2022 22:30,16.39,40.83
9/28/2022 22:31,16.32,43.69
9/28/2022 22:32,16.24,43.23
9/28/2022 22:33,16.18,43.73
9/28/2022 22:34,16.07,43.18
9/28/2022 22:35,16.07,46.14
9/28/2022 22:36,16.01,44.01
9/28/2022 22:37,15.98,44.02
9/28/2022 22:38,15.93,41.76
9/28/2022 22:39,15.98,42.19
9/28/2022 22:40,15.96,44.09
9/28/2022 22:41,15.89,46.2
9/28/2022 22:42,15.8,44.1
9/28/2022 22:43,15.69,46.66
9/28/2022 22:44,15.61,45.14
9/28/2022 22:45,15.56,45.58
9/28/2022 22:46,15.43,45.17
9/28/2022 22:47,15.37,44.91
9/28/2022 22:48,15.27,45.89
9/28/2022 22:49,15.22,45.01
9/28/2022 22:50,15.16,45.51
9/28/2022 22:51,15.05,45.9
9/28/2022 22:52,15,45.76
9/28/2022 22:53,14.96,47.37
9/28/2022 22:54,14.86,47.12
9/28/2022 22:55,14.81,45.96
9/28/2022 22:56,14.78,47.32
9/28/2022 22:57,14.72,46.52
9/28/2022 22:58,14.64,48.38
9/28/2022 22:59,14.52,49.49
9/28/2022 23:00,14.42,48.71
9/28/2022 23:01,14.34,48.65
9/28/2022 23:02,14.27,49.53
9/28/2022 23:03,14.2,49.07
9/28/2022 23:04,14.13,51.11
9/28/2022 23:05,14.03,50.42
9/28/2022 23:06,13.93,50.8
9/28/2022 23:07,13.86,51.32
9/28/2022 23:08,13.77,51.65
9/28/2022 23:09,13.7,51.36
9/28/2022 23:10,13.64,53.18
9/28/2022 23:11,13.54,53.01
9/28/2022 23:12,13.5,53.65
9/28/2022 23:13,13.4,53.13
9/28/2022 23:14,13.32,54.16
9/28/2022 23:15,13.25,52.32
9/28/2022 23:16,13.23,53.22
9/28/2022 23:17,13.21,53.11
9/28/2022 23:18,13.12,53.96
9/28/2022 23:19,13.09,53.55
9/28/2022 23:20,13.09,53.53
9/28/2022 23:21,12.99,55.28
9/28/2022 23:22,12.86,54.68
9/28/2022 23:23,12.89,52.79
9/28/2022 23:24,12.94,54
9/28/2022 23:25,12.92,55.2
9/28/2022 23:26,12.85,56
9/28/2022 23:27,12.78,54.92
9/28/2022 23:28,12.81,56.24
9/28/2022 23:29,12.72,56.45
9/28/2022 23:30,12.64,58.48
9/28/2022 23:31,12.57,61.07
9/28/2022 23:32,12.43,61.26
9/28/2022 23:33,12.32,61.58
9/28/2022 23:34,12.23,62.22
9/28/2022 23:35,12.14,60.91
9/28/2022 23:36,12.06,62.64
9/28/2022 23:37,12,62.2
9/28/2022 23:38,11.92,62.26
9/28/2022 23:39,11.83,62.41
9/28/2022 23:40,11.73,63.92
9/28/2022 23:41,11.66,66.17
9/28/2022 23:42,11.5,67.19
9/28/2022 23:43,11.36,67.23
9/28/2022 23:44,11.3,67.16
9/28/2022 23:45,11.22,68.04
9/28/2022 23:46,11.11,68.19
9/28/2022 23:47,11.02,68.64
9/28/2022 23:48,10.91,70.18
9/28/2022 23:49,10.78,70.08
9/28/2022 23:50,10.71,70.55
9/28/2022 23:51,10.63,69.85
9/28/2022 23:52,10.58,70.72
9/28/2022 23:53,10.53,71.99
9/28/2022 23:54,10.45,72.12
9/28/2022 23:55,10.34,73.16
9/28/2022 23:56,10.25,73.21
9/28/2022 23:57,10.16,73.24
9/28/2022 23:58,10.13,72.04
9/28/2022 23:59,10.07,72.35
9/29/2022 0:00,10.04,72.46
9/29/2022 0:01,9.96,73.98
9/29/2022 0:02,9.87,73.74
9/29/2022 0:03,9.85,74.26
9/29/2022 0:04,9.76,74.56
9/29/2022 0:05,9.67,75
9/29/2022 0:06,9.63,76.42
9/29/2022 0:07,9.6,77.03
9/29/2022 0:08,9.53,77.02
9/29/2022 0:09,9.45,77.71
9/29/2022 0:10,9.39,77.98
9/29/2022 0:11,9.29,78.37
9/29/2022 0:12,9.22,79.21
9/29/2022 0:13,9.15,79.79
9/29/2022 0:14,9.08,80.1
9/29/2022 0:15,9.01,80.2
9/29/2022 0:16,8.99,79.81
9/29/2022 0:17,9.02,80.2
9/29/2022 0:18,8.99,80
9/29/2022 0:19,8.97,80.5
9/29/2022 0:20,8.88,81.1
9/29/2022 0:21,8.78,81.1
9/29/2022 0:22,8.72,81.3
9/29/2022 0:23,8.63,81.1
9/29/2022 0:24,8.63,81.4
9/29/2022 0:25,8.57,81.8
9/29/2022 0:26,8.57,82.1
9/29/2022 0:27,8.63,82.3
9/29/2022 0:28,8.63,82.4
9/29/2022 0:29,8.57,82.7
9/29/2022 0:30,8.5,82.9
9/29/2022 0:31,8.43,83.5
9/29/2022 0:32,8.35,83.3
9/29/2022 0:33,8.24,84
9/29/2022 0:34,8.2,84.3
9/29/2022 0:35,8.19,84.4
9/29/2022 0:36,8.13,84.6
9/29/2022 0:37,8.07,84.2
9/29/2022 0:38,8.06,84.2
9/29/2022 0:39,8.03,84.4
9/29/2022 0:40,7.987,84.7
9/29/2022 0:41,7.915,85.6
9/29/2022 0:42,7.859,86
9/29/2022 0:43,7.832,86.1
9/29/2022 0:44,7.747,86.4
9/29/2022 0:45,7.704,86.4
9/29/2022 0:46,7.677,86.3
9/29/2022 0:47,7.69,86.8
9/29/2022 0:48,7.677,86.7
9/29/2022 0:49,7.69,87.1
9/29/2022 0:50,7.634,86.9
9/29/2022 0:51,7.549,86.9
9/29/2022 0:52,7.536,87.5
9/29/2022 0:53,7.592,88.1
9/29/2022 0:54,7.578,87.9
9/29/2022 0:55,7.479,87.6
9/29/2022 0:56,7.421,87.9
9/29/2022 0:57,7.375,88.5
9/29/2022 0:58,7.362,88.7
9/29/2022 0:59,7.306,88.8
9/29/2022 1:00,7.25,89
9/29/2022 1:01,7.22,89.6
9/29/2022 1:02,7.194,89.3
9/29/2022 1:03,7.138,89.8
9/29/2022 1:04,7.095,90.1
9/29/2022 1:05,7.079,90.6
9/29/2022 1:06,7.066,90.4
9/29/2022 1:07,7.039,90.4
9/29/2022 1:08,7.066,90.3
9/29/2022 1:09,7.052,90.5
9/29/2022 1:10,7.052,89.9
9/29/2022 1:11,7.023,90.2
9/29/2022 1:12,6.967,90.1
9/29/2022 1:13,6.924,90.3
9/29/2022 1:14,6.881,90.4
9/29/2022 1:15,6.841,90.6
9/29/2022 1:16,6.812,90.8
9/29/2022 1:17,6.726,90.7
9/29/2022 1:18,6.7,90.9
9/29/2022 1:19,6.628,91.3
9/29/2022 1:20,6.601,91.8
9/29/2022 1:21,6.556,91.8
9/29/2022 1:22,6.513,92.4
9/29/2022 1:23,6.513,92.7
9/29/2022 1:24,6.483,92.8
9/29/2022 1:25,6.499,92.3
9/29/2022 1:26,6.499,92
9/29/2022 1:27,6.54,92
9/29/2022 1:28,6.526,92.1
9/29/2022 1:29,6.483,92.1
9/29/2022 1:30,6.427,92
9/29/2022 1:31,6.371,92.5
9/29/2022 1:32,6.329,92.6
9/29/2022 1:33,6.286,92.7
9/29/2022 1:34,6.203,92.9
9/29/2022 1:35,6.203,93.3
9/29/2022 1:36,6.144,93.6
9/29/2022 1:37,6.118,93.9
9/29/2022 1:38,6.104,94.1
9/29/2022 1:39,6.062,94.3
9/29/2022 1:40,6.019,94.2
9/29/2022 1:41,5.963,94.5
9/29/2022 1:42,5.947,94.9
9/29/2022 1:43,5.92,94.7
9/29/2022 1:44,5.864,94.5
9/29/2022 1:45,5.803,94.3
9/29/2022 1:46,5.776,95
9/29/2022 1:47,5.733,95.2
9/29/2022 1:48,5.704,95.2
9/29/2022 1:49,5.69,95
9/29/2022 1:50,5.69,95.3
9/29/2022 1:51,5.69,95.7
9/29/2022 1:52,5.762,95.9
9/29/2022 1:53,5.776,95.7
9/29/2022 1:54,5.864,95.4
9/29/2022 1:55,5.877,95.1
9/29/2022 1:56,5.92,95
9/29/2022 1:57,5.92,94.9
9/29/2022 1:58,5.904,95
9/29/2022 1:59,5.92,94.8
9/29/2022 2:00,5.835,94.5
9/29/2022 2:01,5.789,94.7
9/29/2022 2:02,5.733,94.5
9/29/2022 2:03,5.664,94.6
9/29/2022 2:04,5.634,94.7
9/29/2022 2:05,5.578,94.9
9/29/2022 2:06,5.535,95
9/29/2022 2:07,5.549,95.4
9/29/2022 2:08,5.493,95.5
9/29/2022 2:09,5.45,95.5
9/29/2022 2:10,5.437,95.6
9/29/2022 2:11,5.351,95.6
9/29/2022 2:12,5.351,95.9
9/29/2022 2:13,5.351,96
9/29/2022 2:14,5.351,96.2
9/29/2022 2:15,5.338,96.3
9/29/2022 2:16,5.338,96.4
9/29/2022 2:17,5.325,96.5
9/29/2022 2:18,5.338,96.5
9/29/2022 2:19,5.338,96.4
9/29/2022 2:20,5.351,96.5
9/29/2022 2:21,5.338,96.6
9/29/2022 2:22,5.325,96.7
9/29/2022 2:23,5.325,96.7
9/29/2022 2:24,5.325,96.6
9/29/2022 2:25,5.282,96.3
9/29/2022 2:26,5.21,95.9
9/29/2022 2:27,5.14,95.7
9/29/2022 2:28,5.098,96.1
9/29/2022 2:29,5.111,96.6
9/29/2022 2:30,5.154,96.8
9/29/2022 2:31,5.167,97
9/29/2022 2:32,5.167,96.9
9/29/2022 2:33,5.14,96.9
9/29/2022 2:34,5.111,96.8
9/29/2022 2:35,5.098,96.7
9/29/2022 2:36,5.055,96.6
9/29/2022 2:37,5.041,96.7
9/29/2022 2:38,4.996,96.8
9/29/2022 2:39,4.953,96.8
9/29/2022 2:40,4.953,97
9/29/2022 2:41,4.953,97.1
9/29/2022 2:42,4.967,97.3
9/29/2022 2:43,4.967,97.4
9/29/2022 2:44,4.911,97.3
9/29/2022 2:45,4.911,97.2
9/29/2022 2:46,4.884,97.2
9/29/2022 2:47,4.868,97.2
9/29/2022 2:48,4.841,97.2
9/29/2022 2:49,4.812,97.1
9/29/2022 2:50,4.785,97.1
9/29/2022 2:51,4.756,97.1
9/29/2022 2:52,4.713,97.1
9/29/2022 2:53,4.686,96.9
9/29/2022 2:54,4.63,97
9/29/2022 2:55,4.644,97.3
9/29/2022 2:56,4.657,97.5
9/29/2022 2:57,4.7,97.7
9/29/2022 2:58,4.742,97.9
9/29/2022 2:59,4.756,97.7
9/29/2022 3:00,4.713,97.6
9/29/2022 3:01,4.67,97.5
9/29/2022 3:02,4.657,97.5
9/29/2022 3:03,4.588,97.3
9/29/2022 3:04,4.601,97.4
9/29/2022 3:05,4.588,97.4
9/29/2022 3:06,4.644,97.7
9/29/2022 3:07,4.63,97.7
9/29/2022 3:08,4.601,97.6
9/29/2022 3:09,4.558,97.4
9/29/2022 3:10,4.489,97.3
9/29/2022 3:11,4.473,97.3
9/29/2022 3:12,4.446,97.5
9/29/2022 3:13,4.473,97.6
9/29/2022 3:14,4.446,97.7
9/29/2022 3:15,4.43,97.7
9/29/2022 3:16,4.403,97.8
9/29/2022 3:17,4.374,97.7
9/29/2022 3:18,4.318,97.6
9/29/2022 3:19,4.331,97.7
9/29/2022 3:20,4.361,97.9
9/29/2022 3:21,4.39,98
9/29/2022 3:22,4.374,98.1
9/29/2022 3:23,4.331,98.1
9/29/2022 3:24,4.275,98.1
9/29/2022 3:25,4.246,98.1
9/29/2022 3:26,4.23,98.1
9/29/2022 3:27,4.216,98.1
9/29/2022 3:28,4.147,98.1
9/29/2022 3:29,4.131,98
9/29/2022 3:30,4.174,98.2
9/29/2022 3:31,4.16,98.2
9/29/2022 3:32,4.174,98.2
9/29/2022 3:33,4.174,98.2
9/29/2022 3:34,4.23,98.3
9/29/2022 3:35,4.246,98.3
9/29/2022 3:36,4.246,98.3
9/29/2022 3:37,4.19,98.2
9/29/2022 3:38,4.147,98.1
9/29/2022 3:39,4.147,98.1
9/29/2022 3:40,4.118,98.1
9/29/2022 3:41,4.091,98.1
9/29/2022 3:42,4.104,98.1
9/29/2022 3:43,4.262,98.4
9/29/2022 3:44,4.304,98.6
9/29/2022 3:45,4.291,98.6
9/29/2022 3:46,4.19,98.6
9/29/2022 3:47,4.118,98.4
9/29/2022 3:48,4.075,98.1
9/29/2022 3:49,4.005,97.8
9/29/2022 3:50,3.933,97.7
9/29/2022 3:51,3.949,97.8
9/29/2022 3:52,3.963,97.9
9/29/2022 3:53,3.92,98
9/29/2022 3:54,3.891,98
9/29/2022 3:55,3.864,97.9
9/29/2022 3:56,3.92,98.1
9/29/2022 3:57,3.92,98.3
9/29/2022 3:58,3.864,98.2
9/29/2022 3:59,3.877,98.1
9/29/2022 4:00,3.976,98.3
9/29/2022 4:01,4.104,98.6
9/29/2022 4:02,4.174,98.7
9/29/2022 4:03,4.19,98.7
9/29/2022 4:04,4.16,98.8
9/29/2022 4:05,4.091,98.7
9/29/2022 4:06,4.019,98.5
9/29/2022 4:07,3.992,98.1
9/29/2022 4:08,3.933,97.9
9/29/2022 4:09,3.907,97.9
9/29/2022 4:10,3.85,97.8
9/29/2022 4:11,3.792,97.8
9/29/2022 4:12,3.752,97.7
9/29/2022 4:13,3.693,97.6
9/29/2022 4:14,3.666,97.6
9/29/2022 4:15,3.68,97.8
9/29/2022 4:16,3.666,98
9/29/2022 4:17,3.637,98
9/29/2022 4:18,3.653,98.2
9/29/2022 4:19,3.653,98.2
9/29/2022 4:20,3.637,98.4
9/29/2022 4:21,3.637,98.4
9/29/2022 4:22,3.594,98.4
9/29/2022 4:23,3.554,98.3
9/29/2022 4:24,3.594,98.4
9/29/2022 4:25,3.61,98.4
9/29/2022 4:26,3.567,98.4
9/29/2022 4:27,3.554,98.4
9/29/2022 4:28,3.525,98.4
9/29/2022 4:29,3.495,98.4
9/29/2022 4:30,3.469,98.3
9/29/2022 4:31,3.437,98.3
9/29/2022 4:32,3.41,98.3
9/29/2022 4:33,3.394,98.3
9/29/2022 4:34,3.381,98.4
9/29/2022 4:35,3.381,98.4
9/29/2022 4:36,3.367,98.5
9/29/2022 4:37,3.354,98.5
9/29/2022 4:38,3.338,98.5
9/29/2022 4:39,3.324,98.5
9/29/2022 4:40,3.324,98.5
9/29/2022 4:41,3.324,98.6
9/29/2022 4:42,3.324,98.6
9/29/2022 4:43,3.324,98.7
9/29/2022 4:44,3.324,98.7
9/29/2022 4:45,3.295,98.7
9/29/2022 4:46,3.295,98.8
9/29/2022 4:47,3.311,98.8
9/29/2022 4:48,3.295,98.8
9/29/2022 4:49,3.255,98.8
9/29/2022 4:50,3.239,98.8
9/29/2022 4:51,3.239,98.7
9/29/2022 4:52,3.226,98.7
9/29/2022 4:53,3.183,98.7
9/29/2022 4:54,3.14,98.7
9/29/2022 4:55,3.14,98.7
9/29/2022 4:56,3.183,98.7
9/29/2022 4:57,3.17,98.8
9/29/2022 4:58,3.127,98.7
9/29/2022 4:59,3.113,98.7
9/29/2022 5:00,3.113,98.7
9/29/2022 5:01,3.127,98.8
9/29/2022 5:02,3.071,98.8
9/29/2022 5:03,3.015,98.7
9/29/2022 5:04,2.985,98.5
9/29/2022 5:05,2.956,98.5
9/29/2022 5:06,2.929,98.5
9/29/2022 5:07,2.9,98.4
9/29/2022 5:08,2.857,98.4
9/29/2022 5:09,2.9,98.4
9/29/2022 5:10,3.041,98.8
9/29/2022 5:11,3.028,98.9
9/29/2022 5:12,2.985,98.9
9/29/2022 5:13,2.985,99
9/29/2022 5:14,2.985,99
9/29/2022 5:15,2.943,98.9
9/29/2022 5:16,2.943,98.9
9/29/2022 5:17,2.972,98.9
9/29/2022 5:18,2.943,98.9
9/29/2022 5:19,2.929,98.9
9/29/2022 5:20,2.887,98.9
9/29/2022 5:21,2.916,98.9
9/29/2022 5:22,2.916,98.9
9/29/2022 5:23,2.9,98.9
9/29/2022 5:24,2.857,98.9
9/29/2022 5:25,2.83,98.9
9/29/2022 5:26,2.758,98.9
9/29/2022 5:27,2.745,98.8
9/29/2022 5:28,2.758,98.9
9/29/2022 5:29,2.732,98.9
9/29/2022 5:30,2.673,98.9
9/29/2022 5:31,2.63,98.8
9/29/2022 5:32,2.657,98.9
9/29/2022 5:33,2.673,98.9
9/29/2022 5:34,2.702,99
9/29/2022 5:35,2.702,99.1
9/29/2022 5:36,2.758,99.1
9/29/2022 5:37,2.745,99.2
9/29/2022 5:38,2.718,99.2
9/29/2022 5:39,2.702,99.2
9/29/2022 5:40,2.689,99.2
9/29/2022 5:41,2.689,99.2
9/29/2022 5:42,2.673,99.2
9/29/2022 5:43,2.657,99.2
9/29/2022 5:44,2.644,99.2
9/29/2022 5:45,2.644,99.2
9/29/2022 5:46,2.587,99.2
9/29/2022 5:47,2.574,99.2
9/29/2022 5:48,2.558,99.2
9/29/2022 5:49,2.531,99.2
9/29/2022 5:50,2.531,99.2
9/29/2022 5:51,2.502,99.2
9/29/2022 5:52,2.531,99.2
9/29/2022 5:53,2.531,99.2
9/29/2022 5:54,2.518,99.3
9/29/2022 5:55,2.502,99.3
9/29/2022 5:56,2.475,99.2
9/29/2022 5:57,2.475,99.2
9/29/2022 5:58,2.446,99.2
9/29/2022 5:59,2.376,99.2
9/29/2022 6:00,2.376,99.2
9/29/2022 6:01,2.347,99.2
9/29/2022 6:02,2.347,99.1
9/29/2022 6:03,2.347,99.2
9/29/2022 6:04,2.347,99.2
9/29/2022 6:05,2.347,99.2
9/29/2022 6:06,2.36,99.2
9/29/2022 6:07,2.304,99.3
9/29/2022 6:08,2.304,99.2
9/29/2022 6:09,2.291,99.3
9/29/2022 6:10,2.278,99.3
9/29/2022 6:11,2.248,99.3
9/29/2022 6:12,2.291,99.3
9/29/2022 6:13,2.278,99.3
9/29/2022 6:14,2.262,99.3
9/29/2022 6:15,2.248,99.4
9/29/2022 6:16,2.179,99.4
9/29/2022 6:17,2.179,99.4
9/29/2022 6:18,2.179,99.3
9/29/2022 6:19,2.149,99.4
9/29/2022 6:20,2.107,99.3
9/29/2022 6:21,2.093,99.3
9/29/2022 6:22,2.136,99.3
9/29/2022 6:23,2.192,99.4
9/29/2022 6:24,2.248,99.4
9/29/2022 6:25,2.192,99.4
9/29/2022 6:26,2.163,99.5
9/29/2022 6:27,2.107,99.5
9/29/2022 6:28,2.08,99.4
9/29/2022 6:29,2.064,99.4
9/29/2022 6:30,2.12,99.4
9/29/2022 6:31,2.149,99.4
9/29/2022 6:32,2.136,99.5
9/29/2022 6:33,2.136,99.5
9/29/2022 6:34,2.163,99.5
9/29/2022 6:35,2.163,99.5
9/29/2022 6:36,2.149,99.5
9/29/2022 6:37,2.12,99.5
9/29/2022 6:38,2.051,99.6
9/29/2022 6:39,2.037,99.5
9/29/2022 6:40,1.981,99.5
9/29/2022 6:41,2.064,99.6
9/29/2022 6:42,2.008,99.5
9/29/2022 6:43,1.952,99.5
9/29/2022 6:44,1.923,99.5
9/29/2022 6:45,1.939,99.5
9/29/2022 6:46,1.923,99.5
9/29/2022 6:47,1.981,99.5
9/29/2022 6:48,1.981,99.5
9/29/2022 6:49,1.965,99.6
9/29/2022 6:50,1.981,99.6
9/29/2022 6:51,1.923,99.5
9/29/2022 6:52,1.981,99.6
9/29/2022 6:53,2.021,99.6
9/29/2022 6:54,1.981,99.6
9/29/2022 6:55,1.939,99.6
9/29/2022 6:56,1.896,99.6
9/29/2022 6:57,1.88,99.6
9/29/2022 6:58,1.837,99.6
9/29/2022 6:59,1.821,99.6
9/29/2022 7:00,1.738,99.5
9/29/2022 7:01,1.781,99.5
9/29/2022 7:02,1.738,99.5
9/29/2022 7:03,1.709,99.5
9/29/2022 7:04,1.682,99.5
9/29/2022 7:05,1.653,99.5
9/29/2022 7:06,1.639,99.4
9/29/2022 7:07,1.61,99.4
9/29/2022 7:08,1.653,99.5
9/29/2022 7:09,1.696,99.5
9/29/2022 7:10,1.696,99.5
9/29/2022 7:11,1.722,99.5
9/29/2022 7:12,1.682,99.6
9/29/2022 7:13,1.682,99.6
9/29/2022 7:14,1.696,99.6
9/29/2022 7:15,1.709,99.6
9/29/2022 7:16,1.738,99.7
9/29/2022 7:17,1.709,99.7
9/29/2022 7:18,1.709,99.7
9/29/2022 7:19,1.666,99.7
9/29/2022 7:20,1.722,99.7
9/29/2022 7:21,1.666,99.7
9/29/2022 7:22,1.639,99.7
9/29/2022 7:23,1.623,99.7
9/29/2022 7:24,1.597,99.7
9/29/2022 7:25,1.61,99.7
9/29/2022 7:26,1.61,99.7
9/29/2022 7:27,1.581,99.7
9/29/2022 7:28,1.567,99.7
9/29/2022 7:29,1.554,99.7
9/29/2022 7:30,1.525,99.7
9/29/2022 7:31,1.511,99.7
9/29/2022 7:32,1.511,99.8
9/29/2022 7:33,1.482,99.7
9/29/2022 7:34,1.455,99.7
9/29/2022 7:35,1.455,99.7
9/29/2022 7:36,1.442,99.7
9/29/2022 7:37,1.412,99.7
9/29/2022 7:38,1.399,99.7
9/29/2022 7:39,1.399,99.7
9/29/2022 7:40,1.426,99.7
9/29/2022 7:41,1.412,99.7
9/29/2022 7:42,1.412,99.7
9/29/2022 7:43,1.383,99.7
9/29/2022 7:44,1.383,99.7
9/29/2022 7:45,1.383,99.7
9/29/2022 7:46,1.383,99.7
9/29/2022 7:47,1.37,99.7
9/29/2022 7:48,1.343,99.7
9/29/2022 7:49,1.37,99.7
9/29/2022 7:50,1.343,99.7
9/29/2022 7:51,1.3,99.7
9/29/2022 7:52,1.258,99.7
9/29/2022 7:53,1.244,99.7
9/29/2022 7:54,1.284,99.7
9/29/2022 7:55,1.327,99.8
9/29/2022 7:56,1.3,99.8
9/29/2022 7:57,1.356,99.8
9/29/2022 7:58,1.343,99.8
9/29/2022 7:59,1.3,99.8
9/29/2022 8:00,1.271,99.8
9/29/2022 8:01,1.258,99.8
9/29/2022 8:02,1.271,99.8
9/29/2022 8:03,1.284,99.8
9/29/2022 8:04,1.327,99.8
9/29/2022 8:05,1.37,99.9
9/29/2022 8:06,1.327,99.9
9/29/2022 8:07,1.244,99.8
9/29/2022 8:08,1.215,99.9
9/29/2022 8:09,1.202,99.8
9/29/2022 8:10,1.215,99.8
9/29/2022 8:11,1.215,99.8
9/29/2022 8:12,1.202,99.8
9/29/2022 8:13,1.186,99.8
9/29/2022 8:14,1.159,99.8
9/29/2022 8:15,1.116,99.8
