"TOA5","CR1000XSeries","CR1000X","18018","CR1000X.Std.04.02","CPU:FieldDeploymentProgram3.CR1X","55893","OneMinute"
"TIMESTAMP","RECORD","BattV","PTemp_C","T107_C","AirTC","RH","WS_ms","WS_ms_Avg","WS_ms_Max","SlrW"
"2022-10-02 07:58:00",10886,12.91,9.63,9.84,9.89,86.6,0,0.475,2,-9.85
"2022-10-02 07:59:00",10887,12.91,9.62,9.83,9.85,86.9,1.1,0.625,1.1,-9.64
"2022-10-02 08:00:00",10888,12.91,9.62,9.82,9.83,87,0.65,0.362,0.95,-9.42
"2022-10-02 08:01:00",10889,12.91,9.61,9.81,9.82,86.8,0,0,0,-8.92
"2022-10-02 08:02:00",10890,12.91,9.61,9.81,9.82,86.7,0,0,0,-9.54
"2022-10-02 08:03:00",10891,12.91,9.61,9.81,9.82,86.2,0,0.029,0.35,-9.66
"2022-10-02 08:04:00",10892,12.91,9.6,9.82,9.82,87,0,0,0,-8.88
"2022-10-02 08:05:00",10893,12.91,9.6,9.81,9.83,87.4,0,0.163,0.8,-9.02
"2022-10-02 08:06:00",10894,12.91,9.6,9.8,9.82,87.4,0,0.029,0.35,-8.93
"2022-10-02 08:07:00",10895,12.91,9.6,9.79,9.82,87.2,0,0.271,0.8,-9.44
"2022-10-02 08:08:00",10896,12.91,9.6,9.79,9.79,88.5,0,0,0,-9.38
"2022-10-02 08:09:00",10897,12.91,9.6,9.77,9.77,87.3,0,0,0,-10.22
"2022-10-02 08:10:00",10898,12.93,9.6,9.77,9.79,87.9,0,0,0,-2.974
"2022-10-02 08:11:00",10899,12.95,9.6,9.77,9.79,88.4,1.7,0.546,1.7,-2.028
"2022-10-02 08:12:00",10900,12.96,9.6,9.79,9.8,86.7,1.7,1.133,1.7,-2.681
"2022-10-02 08:13:00",10901,12.95,9.6,9.83,9.83,86.6,0,1.067,2,-5.354
"2022-10-02 08:14:00",10902,12.93,9.6,9.85,9.87,86.6,0.8,1.358,2.15,-9.17
"2022-10-02 08:15:00",10903,12.92,9.6,9.84,9.86,87.4,0,0.696,1.4,-9.5
"2022-10-02 08:16:00",10904,12.92,9.61,9.83,9.85,87.3,0,0,0,-9.12
"2022-10-02 08:17:00",10905,12.91,9.61,9.83,9.87,87.4,0.5,0.138,0.65,-9.2
"2022-10-02 08:18:00",10906,12.91,9.61,9.81,9.83,87.6,1.4,0.492,1.4,-8.74
"2022-10-02 08:19:00",10907,12.91,9.61,9.82,9.85,86.7,0,0.946,1.4,-9.53
"2022-10-02 08:20:00",10908,12.9,9.62,9.83,9.85,87.6,0,0,0,-9.12
"2022-10-02 08:21:00",10909,12.91,9.62,9.84,9.87,86.9,3.65,1.792,4.1,-8.61
"2022-10-02 08:22:00",10910,12.91,9.62,9.87,9.89,86.7,1.85,1.737,2.15,-9.13
"2022-10-02 08:23:00",10911,12.91,9.63,9.9,9.9,86.4,0,0.438,1.25,-9.36
"2022-10-02 08:24:00",10912,12.91,9.63,9.92,9.93,86.3,1.1,1.088,2.6,-9.46
"2022-10-02 08:25:00",10913,12.9,9.63,9.92,9.93,87.8,0.8,0.367,1.1,-8.48
"2022-10-02 08:26:00",10914,12.9,9.64,9.92,9.93,86.5,0.8,1.238,1.85,-9.59
"2022-10-02 08:27:00",10915,12.9,9.64,9.97,9.96,86.7,1.25,2.212,3.95,-9.16
"2022-10-02 08:28:00",10916,12.9,9.65,9.98,9.99,86.6,0,0.804,2,-8.91
"2022-10-02 08:29:00",10917,12.9,9.66,9.98,9.97,87.3,1.25,0.658,1.7,-8.68
"2022-10-02 08:30:00",10918,12.9,9.66,9.99,9.99,86.1,1.25,0.929,2.15,-9.27
"2022-10-02 08:31:00",10919,12.9,9.67,10,10,86.2,0,0.725,1.4,-9.13
"2022-10-02 08:32:00",10920,12.9,9.68,10,9.99,86.2,0.5,0.096,0.65,-8.89
"2022-10-02 08:33:00",10921,12.9,9.68,10.01,10.01,86.8,1.4,0.846,1.4,-8.98
"2022-10-02 08:34:00",10922,12.9,9.69,10.01,10.01,86.4,0.65,0.958,1.7,-8.94
"2022-10-02 08:35:00",10923,12.9,9.7,10.02,9.99,87,0,0.5,1.25,-9.23
"2022-10-02 08:36:00",10924,12.9,9.71,10.01,10.01,86.2,0,0,0,-8.66
"2022-10-02 08:37:00",10925,12.93,9.71,10.02,10.03,86.5,0,0,0,-2.271
"2022-10-02 08:38:00",10926,12.94,9.72,10.02,10,86.4,0.65,0.296,0.95,-2.223
"2022-10-02 08:39:00",10927,12.95,9.73,10.01,10,87,0.65,0.667,1.1,-2.247
"2022-10-02 08:40:00",10928,12.96,9.73,10.01,10,86.9,0,0.042,0.5,-1.815
"2022-10-02 08:41:00",10929,12.92,9.74,10.01,10.04,87.2,0,0.892,1.4,-8.49
"2022-10-02 08:42:00",10930,12.92,9.74,10.01,10.01,86.9,1.4,0.763,1.7,-8.16
"2022-10-02 08:43:00",10931,12.91,9.75,10.01,10.01,87.4,0,0.4,1.1,-8.84
"2022-10-02 08:44:00",10932,12.91,9.76,10.01,10.01,86.6,1.1,0.592,1.1,-8.88
"2022-10-02 08:45:00",10933,12.9,9.77,10.03,10.01,86.7,0.95,0.829,1.25,-8.82
"2022-10-02 08:46:00",10934,12.9,9.77,10.04,10.04,86.5,0.35,1.358,2.45,-9.15
"2022-10-02 08:47:00",10935,12.9,9.78,10.04,10.03,86.3,0,0.054,0.65,-8.95
"2022-10-02 08:48:00",10936,12.9,9.79,10.03,10.04,86.5,0.8,0.096,0.8,-9.23
"2022-10-02 08:49:00",10937,12.9,9.79,10.03,10.04,86.3,1.4,1.008,1.7,-9.4
"2022-10-02 08:50:00",10938,12.9,9.8,10.04,10.03,86.2,0,0.567,1.4,-9.55
"2022-10-02 08:51:00",10939,12.9,9.8,10.04,10.04,86.4,0.5,0.5,1.1,-9.01
"2022-10-02 08:52:00",10940,12.89,9.81,10.04,10.07,86.9,0,0.158,1.25,-9.21
"2022-10-02 08:53:00",10941,12.89,9.81,10.04,10.06,87.7,0,0,0,-8.88
"2022-10-02 08:54:00",10942,12.89,9.82,10.03,10.04,87.3,0,0,0,-8.96
"2022-10-02 08:55:00",10943,12.92,9.82,10.02,10.04,86.5,0,0,0,-2.998
"2022-10-02 08:56:00",10944,12.93,9.83,10.01,10.03,87.6,1.1,0.642,1.25,-2.105
"2022-10-02 08:57:00",10945,12.94,9.83,10,10,86.4,1.4,0.675,1.4,-2.285
"2022-10-02 08:58:00",10946,12.93,9.83,10.01,10.01,86.7,1.1,0.875,1.1,-6.401
"2022-10-02 08:59:00",10947,12.92,9.83,10.02,10.01,86.3,0,0.483,1.55,-9.17
"2022-10-02 09:00:00",10948,12.91,9.84,10.03,10.01,86.1,0,0.163,0.8,-8.73
"2022-10-02 09:01:00",10949,12.9,9.84,10.06,10.04,85.8,3.5,2.325,4.7,-8.69
"2022-10-02 09:02:00",10950,12.89,9.85,10.07,10.1,86.2,0,1.046,2,-9.25
"2022-10-02 09:03:00",10951,12.9,9.85,10.07,10.07,86,0,0.638,1.4,-9.16
"2022-10-02 09:04:00",10952,12.9,9.85,10.06,10.07,86.5,0.95,1.038,1.4,-9.29
"2022-10-02 09:05:00",10953,12.89,9.86,10.06,10.09,86.6,0.5,0.563,1.7,-9.34
"2022-10-02 09:06:00",10954,12.89,9.86,10.04,10.03,87.2,0,0.462,1.55,-9.59
"2022-10-02 09:07:00",10955,12.89,9.86,10.03,10.04,87.5,0,0,0,-9.53
"2022-10-02 09:08:00",10956,12.89,9.86,10.01,10.01,87,0,0,0,-9.95
"2022-10-02 09:09:00",10957,12.89,9.87,9.99,10.01,87.3,0,0.108,0.65,-9.32
"2022-10-02 09:10:00",10958,12.89,9.87,9.98,10,87.4,1.25,0.558,1.25,-9.29
"2022-10-02 09:11:00",10959,12.89,9.87,9.98,9.99,87,1.7,1.329,3.05,-9.83
"2022-10-02 09:12:00",10960,12.89,9.87,9.99,10,87,0.8,0.892,2,-9.51
"2022-10-02 09:13:00",10961,12.89,9.87,9.98,9.99,87.1,0.95,0.308,1.1,-9.54
"2022-10-02 09:14:00",10962,12.89,9.87,9.98,9.99,86.8,1.7,1.012,1.7,-9.5
"2022-10-02 09:15:00",10963,12.89,9.87,9.98,10,87.1,0.35,0.238,1.55,-10.34
"2022-10-02 09:16:00",10964,12.89,9.87,9.99,10.03,86.5,0,0.979,2.9,-10.84
"2022-10-02 09:17:00",10965,12.89,9.87,9.99,10.01,86.8,1.25,0.633,1.55,-9.85
"2022-10-02 09:18:00",10966,12.89,9.87,9.97,9.99,87.8,1.7,1.133,2,-9.45
"2022-10-02 09:19:00",10967,12.89,9.87,9.96,9.97,87.7,0,0.767,1.4,-9.26
"2022-10-02 09:20:00",10968,12.89,9.87,9.95,9.94,87.3,0.95,0.929,2.15,-9.35
"2022-10-02 09:21:00",10969,12.88,9.87,9.95,9.99,87.7,0,0.275,0.8,-9.46
"2022-10-02 09:22:00",10970,12.88,9.87,9.93,9.97,87.5,0.8,0.629,1.4,-10.16
"2022-10-02 09:23:00",10971,12.88,9.86,9.92,9.94,87.8,0,0.267,0.95,-9.96
"2022-10-02 09:24:00",10972,12.89,9.86,9.92,9.93,88,0.8,1.15,1.7,-9.46
"2022-10-02 09:25:00",10973,12.89,9.86,9.92,9.94,87.4,0.8,0.383,0.8,-9.51
"2022-10-02 09:26:00",10974,12.88,9.86,9.93,9.94,86.9,1.1,0.704,1.1,-9.56
"2022-10-02 09:27:00",10975,12.88,9.85,9.95,9.97,87.6,0.8,1.121,2.45,-9.85
"2022-10-02 09:28:00",10976,12.88,9.85,9.94,9.94,87.4,0,0.192,0.8,-9.99
"2022-10-02 09:29:00",10977,12.88,9.85,9.92,9.93,87.4,0,0,0,-9.94
"2022-10-02 09:30:00",10978,12.88,9.84,9.92,9.93,87,0.95,0.542,1.25,-10.07
"2022-10-02 09:31:00",10979,12.88,9.84,9.93,9.96,88,0,0.671,1.4,-10.25
"2022-10-02 09:32:00",10980,12.88,9.83,9.93,9.94,87,0.35,0.546,1.4,-9.9
"2022-10-02 09:33:00",10981,12.88,9.83,9.92,9.94,87,0,0.125,0.8,-10.27
"2022-10-02 09:34:00",10982,12.88,9.82,9.91,9.96,86.8,0.8,0.225,1.1,-10.59
"2022-10-02 09:35:00",10983,12.88,9.82,9.92,9.96,86.6,1.25,0.817,1.4,-10.63
"2022-10-02 09:36:00",10984,12.88,9.81,9.92,9.94,87.2,1.4,0.983,1.55,-9.98
"2022-10-02 09:37:00",10985,12.88,9.81,9.91,9.94,86.9,0.5,0.192,0.95,-10.52
"2022-10-02 09:38:00",10986,12.88,9.8,9.9,9.92,87,0,0,0,-10.99
"2022-10-02 09:39:00",10987,12.88,9.79,9.88,9.92,86.7,0,0.229,1.1,-11.3
"2022-10-02 09:40:00",10988,12.88,9.79,9.86,9.9,87.4,0,0,0,-11.09
"2022-10-02 09:41:00",10989,12.88,9.78,9.81,9.85,87.6,0.65,0.254,0.95,-11.11
"2022-10-02 09:42:00",10990,12.88,9.77,9.78,9.82,87.5,0.95,1.125,1.55,-10.49
"2022-10-02 09:43:00",10991,12.88,9.76,9.77,9.79,87.6,1.1,0.558,1.25,-10.66
"2022-10-02 09:44:00",10992,12.87,9.75,9.79,9.82,87.3,0.95,1.4,1.85,-11.25
"2022-10-02 09:45:00",10993,12.88,9.73,9.79,9.85,87.6,1.1,1.283,2.75,-10.54
"2022-10-02 09:46:00",10994,12.88,9.72,9.8,9.85,87,0,0.533,1.85,-10.54
"2022-10-02 09:47:00",10995,12.88,9.71,9.82,9.86,87,0.35,0.808,1.7,-10.33
"2022-10-02 09:48:00",10996,12.88,9.71,9.85,9.9,87.4,1.55,1.537,2,-10.47
"2022-10-02 09:49:00",10997,12.88,9.7,9.88,9.9,86.8,2.9,1.621,3.65,-10.63
"2022-10-02 09:50:00",10998,12.88,9.69,9.91,9.94,87.5,1.4,1.042,2.15,-10.59
"2022-10-02 09:51:00",10999,12.88,9.68,9.88,9.92,87.7,0,0.229,1.1,-10.69
"2022-10-02 09:52:00",11000,12.88,9.67,9.85,9.87,87.6,0,0.138,0.8,-10.78
"2022-10-02 09:53:00",11001,12.88,9.66,9.84,9.85,87.3,0,0.783,1.55,-10.11
"2022-10-02 09:54:00",11002,12.88,9.65,9.83,9.85,87.5,2.3,0.983,2.3,-10.32
"2022-10-02 09:55:00",11003,12.87,9.65,9.87,9.92,87,0,1.3,2.9,-11.08
"2022-10-02 09:56:00",11004,12.87,9.64,9.85,9.89,88.1,0.95,0.238,0.95,-10.89
"2022-10-02 09:57:00",11005,12.87,9.63,9.85,9.87,87.3,2,1.3,2.75,-10.06
"2022-10-02 09:58:00",11006,12.87,9.63,9.85,9.86,87.5,0,1.458,3.35,-10.6
"2022-10-02 09:59:00",11007,12.87,9.62,9.82,9.83,87.6,0,0,0,-10.1
"2022-10-02 10:00:00",11008,12.87,9.61,9.8,9.83,87.9,0,0,0,-10.15
"2022-10-02 10:01:00",11009,12.87,9.61,9.78,9.82,88.2,0,0,0,-9.51
"2022-10-02 10:02:00",11010,12.87,9.6,9.74,9.76,88.2,0,0,0,-9.59
"2022-10-02 10:03:00",11011,12.87,9.6,9.73,9.76,88,0,0.229,0.95,-9.7
"2022-10-02 10:04:00",11012,12.87,9.59,9.74,9.77,87.8,0,0.054,0.65,-9.39
"2022-10-02 10:05:00",11013,12.87,9.58,9.75,9.82,88,2.6,0.817,2.6,-9.22
"2022-10-02 10:06:00",11014,12.87,9.58,9.78,9.86,88.5,0.5,1.35,3.35,-10.49
"2022-10-02 10:07:00",11015,12.87,9.57,9.79,9.83,87.8,0,0.537,0.95,-9.79
"2022-10-02 10:08:00",11016,12.87,9.57,9.78,9.82,87.9,0,0,0,-10.33
"2022-10-02 10:09:00",11017,12.87,9.57,9.78,9.8,87.9,0,0.263,0.65,-9.95
"2022-10-02 10:10:00",11018,12.87,9.56,9.78,9.83,87.7,0,0.325,1.1,-10.4
"2022-10-02 10:11:00",11019,12.87,9.56,9.79,9.83,87.9,1.7,1.021,2.6,-10.36
"2022-10-02 10:12:00",11020,12.87,9.56,9.79,9.85,87.9,0,0.6,2,-10.62
"2022-10-02 10:13:00",11021,12.87,9.55,9.78,9.8,87.9,0,0.108,0.65,-10.35
"2022-10-02 10:14:00",11022,12.87,9.55,9.79,9.82,87.7,0.65,0.15,0.8,-10.37
"2022-10-02 10:15:00",11023,12.87,9.55,9.78,9.83,88.4,0,0.125,0.5,-10.49
"2022-10-02 10:16:00",11024,12.87,9.54,9.76,9.77,88.8,1.25,0.717,1.25,-10.59
"2022-10-02 10:17:00",11025,12.87,9.54,9.73,9.76,88.3,0,0.133,0.95,-10.79
"2022-10-02 10:18:00",11026,12.87,9.53,9.71,9.72,88.3,0,0,0,-11.08
"2022-10-02 10:19:00",11027,12.87,9.53,9.7,9.73,88.3,1.4,0.446,1.55,-11.02
"2022-10-02 10:20:00",11028,12.87,9.52,9.7,9.73,88.2,0,0.508,2.3,-11.38
"2022-10-02 10:21:00",11029,12.87,9.51,9.71,9.75,88.4,3.2,1.079,3.2,-10.86
"2022-10-02 10:22:00",11030,12.87,9.5,9.71,9.76,88.6,0.95,0.904,2.3,-10.58
"2022-10-02 10:23:00",11031,12.87,9.5,9.7,9.7,88.3,0,0.617,1.25,-11
"2022-10-02 10:24:00",11032,12.87,9.49,9.7,9.7,88.5,0,0.387,1.1,-10.63
"2022-10-02 10:25:00",11033,12.86,9.49,9.69,9.75,88.6,1.25,0.492,1.25,-10.42
"2022-10-02 10:26:00",11034,12.86,9.48,9.69,9.72,88.2,0,0.4,1.1,-10.97
"2022-10-02 10:27:00",11035,12.87,9.47,9.67,9.67,88.8,0.95,0.588,0.95,-10.52
"2022-10-02 10:28:00",11036,12.87,9.47,9.66,9.7,88.9,0.35,0.246,0.95,-10.3
"2022-10-02 10:29:00",11037,12.87,9.46,9.65,9.69,89.1,0,0.421,0.8,-10.58
"2022-10-02 10:30:00",11038,12.87,9.45,9.68,9.7,88.6,0,0.658,1.25,-10.02
"2022-10-02 10:31:00",11039,12.87,9.45,9.69,9.7,88.8,0,0.25,0.8,-10.05
"2022-10-02 10:32:00",11040,12.87,9.44,9.68,9.7,89,0,0.179,0.8,-9.66
"2022-10-02 10:33:00",11041,12.87,9.44,9.68,9.69,89,0,0.029,0.35,-9.38
"2022-10-02 10:34:00",11042,12.86,9.43,9.68,9.72,89.1,0,0.083,0.5,-9.62
"2022-10-02 10:35:00",11043,12.86,9.43,9.68,9.7,88.9,0,0,0,-9.3
"2022-10-02 10:36:00",11044,12.86,9.43,9.7,9.72,89.6,0.5,0.783,1.4,-8.81
"2022-10-02 10:37:00",11045,12.86,9.42,9.73,9.73,88.3,4.1,0.879,4.1,-8.36
"2022-10-02 10:38:00",11046,12.86,9.42,9.81,9.85,88.6,0.5,0.983,2.9,-9.17
"2022-10-02 10:39:00",11047,12.86,9.42,9.85,9.86,88.1,1.25,0.492,1.25,-8.73
"2022-10-02 10:40:00",11048,12.86,9.42,9.86,9.89,88.2,0,0.254,0.95,-9.17
"2022-10-02 10:41:00",11049,12.86,9.43,9.85,9.89,88.1,0,0,0,-9.38
"2022-10-02 10:42:00",11050,12.86,9.43,9.85,9.89,88.7,0,0,0,-9.42
"2022-10-02 10:43:00",11051,12.86,9.43,9.87,9.9,87.5,0.65,0.317,1.1,-9.43
"2022-10-02 10:44:00",11052,12.86,9.43,9.91,9.87,87.3,0,0.425,1.1,-9.73
"2022-10-02 10:45:00",11053,12.86,9.44,9.92,9.9,87.5,0.5,0.263,0.95,-9.95
"2022-10-02 10:46:00",11054,12.86,9.44,9.92,9.9,88.4,0.65,0.854,1.4,-9.64
"2022-10-02 10:47:00",11055,12.85,9.44,9.91,9.92,87.9,0,0.313,1.1,-9.62
"2022-10-02 10:48:00",11056,12.86,9.45,9.91,9.92,87.6,0,0.096,0.8,-9.51
"2022-10-02 10:49:00",11057,12.86,9.45,9.9,9.92,88.2,0,0,0,-9.37
"2022-10-02 10:50:00",11058,12.86,9.46,9.9,9.9,87.4,0.65,0.258,0.8,-9.4
"2022-10-02 10:51:00",11059,12.86,9.46,9.91,9.92,88,0,0.362,0.8,-10.38
"2022-10-02 10:52:00",11060,12.86,9.46,9.9,9.89,87.9,1.4,0.158,1.4,-10.04
"2022-10-02 10:53:00",11061,12.86,9.46,9.92,9.93,87.8,0.95,1.387,2.3,-9.89
"2022-10-02 10:54:00",11062,12.86,9.47,9.93,9.93,87.3,0,1.008,1.55,-9.83
"2022-10-02 10:55:00",11063,12.86,9.47,9.94,9.94,87.4,1.55,0.662,1.55,-9.26
"2022-10-02 10:56:00",11064,12.86,9.47,9.93,9.96,88.1,0.95,1.1,1.4,-9.68
"2022-10-02 10:57:00",11065,12.86,9.48,9.91,9.9,88.6,0.95,0.846,1.25,-10.06
"2022-10-02 10:58:00",11066,12.86,9.48,9.9,9.89,87.7,0,0.258,0.8,-10.53
"2022-10-02 10:59:00",11067,12.86,9.48,9.89,9.92,87.8,0,0.188,0.95,-10.06
"2022-10-02 11:00:00",11068,12.86,9.48,9.89,9.9,87.9,1.4,0.95,1.4,-9.08
"2022-10-02 11:01:00",11069,12.86,9.49,9.9,9.92,87.9,0.8,0.521,1.1,-9.74
"2022-10-02 11:02:00",11070,12.86,9.49,9.89,9.89,88.3,0.65,0.862,1.1,-9.73
"2022-10-02 11:03:00",11071,12.86,9.49,9.89,9.9,87.7,0.95,1.125,1.7,-9.61
"2022-10-02 11:04:00",11072,12.86,9.49,9.91,9.93,87.7,1.1,1.35,2.15,-9.83
"2022-10-02 11:05:00",11073,12.86,9.49,9.91,9.93,87.8,0,0.417,0.95,-10.39
"2022-10-02 11:06:00",11074,12.86,9.5,9.91,9.93,87.7,1.55,0.971,1.55,-10.16
"2022-10-02 11:07:00",11075,12.86,9.5,9.9,9.92,87.6,1.25,1.262,1.7,-10.16
"2022-10-02 11:08:00",11076,12.85,9.5,9.89,9.9,87.5,0.65,0.796,1.4,-10.3
"2022-10-02 11:09:00",11077,12.86,9.5,9.88,9.89,87.8,0.8,0.737,0.95,-10.14
"2022-10-02 11:10:00",11078,12.86,9.5,9.87,9.87,87.7,0,0.446,1.55,-10.04
"2022-10-02 11:11:00",11079,12.86,9.5,9.88,9.9,87.5,0.5,0.779,1.4,-10.12
"2022-10-02 11:12:00",11080,12.86,9.51,9.87,9.86,87.5,1.4,0.383,1.4,-9.52
"2022-10-02 11:13:00",11081,12.86,9.51,9.87,9.89,87.6,0,0.317,1.7,-9.23
"2022-10-02 11:14:00",11082,12.86,9.51,9.85,9.86,87.8,0.95,0.121,0.95,-8.91
"2022-10-02 11:15:00",11083,12.86,9.51,9.85,9.87,87.7,2,1.25,2,-8.35
"2022-10-02 11:16:00",11084,12.86,9.51,9.87,9.89,87.7,0.5,1.021,2,-8.01
"2022-10-02 11:17:00",11085,12.86,9.51,9.87,9.9,87.7,1.55,0.571,1.55,-6.454
"2022-10-02 11:18:00",11086,12.86,9.51,9.91,9.94,87.2,1.4,1.8,2.6,-5.957
"2022-10-02 11:19:00",11087,12.86,9.51,9.92,9.93,87.8,0.8,0.6,1.25,-4.772
"2022-10-02 11:20:00",11088,12.85,9.51,9.93,9.94,87.7,1.4,0.975,1.55,-4.529
"2022-10-02 11:21:00",11089,12.85,9.52,9.93,9.93,87.9,1.4,0.892,1.7,-3.657
"2022-10-02 11:22:00",11090,12.85,9.52,9.95,9.94,87.3,1.7,1.5,2,-2.241
"2022-10-02 11:23:00",11091,12.85,9.52,9.96,9.97,87.4,2,1.713,2.9,-1.525
"2022-10-02 11:24:00",11092,12.85,9.53,9.99,10,87.1,1.25,1.425,1.85,-1.848
"2022-10-02 11:25:00",11093,12.85,9.53,10,9.99,87.6,1.7,0.708,1.7,-1.511
"2022-10-02 11:26:00",11094,12.85,9.54,10.02,10,87.3,0.35,1.088,2.6,-0.154
"2022-10-02 11:27:00",11095,12.85,9.55,10.03,10.01,87,0,0.196,0.8,1.593
"2022-10-02 11:28:00",11096,12.85,9.55,10.04,10.04,87.2,0.65,0.283,0.8,2.894
"2022-10-02 11:29:00",11097,12.85,9.56,10.04,10.04,87.5,0.8,0.542,1.25,6.229
"2022-10-02 11:30:00",11098,12.86,9.57,10.05,10.03,86.9,0.65,1.25,2,5.815
"2022-10-02 11:31:00",11099,12.86,9.58,10.06,10.06,87.8,1.7,0.221,1.7,10.33
"2022-10-02 11:32:00",11100,12.87,9.58,10.06,10.06,87.4,0,0.413,1.4,12.47
"2022-10-02 11:33:00",11101,12.87,9.59,10.07,10.04,87.7,0.35,0.417,1.25,11.78
"2022-10-02 11:34:00",11102,12.87,9.6,10.08,10.09,86.9,0,0.621,1.4,13.98
"2022-10-02 11:35:00",11103,12.87,9.61,10.08,10.07,87.8,0,0.125,0.8,15.39
"2022-10-02 11:36:00",11104,12.89,9.61,10.08,10.06,86.8,0.95,0.392,1.4,18.33
"2022-10-02 11:37:00",11105,12.91,9.62,10.1,10.1,87.1,1.7,1.55,2.3,23
"2022-10-02 11:38:00",11106,12.93,9.62,10.13,10.1,86.8,0.95,1.938,3.05,27.01
"2022-10-02 11:39:00",11107,12.92,9.63,10.13,10.13,87.2,0.35,0.167,0.65,24.55
"2022-10-02 11:40:00",11108,12.91,9.64,10.13,10.11,88.1,0,0.35,0.95,21.42
"2022-10-02 11:41:00",11109,12.91,9.64,10.12,10.11,87.2,0.8,0.258,1.25,24.14
"2022-10-02 11:42:00",11110,12.91,9.65,10.11,10.11,87.7,0,0.317,1.1,25.19
"2022-10-02 11:43:00",11111,12.91,9.66,10.12,10.13,86.7,1.7,1.487,2.15,29.96
"2022-10-02 11:44:00",11112,12.91,9.67,10.13,10.13,87.3,0,0.517,1.25,31.56
"2022-10-02 11:45:00",11113,12.92,9.67,10.14,10.11,87,1.4,0.533,1.55,32.63
"2022-10-02 11:46:00",11114,12.92,9.68,10.14,10.16,87.2,0.65,0.783,1.25,33.92
"2022-10-02 11:47:00",11115,12.92,9.69,10.17,10.17,86.3,1.25,0.967,2.3,32.68
"2022-10-02 11:48:00",11116,12.92,9.69,10.19,10.2,86.7,0,0.683,1.55,30.97
"2022-10-02 11:49:00",11117,12.92,9.7,10.2,10.2,86.4,0.5,0.454,1.1,32.86
"2022-10-02 11:50:00",11118,12.95,9.71,10.21,10.2,86.7,0.8,0.508,1.1,37.19
"2022-10-02 11:51:00",11119,12.98,9.71,10.21,10.2,86.7,1.4,0.638,1.4,38.66
"2022-10-02 11:52:00",11120,12.99,9.72,10.22,10.21,86.8,0,0.479,1.25,41.51
"2022-10-02 11:53:00",11121,13,9.72,10.23,10.21,87.2,0.5,0.713,1.7,39.97
"2022-10-02 11:54:00",11122,12.98,9.73,10.23,10.21,86.6,0,0.288,1.4,30.94
"2022-10-02 11:55:00",11123,12.97,9.73,10.25,10.23,86.1,2.15,0.683,2.15,34.42
"2022-10-02 11:56:00",11124,12.97,9.74,10.28,10.27,86.9,1.85,1.088,2,34.89
"2022-10-02 11:57:00",11125,12.96,9.75,10.29,10.28,86.6,1.55,1.25,2,34.79
"2022-10-02 11:58:00",11126,12.95,9.76,10.29,10.28,87.3,1.7,1.213,1.85,35.22
"2022-10-02 11:59:00",11127,12.95,9.76,10.29,10.28,86.5,1.25,1.021,1.7,37.04
"2022-10-02 12:00:00",11128,12.95,9.77,10.31,10.3,86.1,1.4,1.137,2.15,39.28
"2022-10-02 12:01:00",11129,12.95,9.78,10.34,10.31,86,1.85,1.5,2.15,40.58
"2022-10-02 12:02:00",11130,12.95,9.79,10.37,10.34,85.9,2.45,1.838,2.6,42.76
"2022-10-02 12:03:00",11131,12.95,9.8,10.38,10.37,85.8,0.8,1.313,1.85,42.53
"2022-10-02 12:04:00",11132,12.95,9.81,10.39,10.35,86.4,1.1,1.025,1.55,43.72
"2022-10-02 12:05:00",11133,12.98,9.82,10.4,10.39,85.9,1.85,1.217,2.6,50.18
"2022-10-02 12:06:00",11134,13.01,9.83,10.43,10.4,85.8,1.4,1.275,1.7,51.68
"2022-10-02 12:07:00",11135,13.03,9.83,10.43,10.41,86.4,0.65,0.679,1.25,52.64
"2022-10-02 12:08:00",11136,13.04,9.84,10.43,10.4,85.7,1.1,0.837,1.1,54.72
"2022-10-02 12:09:00",11137,13.06,9.85,10.45,10.44,86,1.7,1.387,1.7,57.84
"2022-10-02 12:10:00",11138,13.06,9.86,10.47,10.44,86.3,0,1.079,1.7,58.38
"2022-10-02 12:11:00",11139,13.05,9.87,10.48,10.44,85.6,0.95,0.513,0.95,57.19
"2022-10-02 12:12:00",11140,13.06,9.88,10.47,10.44,86.5,1.25,0.662,1.25,61.51
"2022-10-02 12:13:00",11141,13.06,9.89,10.5,10.48,85.7,1.4,1.8,2.3,63.04
"2022-10-02 12:14:00",11142,13.07,9.9,10.52,10.5,86,1.1,0.713,1.4,65.71
"2022-10-02 12:15:00",11143,13.07,9.91,10.53,10.5,86.4,0.95,0.392,1.1,67.07
"2022-10-02 12:16:00",11144,13.11,9.92,10.55,10.51,85.7,0.5,0.779,1.4,76.44
"2022-10-02 12:17:00",11145,13.14,9.93,10.58,10.54,85.8,1.7,1.387,1.7,80.6
"2022-10-02 12:18:00",11146,13.16,9.94,10.6,10.57,85.4,0,0.737,1.55,73.78
"2022-10-02 12:19:00",11147,13.18,9.95,10.62,10.61,85.5,1.1,0.825,1.7,70.07
"2022-10-02 12:20:00",11148,13.2,9.96,10.64,10.63,85.6,1.85,1.333,2.15,72.41
"2022-10-02 12:21:00",11149,13.22,9.97,10.67,10.61,85.2,1.1,1.9,2.75,68.32
"2022-10-02 12:22:00",11150,13.23,9.98,10.68,10.65,85,1.25,1.313,1.55,68.09
"2022-10-02 12:23:00",11151,13.24,9.99,10.69,10.65,85.1,2,1.975,2.3,68.91
