Time,Temperature,Dew Point
2022-09-28 19:44,66.5,41.4
2022-09-28 19:45,66.6,42.8
2022-09-28 19:46,66.4,40.0
2022-09-28 19:47,66.0,41.1
2022-09-28 19:48,65.8,39.0
2022-09-28 19:49,65.6,40.3
2022-09-28 19:50,65.4,42.0
2022-09-28 19:51,65.2,36.9
2022-09-28 19:52,65.2,42.7
2022-09-28 19:53,65.3,41.1
2022-09-28 19:54,65.3,38.9
2022-09-28 19:55,65.3,39.8
2022-09-28 19:56,65.0,39.9
2022-09-28 19:57,65.1,37.8
2022-09-28 19:58,65.2,40.1
2022-09-28 19:59,65.5,41.0
2022-09-28 20:00,65.7,39.9
2022-09-28 20:01,65.7,40.0
2022-09-28 20:02,65.9,38.4
2022-09-28 20:03,65.9,38.2
2022-09-28 20:04,65.8,39.0
2022-09-28 20:05,65.4,39.5
2022-09-28 20:06,65.2,39.0
2022-09-28 20:07,65.1,38.1
2022-09-28 20:08,65.1,40.6
2022-09-28 20:09,64.9,37.5
2022-09-28 20:10,64.8,39.3
2022-09-28 20:11,64.7,38.4
2022-09-28 20:12,65.0,40.3
2022-09-28 20:13,65.0,41.1
2022-09-28 20:14,65.2,39.5
2022-09-28 20:15,65.3,40.0
2022-09-28 20:16,65.2,41.9
2022-09-28 20:17,65.3,40.5
2022-09-28 20:18,65.2,41.8
2022-09-28 20:19,65.2,40.5
2022-09-28 20:20,65.1,37.3
2022-09-28 20:21,65.0,41.0
2022-09-28 20:22,65.0,41.7
2022-09-28 20:23,65.0,39.4
2022-09-28 20:24,64.6,38.1
2022-09-28 20:25,64.2,41.2
2022-09-28 20:26,64.1,39.0
2022-09-28 20:27,64.0,39.3
2022-09-28 20:28,63.9,40.1
2022-09-28 20:29,63.8,40.0
2022-09-28 20:30,63.8,39.3
2022-09-28 20:31,63.7,38.1
2022-09-28 20:32,63.7,41.0
2022-09-28 20:33,63.7,40.5
2022-09-28 20:34,63.7,41.0
2022-09-28 20:35,63.7,41.5
2022-09-28 20:36,63.6,39.8
2022-09-28 20:37,63.6,40.3
2022-09-28 20:38,63.5,40.3
2022-09-28 20:39,63.4,38.7
2022-09-28 20:40,63.2,41.8
2022-09-28 20:41,63.2,41.6
2022-09-28 20:42,63.1,41.8
2022-09-28 20:43,63.1,40.7
2022-09-28 20:44,63.2,42.4
2022-09-28 20:45,63.2,39.6
2022-09-28 20:46,63.0,39.7
2022-09-28 20:47,63.1,41.6
2022-09-28 20:48,63.2,41.6
2022-09-28 20:49,63.4,43.2
2022-09-28 20:50,63.4,40.3
2022-09-28 20:51,63.3,39.5
2022-09-28 20:52,63.3,40.0
2022-09-28 20:53,63.2,40.9
2022-09-28 20:54,63.1,39.4
2022-09-28 20:55,63.0,40.9
2022-09-28 20:56,63.0,40.8
2022-09-28 20:57,63.0,40.1
2022-09-28 20:58,63.0,40.9
2022-09-28 20:59,62.9,42.7
2022-09-28 21:00,62.9,41.9
2022-09-28 21:01,62.8,39.3
2022-09-28 21:02,62.7,38.2
2022-09-28 21:03,62.6,38.3
2022-09-28 21:04,62.5,40.2
2022-09-28 21:05,62.5,39.8
2022-09-28 21:06,62.4,41.4
2022-09-28 21:07,62.4,40.0
2022-09-28 21:08,62.4,40.7
2022-09-28 21:09,62.3,41.1
2022-09-28 21:10,62.2,40.1
2022-09-28 21:11,62.3,42.5
2022-09-28 21:12,62.2,42.6
2022-09-28 21:13,62.1,43.3
2022-09-28 21:14,62.1,39.7
2022-09-28 21:15,62.1,39.8
2022-09-28 21:16,62.0,40.2
2022-09-28 21:17,62.0,39.8
2022-09-28 21:18,62.0,41.5
2022-09-28 21:19,62.0,40.1
2022-09-28 21:20,62.1,39.4
2022-09-28 21:21,62.1,41.7
2022-09-28 21:22,62.0,40.3
2022-09-28 21:23,62.0,42.9
2022-09-28 21:24,61.9,39.4
2022-09-28 21:25,62.0,39.9
2022-09-28 21:26,61.8,42.9
2022-09-28 21:27,61.7,43.0
2022-09-28 21:28,61.7,42.3
2022-09-28 21:29,61.7,43.0
2022-09-28 21:30,61.8,41.0
2022-09-28 21:31,62.0,39.7
2022-09-28 21:32,62.3,43.3
2022-09-28 21:33,62.5,41.6
2022-09-28 21:34,62.6,40.8
2022-09-28 21:35,62.7,41.7
2022-09-28 21:36,62.9,43.3
2022-09-28 21:37,63.3,42.2
2022-09-28 21:38,63.4,43.5
2022-09-28 21:39,63.6,42.2
2022-09-28 21:40,63.6,40.7
2022-09-28 21:41,63.5,40.4
2022-09-28 21:42,63.6,40.5
2022-09-28 21:43,63.8,41.0
2022-09-28 21:44,64.1,41.3
2022-09-28 21:45,64.2,43.2
2022-09-28 21:46,64.2,42.8
2022-09-28 21:47,64.4,40.4
2022-09-28 21:48,64.3,38.7
2022-09-28 21:49,64.1,39.2
2022-09-28 21:50,64.3,43.9
2022-09-28 21:51,64.3,38.6
2022-09-28 21:52,64.1,41.1
2022-09-28 21:53,64.0,42.9
2022-09-28 21:54,64.1,39.8
2022-09-28 21:55,64.1,41.2
2022-09-28 21:56,64.1,43.3
2022-09-28 21:57,64.1,40.4
2022-09-28 21:58,64.1,39.7
2022-09-28 21:59,63.9,40.1
2022-09-28 22:00,63.8,41.4
2022-09-28 22:01,63.9,40.4
2022-09-28 22:02,64.0,41.5
2022-09-28 22:03,63.9,41.5
2022-09-28 22:04,63.8,40.3
2022-09-28 22:05,63.7,38.4
2022-09-28 22:06,63.6,39.5
2022-09-28 22:07,63.4,38.2
2022-09-28 22:08,63.4,38.1
2022-09-28 22:09,63.2,39.2
2022-09-28 22:10,63.1,40.4
2022-09-28 22:11,63.1,39.8
2022-09-28 22:12,63.2,41.2
2022-09-28 22:13,63.3,41.0
2022-09-28 22:14,63.2,40.2
2022-09-28 22:15,63.1,38.6
2022-09-28 22:16,63.0,39.9
2022-09-28 22:17,63.0,40.0
2022-09-28 22:18,62.8,40.4
2022-09-28 22:19,62.7,40.3
2022-09-28 22:20,62.6,38.9
2022-09-28 22:21,62.6,39.2
2022-09-28 22:22,62.4,38.5
2022-09-28 22:23,62.3,40.6
2022-09-28 22:24,62.2,40.4
2022-09-28 22:25,62.1,38.8
2022-09-28 22:26,62.0,39.7
2022-09-28 22:27,61.8,39.4
2022-09-28 22:28,61.7,39.3
2022-09-28 22:29,61.5,38.1
2022-09-28 22:30,61.5,37.7
2022-09-28 22:31,61.4,39.3
2022-09-28 22:32,61.2,38.9
2022-09-28 22:33,61.1,39.1
2022-09-28 22:34,60.9,38.6
2022-09-28 22:35,60.9,40.3
2022-09-28 22:36,60.8,39.0
2022-09-28 22:37,60.8,39.0
2022-09-28 22:38,60.7,37.5
2022-09-28 22:39,60.8,37.9
2022-09-28 22:40,60.7,39.0
2022-09-28 22:41,60.6,40.0
2022-09-28 22:42,60.4,38.7
2022-09-28 22:43,60.2,40.0
2022-09-28 22:44,60.1,39.0
2022-09-28 22:45,60.0,39.1
2022-09-28 22:46,59.8,38.7
2022-09-28 22:47,59.7,38.5
2022-09-28 22:48,59.5,38.8
2022-09-28 22:49,59.4,38.3
2022-09-28 22:50,59.3,38.4
2022-09-28 22:51,59.1,38.5
2022-09-28 22:52,59.0,38.3
2022-09-28 22:53,58.9,39.1
2022-09-28 22:54,58.7,38.8
2022-09-28 22:55,58.7,38.1
2022-09-28 22:56,58.6,38.8
2022-09-28 22:57,58.5,38.3
2022-09-28 22:58,58.4,39.1
2022-09-28 22:59,58.1,39.5
2022-09-28 23:00,58.0,38.9
2022-09-28 23:01,57.8,38.8
2022-09-28 23:02,57.7,39.1
2022-09-28 23:03,57.6,38.8
2022-09-28 23:04,57.4,39.7
2022-09-28 23:05,57.3,39.2
2022-09-28 23:06,57.1,39.2
2022-09-28 23:07,56.9,39.3
2022-09-28 23:08,56.8,39.3
2022-09-28 23:09,56.7,39.1
2022-09-28 23:10,56.6,39.9
2022-09-28 23:11,56.4,39.6
2022-09-28 23:12,56.3,39.9
2022-09-28 23:13,56.1,39.4
2022-09-28 23:14,56.0,39.8
2022-09-28 23:15,55.9,38.8
2022-09-28 23:16,55.8,39.2
2022-09-28 23:17,55.8,39.1
2022-09-28 23:18,55.6,39.4
2022-09-28 23:19,55.6,39.1
2022-09-28 23:20,55.6,39.1
2022-09-28 23:21,55.4,39.8
2022-09-28 23:22,55.1,39.3
2022-09-28 23:23,55.2,38.4
2022-09-28 23:24,55.3,39.1
2022-09-28 23:25,55.3,39.6
2022-09-28 23:26,55.1,39.9
2022-09-28 23:27,55.0,39.2
2022-09-28 23:28,55.1,39.9
2022-09-28 23:29,54.9,39.8
2022-09-28 23:30,54.8,40.6
2022-09-28 23:31,54.6,41.6
2022-09-28 23:32,54.4,41.4
2022-09-28 23:33,54.2,41.4
2022-09-28 23:34,54.0,41.5
2022-09-28 23:35,53.9,40.8
2022-09-28 23:36,53.7,41.4
2022-09-28 23:37,53.6,41.1
2022-09-28 23:38,53.5,41.0
2022-09-28 23:39,53.3,40.9
2022-09-28 23:40,53.1,41.3
2022-09-28 23:41,53.0,42.1
2022-09-28 23:42,52.7,42.2
2022-09-28 23:43,52.4,42.0
2022-09-28 23:44,52.3,41.9
2022-09-28 23:45,52.2,42.1
2022-09-28 23:46,52.0,41.9
2022-09-28 23:47,51.8,41.9
2022-09-28 23:48,51.6,42.3
2022-09-28 23:49,51.4,42.1
2022-09-28 23:50,51.3,42.1
2022-09-28 23:51,51.1,41.7
2022-09-28 23:52,51.0,42.0
2022-09-28 23:53,51.0,42.3
2022-09-28 23:54,50.8,42.2
2022-09-28 23:55,50.6,42.4
2022-09-28 23:56,50.5,42.3
2022-09-28 23:57,50.3,42.1
2022-09-28 23:58,50.2,41.6
2022-09-28 23:59,50.1,41.7
2022-09-29 00:00,50.1,41.6
2022-09-29 00:01,49.9,42.0
2022-09-29 00:02,49.8,41.8
2022-09-29 00:03,49.7,41.9
2022-09-29 00:04,49.6,41.9
2022-09-29 00:05,49.4,41.9
2022-09-29 00:06,49.3,42.3
2022-09-29 00:07,49.3,42.4
2022-09-29 00:08,49.2,42.3
2022-09-29 00:09,49.0,42.4
2022-09-29 00:10,48.9,42.4
2022-09-29 00:11,48.7,42.3
2022-09-29 00:12,48.6,42.5
2022-09-29 00:13,48.5,42.6
2022-09-29 00:14,48.3,42.5
2022-09-29 00:15,48.2,42.5
2022-09-29 00:16,48.2,42.3
2022-09-29 00:17,48.2,42.5
2022-09-29 00:18,48.2,42.4
2022-09-29 00:19,48.1,42.5
2022-09-29 00:20,48.0,42.5
2022-09-29 00:21,47.8,42.3
2022-09-29 00:22,47.7,42.3
2022-09-29 00:23,47.5,42.1
2022-09-29 00:24,47.5,42.2
2022-09-29 00:25,47.4,42.2
2022-09-29 00:26,47.4,42.3
2022-09-29 00:27,47.5,42.5
2022-09-29 00:28,47.5,42.5
2022-09-29 00:29,47.4,42.5
2022-09-29 00:30,47.3,42.4
2022-09-29 00:31,47.2,42.5
2022-09-29 00:32,47.0,42.3
2022-09-29 00:33,46.8,42.3
2022-09-29 00:34,46.8,42.3
2022-09-29 00:35,46.7,42.3
2022-09-29 00:36,46.6,42.3
2022-09-29 00:37,46.5,42.1
2022-09-29 00:38,46.5,42.0
2022-09-29 00:39,46.5,42.0
2022-09-29 00:40,46.4,42.1
2022-09-29 00:41,46.2,42.2
2022-09-29 00:42,46.1,42.2
2022-09-29 00:43,46.1,42.2
2022-09-29 00:44,45.9,42.1
2022-09-29 00:45,45.9,42.1
2022-09-29 00:46,45.8,42.0
2022-09-29 00:47,45.8,42.2
2022-09-29 00:48,45.8,42.1
2022-09-29 00:49,45.8,42.3
2022-09-29 00:50,45.7,42.1
2022-09-29 00:51,45.6,41.9
2022-09-29 00:52,45.6,42.1
2022-09-29 00:53,45.7,42.4
2022-09-29 00:54,45.6,42.3
2022-09-29 00:55,45.5,42.0
2022-09-29 00:56,45.4,42.0
2022-09-29 00:57,45.3,42.1
2022-09-29 00:58,45.3,42.1
2022-09-29 00:59,45.2,42.1
2022-09-29 01:00,45.0,42.0
2022-09-29 01:01,45.0,42.1
2022-09-29 01:02,44.9,42.0
2022-09-29 01:03,44.8,42.1
2022-09-29 01:04,44.8,42.1
2022-09-29 01:05,44.7,42.2
2022-09-29 01:06,44.7,42.1
2022-09-29 01:07,44.7,42.1
2022-09-29 01:08,44.7,42.1
2022-09-29 01:09,44.7,42.1
2022-09-29 01:10,44.7,41.9
2022-09-29 01:11,44.6,42.0
2022-09-29 01:12,44.5,41.8
2022-09-29 01:13,44.5,41.8
2022-09-29 01:14,44.4,41.8
2022-09-29 01:15,44.3,41.8
2022-09-29 01:16,44.3,41.8
2022-09-29 01:17,44.1,41.6
2022-09-29 01:18,44.1,41.6
2022-09-29 01:19,43.9,41.6
2022-09-29 01:20,43.9,41.7
2022-09-29 01:21,43.8,41.6
2022-09-29 01:22,43.7,41.7
2022-09-29 01:23,43.7,41.8
2022-09-29 01:24,43.7,41.7
2022-09-29 01:25,43.7,41.6
2022-09-29 01:26,43.7,41.5
2022-09-29 01:27,43.8,41.6
2022-09-29 01:28,43.7,41.6
2022-09-29 01:29,43.7,41.5
2022-09-29 01:30,43.6,41.4
2022-09-29 01:31,43.5,41.5
2022-09-29 01:32,43.4,41.4
2022-09-29 01:33,43.3,41.4
2022-09-29 01:34,43.2,41.3
2022-09-29 01:35,43.2,41.4
2022-09-29 01:36,43.1,41.4
2022-09-29 01:37,43.0,41.4
2022-09-29 01:38,43.0,41.4
2022-09-29 01:39,42.9,41.4
2022-09-29 01:40,42.8,41.3
2022-09-29 01:41,42.7,41.3
2022-09-29 01:42,42.7,41.4
2022-09-29 01:43,42.7,41.3
2022-09-29 01:44,42.6,41.1
2022-09-29 01:45,42.4,40.9
2022-09-29 01:46,42.4,41.1
2022-09-29 01:47,42.3,41.1
2022-09-29 01:48,42.3,41.0
2022-09-29 01:49,42.2,40.9
2022-09-29 01:50,42.2,41.0
2022-09-29 01:51,42.2,41.1
2022-09-29 01:52,42.4,41.3
2022-09-29 01:53,42.4,41.3
2022-09-29 01:54,42.6,41.3
2022-09-29 01:55,42.6,41.3
2022-09-29 01:56,42.7,41.3
2022-09-29 01:57,42.7,41.3
2022-09-29 01:58,42.6,41.3
2022-09-29 01:59,42.7,41.3
2022-09-29 02:00,42.5,41.0
2022-09-29 02:01,42.4,41.0
2022-09-29 02:02,42.3,40.9
2022-09-29 02:03,42.2,40.8
2022-09-29 02:04,42.1,40.7
2022-09-29 02:05,42.0,40.7
2022-09-29 02:06,42.0,40.6
2022-09-29 02:07,42.0,40.8
2022-09-29 02:08,41.9,40.7
2022-09-29 02:09,41.8,40.6
2022-09-29 02:10,41.8,40.6
2022-09-29 02:11,41.6,40.5
2022-09-29 02:12,41.6,40.6
2022-09-29 02:13,41.6,40.6
2022-09-29 02:14,41.6,40.6
2022-09-29 02:15,41.6,40.6
2022-09-29 02:16,41.6,40.7
2022-09-29 02:17,41.6,40.7
2022-09-29 02:18,41.6,40.7
2022-09-29 02:19,41.6,40.7
2022-09-29 02:20,41.6,40.7
2022-09-29 02:21,41.6,40.7
2022-09-29 02:22,41.6,40.7
2022-09-29 02:23,41.6,40.7
2022-09-29 02:24,41.6,40.7
2022-09-29 02:25,41.5,40.5
2022-09-29 02:26,41.4,40.3
2022-09-29 02:27,41.3,40.1
2022-09-29 02:28,41.2,40.2
2022-09-29 02:29,41.2,40.3
2022-09-29 02:30,41.3,40.4
2022-09-29 02:31,41.3,40.5
2022-09-29 02:32,41.3,40.5
2022-09-29 02:33,41.3,40.4
2022-09-29 02:34,41.2,40.4
2022-09-29 02:35,41.2,40.3
2022-09-29 02:36,41.1,40.2
2022-09-29 02:37,41.1,40.2
2022-09-29 02:38,41.0,40.2
2022-09-29 02:39,40.9,40.1
2022-09-29 02:40,40.9,40.1
2022-09-29 02:41,40.9,40.2
2022-09-29 02:42,40.9,40.2
2022-09-29 02:43,40.9,40.3
2022-09-29 02:44,40.8,40.1
2022-09-29 02:45,40.8,40.1
2022-09-29 02:46,40.8,40.1
2022-09-29 02:47,40.8,40.0
2022-09-29 02:48,40.7,40.0
2022-09-29 02:49,40.7,39.9
2022-09-29 02:50,40.6,39.9
2022-09-29 02:51,40.6,39.8
2022-09-29 02:52,40.5,39.7
2022-09-29 02:53,40.4,39.6
2022-09-29 02:54,40.3,39.6
2022-09-29 02:55,40.4,39.7
2022-09-29 02:56,40.4,39.7
2022-09-29 02:57,40.5,39.9
2022-09-29 02:58,40.5,40.0
2022-09-29 02:59,40.6,40.0
2022-09-29 03:00,40.5,39.9
2022-09-29 03:01,40.4,39.8
2022-09-29 03:02,40.4,39.7
2022-09-29 03:03,40.3,39.6
2022-09-29 03:04,40.3,39.6
2022-09-29 03:05,40.3,39.6
2022-09-29 03:06,40.4,39.8
2022-09-29 03:07,40.3,39.7
2022-09-29 03:08,40.3,39.7
2022-09-29 03:09,40.2,39.5
2022-09-29 03:10,40.1,39.4
2022-09-29 03:11,40.1,39.4
2022-09-29 03:12,40.0,39.4
2022-09-29 03:13,40.1,39.4
2022-09-29 03:14,40.0,39.4
2022-09-29 03:15,40.0,39.4
2022-09-29 03:16,39.9,39.4
2022-09-29 03:17,39.9,39.3
2022-09-29 03:18,39.8,39.2
2022-09-29 03:19,39.8,39.2
2022-09-29 03:20,39.8,39.3
2022-09-29 03:21,39.9,39.4
2022-09-29 03:22,39.9,39.4
2022-09-29 03:23,39.8,39.3
2022-09-29 03:24,39.7,39.2
2022-09-29 03:25,39.6,39.2
2022-09-29 03:26,39.6,39.1
2022-09-29 03:27,39.6,39.1
2022-09-29 03:28,39.5,39.0
2022-09-29 03:29,39.4,38.9
2022-09-29 03:30,39.5,39.0
2022-09-29 03:31,39.5,39.0
2022-09-29 03:32,39.5,39.0
2022-09-29 03:33,39.5,39.0
2022-09-29 03:34,39.6,39.2
2022-09-29 03:35,39.6,39.2
2022-09-29 03:36,39.6,39.2
2022-09-29 03:37,39.5,39.1
2022-09-29 03:38,39.5,39.0
2022-09-29 03:39,39.5,39.0
2022-09-29 03:40,39.4,38.9
2022-09-29 03:41,39.4,38.9
2022-09-29 03:42,39.4,38.9
2022-09-29 03:43,39.7,39.3
2022-09-29 03:44,39.7,39.4
2022-09-29 03:45,39.7,39.4
2022-09-29 03:46,39.5,39.2
2022-09-29 03:47,39.4,39.0
2022-09-29 03:48,39.3,38.8
2022-09-29 03:49,39.2,38.6
2022-09-29 03:50,39.1,38.5
2022-09-29 03:51,39.1,38.5
2022-09-29 03:52,39.1,38.6
2022-09-29 03:53,39.1,38.5
2022-09-29 03:54,39.0,38.5
2022-09-29 03:55,39.0,38.4
2022-09-29 03:56,39.1,38.6
2022-09-29 03:57,39.1,38.6
2022-09-29 03:58,39.0,38.5
2022-09-29 03:59,39.0,38.5
2022-09-29 04:00,39.2,38.7
2022-09-29 04:01,39.4,39.0
2022-09-29 04:02,39.5,39.2
2022-09-29 04:03,39.5,39.2
2022-09-29 04:04,39.5,39.2
2022-09-29 04:05,39.4,39.0
2022-09-29 04:06,39.2,38.8
2022-09-29 04:07,39.2,38.7
2022-09-29 04:08,39.1,38.5
2022-09-29 04:09,39.0,38.5
2022-09-29 04:10,38.9,38.4
2022-09-29 04:11,38.8,38.3
2022-09-29 04:12,38.8,38.2
2022-09-29 04:13,38.6,38.0
2022-09-29 04:14,38.6,38.0
2022-09-29 04:15,38.6,38.1
2022-09-29 04:16,38.6,38.1
2022-09-29 04:17,38.5,38.0
2022-09-29 04:18,38.6,38.1
2022-09-29 04:19,38.6,38.1
2022-09-29 04:20,38.5,38.1
2022-09-29 04:21,38.5,38.1
2022-09-29 04:22,38.5,38.1
2022-09-29 04:23,38.4,38.0
2022-09-29 04:24,38.5,38.1
2022-09-29 04:25,38.5,38.1
2022-09-29 04:26,38.4,38.0
2022-09-29 04:27,38.4,38.0
2022-09-29 04:28,38.3,37.9
2022-09-29 04:29,38.3,37.9
2022-09-29 04:30,38.2,37.8
2022-09-29 04:31,38.2,37.8
2022-09-29 04:32,38.1,37.7
2022-09-29 04:33,38.1,37.7
2022-09-29 04:34,38.1,37.7
2022-09-29 04:35,38.1,37.7
2022-09-29 04:36,38.1,37.7
2022-09-29 04:37,38.0,37.7
2022-09-29 04:38,38.0,37.6
2022-09-29 04:39,38.0,37.6
2022-09-29 04:40,38.0,37.6
2022-09-29 04:41,38.0,37.6
2022-09-29 04:42,38.0,37.6
2022-09-29 04:43,38.0,37.7
2022-09-29 04:44,38.0,37.7
2022-09-29 04:45,37.9,37.6
2022-09-29 04:46,37.9,37.6
2022-09-29 04:47,38.0,37.7
2022-09-29 04:48,37.9,37.6
2022-09-29 04:49,37.9,37.6
2022-09-29 04:50,37.8,37.5
2022-09-29 04:51,37.8,37.5
2022-09-29 04:52,37.8,37.5
2022-09-29 04:53,37.7,37.4
2022-09-29 04:54,37.7,37.3
2022-09-29 04:55,37.7,37.3
2022-09-29 04:56,37.7,37.4
2022-09-29 04:57,37.7,37.4
2022-09-29 04:58,37.6,37.3
2022-09-29 04:59,37.6,37.3
2022-09-29 05:00,37.6,37.3
2022-09-29 05:01,37.6,37.3
2022-09-29 05:02,37.5,37.2
2022-09-29 05:03,37.4,37.1
2022-09-29 05:04,37.4,37.0
2022-09-29 05:05,37.3,36.9
2022-09-29 05:06,37.3,36.9
2022-09-29 05:07,37.2,36.8
2022-09-29 05:08,37.1,36.7
2022-09-29 05:09,37.2,36.8
2022-09-29 05:10,37.5,37.2
2022-09-29 05:11,37.5,37.2
2022-09-29 05:12,37.4,37.1
2022-09-29 05:13,37.4,37.1
2022-09-29 05:14,37.4,37.1
2022-09-29 05:15,37.3,37.0
2022-09-29 05:16,37.3,37.0
2022-09-29 05:17,37.3,37.1
2022-09-29 05:18,37.3,37.0
2022-09-29 05:19,37.3,37.0
2022-09-29 05:20,37.2,36.9
2022-09-29 05:21,37.2,37.0
2022-09-29 05:22,37.2,37.0
2022-09-29 05:23,37.2,36.9
2022-09-29 05:24,37.1,36.9
2022-09-29 05:25,37.1,36.8
2022-09-29 05:26,37.0,36.7
2022-09-29 05:27,36.9,36.6
2022-09-29 05:28,37.0,36.7
2022-09-29 05:29,36.9,36.6
2022-09-29 05:30,36.8,36.5
2022-09-29 05:31,36.7,36.4
2022-09-29 05:32,36.8,36.5
2022-09-29 05:33,36.8,36.5
2022-09-29 05:34,36.9,36.6
2022-09-29 05:35,36.9,36.6
2022-09-29 05:36,37.0,36.7
2022-09-29 05:37,36.9,36.7
2022-09-29 05:38,36.9,36.7
2022-09-29 05:39,36.9,36.7
2022-09-29 05:40,36.8,36.6
2022-09-29 05:41,36.8,36.6
2022-09-29 05:42,36.8,36.6
2022-09-29 05:43,36.8,36.6
2022-09-29 05:44,36.8,36.6
2022-09-29 05:45,36.8,36.6
2022-09-29 05:46,36.7,36.5
2022-09-29 05:47,36.6,36.4
2022-09-29 05:48,36.6,36.4
2022-09-29 05:49,36.6,36.4
2022-09-29 05:50,36.6,36.4
2022-09-29 05:51,36.5,36.3
2022-09-29 05:52,36.6,36.4
2022-09-29 05:53,36.6,36.4
2022-09-29 05:54,36.5,36.4
2022-09-29 05:55,36.5,36.3
2022-09-29 05:56,36.5,36.3
2022-09-29 05:57,36.5,36.3
2022-09-29 05:58,36.4,36.2
2022-09-29 05:59,36.3,36.1
2022-09-29 06:00,36.3,36.1
2022-09-29 06:01,36.2,36.0
2022-09-29 06:02,36.2,36.0
2022-09-29 06:03,36.2,36.0
2022-09-29 06:04,36.2,36.0
2022-09-29 06:05,36.2,36.0
2022-09-29 06:06,36.2,36.0
2022-09-29 06:07,36.1,36.0
2022-09-29 06:08,36.1,35.9
2022-09-29 06:09,36.1,35.9
2022-09-29 06:10,36.1,35.9
2022-09-29 06:11,36.0,35.9
2022-09-29 06:12,36.1,35.9
2022-09-29 06:13,36.1,35.9
2022-09-29 06:14,36.1,35.9
2022-09-29 06:15,36.0,35.9
2022-09-29 06:16,35.9,35.8
2022-09-29 06:17,35.9,35.8
2022-09-29 06:18,35.9,35.7
2022-09-29 06:19,35.9,35.7
2022-09-29 06:20,35.8,35.6
2022-09-29 06:21,35.8,35.6
2022-09-29 06:22,35.8,35.7
2022-09-29 06:23,35.9,35.8
2022-09-29 06:24,36.0,35.9
2022-09-29 06:25,35.9,35.8
2022-09-29 06:26,35.9,35.8
2022-09-29 06:27,35.8,35.7
2022-09-29 06:28,35.7,35.6
2022-09-29 06:29,35.7,35.6
2022-09-29 06:30,35.8,35.7
2022-09-29 06:31,35.9,35.7
2022-09-29 06:32,35.8,35.7
2022-09-29 06:33,35.8,35.7
2022-09-29 06:34,35.9,35.8
2022-09-29 06:35,35.9,35.8
2022-09-29 06:36,35.9,35.7
2022-09-29 06:37,35.8,35.7
2022-09-29 06:38,35.7,35.6
2022-09-29 06:39,35.7,35.5
2022-09-29 06:40,35.6,35.4
2022-09-29 06:41,35.7,35.6
2022-09-29 06:42,35.6,35.5
2022-09-29 06:43,35.5,35.4
2022-09-29 06:44,35.5,35.3
2022-09-29 06:45,35.5,35.4
2022-09-29 06:46,35.5,35.3
2022-09-29 06:47,35.6,35.4
2022-09-29 06:48,35.6,35.4
2022-09-29 06:49,35.5,35.4
2022-09-29 06:50,35.6,35.5
2022-09-29 06:51,35.5,35.3
2022-09-29 06:52,35.6,35.5
2022-09-29 06:53,35.6,35.5
2022-09-29 06:54,35.6,35.5
2022-09-29 06:55,35.5,35.4
2022-09-29 06:56,35.4,35.3
2022-09-29 06:57,35.4,35.3
2022-09-29 06:58,35.3,35.2
2022-09-29 06:59,35.3,35.2
2022-09-29 07:00,35.1,35.0
2022-09-29 07:01,35.2,35.1
2022-09-29 07:02,35.1,35.0
2022-09-29 07:03,35.1,35.0
2022-09-29 07:04,35.0,34.9
2022-09-29 07:05,35.0,34.8
2022-09-29 07:06,35.0,34.8
2022-09-29 07:07,34.9,34.7
2022-09-29 07:08,35.0,34.8
2022-09-29 07:09,35.1,34.9
2022-09-29 07:10,35.1,34.9
2022-09-29 07:11,35.1,35.0
2022-09-29 07:12,35.0,34.9
2022-09-29 07:13,35.0,34.9
2022-09-29 07:14,35.1,35.0
2022-09-29 07:15,35.1,35.0
2022-09-29 07:16,35.1,35.1
2022-09-29 07:17,35.1,35.0
2022-09-29 07:18,35.1,35.0
2022-09-29 07:19,35.0,34.9
2022-09-29 07:20,35.1,35.0
2022-09-29 07:21,35.0,34.9
2022-09-29 07:22,35.0,34.9
2022-09-29 07:23,34.9,34.8
2022-09-29 07:24,34.9,34.8
2022-09-29 07:25,34.9,34.8
2022-09-29 07:26,34.9,34.8
2022-09-29 07:27,34.8,34.8
2022-09-29 07:28,34.8,34.7
2022-09-29 07:29,34.8,34.7
2022-09-29 07:30,34.7,34.7
2022-09-29 07:31,34.7,34.6
2022-09-29 07:32,34.7,34.7
2022-09-29 07:33,34.7,34.6
2022-09-29 07:34,34.6,34.5
2022-09-29 07:35,34.6,34.5
2022-09-29 07:36,34.6,34.5
2022-09-29 07:37,34.5,34.5
2022-09-29 07:38,34.5,34.4
2022-09-29 07:39,34.5,34.4
2022-09-29 07:40,34.6,34.5
2022-09-29 07:41,34.5,34.5
2022-09-29 07:42,34.5,34.5
2022-09-29 07:43,34.5,34.4
2022-09-29 07:44,34.5,34.4
2022-09-29 07:45,34.5,34.4
2022-09-29 07:46,34.5,34.4
2022-09-29 07:47,34.5,34.4
2022-09-29 07:48,34.4,34.3
2022-09-29 07:49,34.5,34.4
2022-09-29 07:50,34.4,34.3
2022-09-29 07:51,34.3,34.3
2022-09-29 07:52,34.3,34.2
2022-09-29 07:53,34.2,34.2
2022-09-29 07:54,34.3,34.2
2022-09-29 07:55,34.4,34.3
2022-09-29 07:56,34.3,34.3
2022-09-29 07:57,34.4,34.4
2022-09-29 07:58,34.4,34.4
2022-09-29 07:59,34.3,34.3
