Time,T107_F,AirTF,RH,WS_mph,WS_mph_Avg,WS_mph_Max,SlrW
2022-10-03 15:00,56.6,56.5,84.2,0.0,0.1,0.8,379.4
2022-10-03 15:01,56.7,56.6,83.7,0.0,0.0,0.0,388.7
2022-10-03 15:02,56.6,56.6,82.2,0.0,0.0,0.0,420
2022-10-03 15:03,56.6,56.5,82.8,2.1,1.3,3.8,409.2
2022-10-03 15:04,56.6,56.5,83.5,0.0,1.0,3.5,419.6
2022-10-03 15:05,56.6,56.5,81.5,2.1,1.6,3.1,467.1
2022-10-03 15:06,56.5,56.5,81.8,1.1,2.6,4.8,442.2
2022-10-03 15:07,56.8,56.6,85.1,1.5,0.1,1.5,427.9
2022-10-03 15:08,56.9,56.8,81.3,2.8,0.9,2.8,414.4
2022-10-03 15:09,56.7,56.7,80.7,0.0,1.0,2.8,356.6
2022-10-03 15:10,56.9,56.8,82.1,0.0,0.9,2.1,339.7
2022-10-03 15:11,57.2,57.0,84.7,0.0,0.4,2.1,337.3
2022-10-03 15:12,57.3,57.1,85.5,0.0,0.0,0.0,343.3
2022-10-03 15:13,57.5,57.4,83.4,1.1,0.2,1.1,353.7
2022-10-03 15:14,57.6,57.4,84,0.0,0.4,1.8,361.4
2022-10-03 15:15,57.4,57.4,79.45,1.8,1.8,3.1,371.3
2022-10-03 15:16,57.1,57.1,80.2,3.1,1.9,3.1,389.1
2022-10-03 15:17,57.1,57.0,81.7,2.5,0.6,2.5,414.1
2022-10-03 15:18,56.9,56.9,82,2.1,2.2,3.8,432.7
2022-10-03 15:19,56.9,56.8,81.3,2.8,1.1,3.1,459.7
2022-10-03 15:20,56.8,56.8,81.6,0.0,1.6,3.5,646.7
2022-10-03 15:21,57.1,57.0,82.2,3.1,2.7,3.8,439.7
2022-10-03 15:22,57.2,57.1,84.2,0.0,0.7,3.1,414.1
2022-10-03 15:23,57.4,57.3,82.1,0.0,0.0,0.0,413.8
2022-10-03 15:24,57.5,57.4,83.8,0.0,0.0,0.0,417.2
2022-10-03 15:25,57.7,57.5,82,1.8,0.9,3.5,430.5
2022-10-03 15:26,57.6,57.5,80.1,1.8,3.0,3.8,448.4
2022-10-03 15:27,57.5,57.3,79.15,4.1,2.5,4.1,457.2
2022-10-03 15:28,57.3,57.1,81.8,0.8,1.0,4.8,450.9
2022-10-03 15:29,57.5,57.4,81.6,2.1,2.1,3.1,445.8
2022-10-03 15:30,57.5,57.5,83.4,2.5,1.7,4.5,442
2022-10-03 15:31,57.6,57.5,80.8,0.0,1.0,2.8,440.5
2022-10-03 15:32,57.5,57.5,81.7,0.8,1.1,2.8,453.6
2022-10-03 15:33,57.7,57.6,78.99,0.0,0.8,2.8,470.6
2022-10-03 15:34,57.9,57.8,80.5,0.0,0.0,0.0,481.2
2022-10-03 15:35,58.2,58.0,84.7,0.0,0.0,0.0,460.4
2022-10-03 15:36,58.0,58.0,82.6,0.0,0.0,0.0,435.6
2022-10-03 15:37,57.9,57.9,77.5,0.0,0.0,0.0,421.9
2022-10-03 15:38,57.6,57.7,77.83,4.5,2.4,4.8,420.3
2022-10-03 15:39,57.6,57.5,79.22,0.0,1.7,3.8,414.4
2022-10-03 15:40,57.7,57.7,80.7,0.0,0.7,2.8,419.5
2022-10-03 15:41,57.6,57.7,80,0.0,0.0,0.0,428.5
2022-10-03 15:42,57.7,57.7,78.61,0.0,0.0,0.0,440.1
2022-10-03 15:43,57.9,57.9,81.5,1.5,0.1,1.5,422.5
2022-10-03 15:44,57.7,57.7,81.1,1.5,3.3,5.1,402.5
2022-10-03 15:45,57.7,57.6,79.22,1.1,1.5,3.1,383
2022-10-03 15:46,57.6,57.4,79.94,0.0,1.3,2.8,360.7
2022-10-03 15:47,57.7,57.5,79.64,3.8,0.8,3.8,343.9
2022-10-03 15:48,57.5,57.2,81.1,1.8,2.0,3.5,309.9
2022-10-03 15:49,57.5,57.2,79.83,1.5,1.1,2.1,300
2022-10-03 15:50,57.3,57.1,80.7,2.1,2.6,4.5,295.1
2022-10-03 15:51,57.1,57.0,80.3,1.8,1.9,3.1,292.5
2022-10-03 15:52,57.0,56.9,81,2.5,2.4,3.8,285.3
2022-10-03 15:53,56.9,56.8,78.71,0.0,0.4,2.1,274.6
2022-10-03 15:54,57.0,56.8,80.8,0.0,0.0,0.0,265.3
2022-10-03 15:55,57.0,56.9,79.26,0.0,0.0,0.0,256.9
2022-10-03 15:56,57.0,56.9,80.7,0.0,0.0,0.0,251.8
2022-10-03 15:57,56.9,56.8,80.5,0.0,0.0,0.0,245.4
2022-10-03 15:58,56.8,56.7,80.9,1.1,1.4,4.5,237.7
2022-10-03 15:59,56.8,56.7,79.39,2.5,1.1,5.1,232.2
2022-10-03 16:00,56.6,56.5,79.72,0.0,0.7,2.1,228
2022-10-03 16:01,56.6,56.5,81.2,1.8,0.2,1.8,230.8
2022-10-03 16:02,56.6,56.6,79.75,0.0,0.9,2.5,230.9
2022-10-03 16:03,56.6,56.6,82.1,0.0,0.0,0.0,237.4
2022-10-03 16:04,56.6,56.6,80.1,0.0,0.0,0.0,240.7
2022-10-03 16:05,56.8,56.6,83.8,0.0,0.0,0.0,248.6
2022-10-03 16:06,56.8,56.7,80.5,0.0,0.3,1.5,255.7
2022-10-03 16:07,56.8,56.7,80.8,2.1,1.0,2.1,263.7
2022-10-03 16:08,56.7,56.7,80.8,3.5,1.7,4.5,270.6
2022-10-03 16:09,56.6,56.5,81,0.8,0.9,3.1,279.1
2022-10-03 16:10,56.7,56.6,81.5,0.0,0.0,0.0,289.5
2022-10-03 16:11,56.9,56.7,81,0.0,0.0,0.0,299.6
2022-10-03 16:12,56.9,56.9,79.72,1.1,0.6,2.5,305.2
2022-10-03 16:13,57.0,56.9,82.3,0.0,0.2,1.5,305.7
2022-10-03 16:14,57.2,57.0,80.6,0.0,0.0,0.0,306.2
2022-10-03 16:15,57.3,57.1,80.9,0.0,0.0,0.0,308.6
2022-10-03 16:16,57.4,57.2,83.4,1.1,0.8,2.8,311.4
2022-10-03 16:17,57.5,57.3,80.5,0.0,0.0,0.0,312.4
2022-10-03 16:18,57.5,57.4,80,0.0,0.0,0.0,314.4
2022-10-03 16:19,57.5,57.3,79.02,0.0,0.0,0.0,319.7
2022-10-03 16:20,57.6,57.4,81.6,0.0,0.0,0.0,325.6
2022-10-03 16:21,57.6,57.4,81.3,0.0,0.0,0.0,327.7
2022-10-03 16:22,57.6,57.5,80.2,2.1,0.3,2.1,325.1
2022-10-03 16:23,57.6,57.5,79.08,2.8,2.8,3.8,324.4
2022-10-03 16:24,57.6,57.4,79.71,2.1,1.1,2.5,327.6
2022-10-03 16:25,57.6,57.3,79.3,0.0,1.3,2.5,328.1
2022-10-03 16:26,57.7,57.4,81.1,0.0,0.0,0.0,329.2
2022-10-03 16:27,57.6,57.4,77.94,2.1,0.8,2.5,326.2
2022-10-03 16:28,57.6,57.3,80,0.8,0.6,2.8,337.4
2022-10-03 16:29,57.8,57.5,81.6,0.0,0.1,0.8,348.5
2022-10-03 16:30,58.0,57.8,80.7,0.0,0.0,0.0,362.9
2022-10-03 16:31,58.1,57.8,79.66,0.0,0.0,0.0,375.1
2022-10-03 16:32,58.3,58.0,80.8,0.0,0.0,0.0,386.6
2022-10-03 16:33,58.3,58.0,79.64,0.0,0.0,0.0,437.1
2022-10-03 16:34,58.4,58.1,80.3,0.0,0.0,0.0,415.7
2022-10-03 16:35,58.3,58.1,79.87,0.0,0.0,0.0,426.2
2022-10-03 16:36,58.3,58.1,79.99,0.0,0.0,0.0,619.3
2022-10-03 16:37,58.6,58.4,82.3,0.0,0.0,0.0,541.5
2022-10-03 16:38,58.8,58.6,76.37,0.0,0.0,0.0,503.9
2022-10-03 16:39,58.9,58.7,81.9,1.5,0.1,1.5,1027
2022-10-03 16:40,59.3,59.0,79.62,0.0,0.6,2.8,469.6
2022-10-03 16:41,59.7,59.3,78.23,0.0,0.0,0.0,400.9
2022-10-03 16:42,59.8,59.5,76.54,0.0,0.0,0.0,377
2022-10-03 16:43,59.9,59.5,78.64,0.0,0.0,0.0,375.6
2022-10-03 16:44,59.7,59.5,75.44,0.0,0.0,0.0,379.1
2022-10-03 16:45,59.2,58.9,77.39,2.8,2.6,5.1,369.4
2022-10-03 16:46,59.1,58.7,78.84,3.1,2.5,3.5,362.9
2022-10-03 16:47,59.1,58.7,79.47,0.0,0.4,2.5,362.9
2022-10-03 16:48,59.1,58.7,77.32,0.0,0.2,1.5,380.4
2022-10-03 16:49,59.0,58.7,75.9,0.0,1.2,3.5,420.7
2022-10-03 16:50,59.0,58.7,77.85,0.0,0.0,0.0,483.3
2022-10-03 16:51,58.9,58.7,78.15,1.5,1.2,3.5,486
2022-10-03 16:52,59.0,58.8,76.9,0.0,0.2,1.8,515.1
2022-10-03 16:53,58.9,58.9,75.08,0.0,0.0,0.0,456.7
2022-10-03 16:54,59.1,59.0,81.3,0.0,0.0,0.0,410.7
2022-10-03 16:55,59.0,58.9,76.31,0.0,0.6,3.8,455.9
2022-10-03 16:56,58.9,58.7,76.05,0.8,2.1,4.8,509.2
2022-10-03 16:57,58.9,58.7,76.13,2.8,1.9,4.8,590.4
2022-10-03 16:58,58.8,58.8,76.61,0.0,1.3,3.1,460.1
2022-10-03 16:59,58.7,58.7,75.68,0.0,0.1,0.8,409.5
2022-10-03 17:00,58.6,58.6,75.32,3.5,0.4,3.5,382
2022-10-03 17:01,58.6,58.5,77.61,0.0,1.0,3.5,362.1
2022-10-03 17:02,58.6,58.6,76.16,0.0,1.4,3.8,345
2022-10-03 17:03,58.6,58.5,78.26,0.0,1.4,3.8,336.5
2022-10-03 17:04,58.6,58.6,78.3,1.5,0.6,2.5,339
2022-10-03 17:05,58.7,58.6,77.33,0.0,1.2,2.5,332.1
2022-10-03 17:06,58.9,58.9,80.4,0.0,0.0,0.0,318.7
2022-10-03 17:07,59.0,58.9,79.97,0.0,0.0,0.0,308.4
2022-10-03 17:08,59.1,58.9,76.15,0.0,0.0,0.0,299.9
2022-10-03 17:09,58.9,58.8,78.38,0.0,0.0,0.0,311.8
2022-10-03 17:10,59.0,58.8,78.88,0.0,0.0,0.0,333.3
2022-10-03 17:11,59.0,58.9,80.1,0.0,0.0,0.0,360.4
2022-10-03 17:12,59.0,58.9,75.67,0.0,0.0,0.0,379.2
2022-10-03 17:13,59.0,58.9,77.6,0.0,0.0,0.0,394
2022-10-03 17:14,59.2,58.9,79.33,0.0,0.0,0.0,409
2022-10-03 17:15,59.4,59.2,79.34,0.0,0.0,0.0,416.6
2022-10-03 17:16,59.5,59.4,76.42,0.0,0.0,0.0,403.3
2022-10-03 17:17,59.5,59.3,77.12,0.0,0.0,0.0,381.2
2022-10-03 17:18,59.7,59.5,78.2,0.0,0.0,0.0,362.8
2022-10-03 17:19,59.8,59.5,79.62,0.0,0.0,0.0,341.7
2022-10-03 17:20,59.7,59.4,76.23,0.0,0.0,0.0,330
2022-10-03 17:21,59.4,59.2,78.78,1.1,1.3,2.8,345.1
2022-10-03 17:22,59.1,59.0,77.58,0.0,3.0,4.8,366.5
2022-10-03 17:23,59.2,59.0,76.74,0.0,0.5,2.8,385.3
2022-10-03 17:24,59.1,59.0,77.6,0.0,0.1,1.1,440.1
2022-10-03 17:25,58.9,58.9,75.74,0.0,0.0,0.0,519.4
2022-10-03 17:26,58.9,58.8,76.08,1.1,0.4,2.8,501.7
2022-10-03 17:27,58.9,58.9,78.1,0.0,0.0,0.0,584.5
2022-10-03 17:28,59.1,59.0,79.74,0.0,0.0,0.0,564.2
2022-10-03 17:29,59.5,59.3,76.7,0.0,0.0,0.0,537.6
2022-10-03 17:30,59.7,59.6,77.74,0.0,0.0,0.0,589.2
2022-10-03 17:31,60.1,59.9,80.6,0.0,0.0,0.0,770.1
2022-10-03 17:32,60.4,60.2,77.82,0.0,0.0,0.0,682.4
2022-10-03 17:33,60.8,60.4,80.7,0.0,0.0,0.0,829
2022-10-03 17:34,61.3,60.9,75.06,2.1,1.1,2.1,664.8
2022-10-03 17:35,61.6,61.0,79.58,0.0,0.2,1.5,549.7
2022-10-03 17:36,61.7,61.1,75.56,3.1,1.6,3.5,500.2
2022-10-03 17:37,61.3,60.8,75.77,2.1,2.3,5.5,473.4
2022-10-03 17:38,61.2,60.7,73.77,3.5,3.0,4.1,447.1
2022-10-03 17:39,61.2,60.7,75.45,0.0,1.4,2.5,412.6
2022-10-03 17:40,61.1,60.6,74.43,0.0,0.9,2.5,400
2022-10-03 17:41,60.9,60.5,74.66,0.0,0.2,2.1,396.8
2022-10-03 17:42,60.8,60.3,74.47,0.0,0.0,0.0,387.7
2022-10-03 17:43,60.8,60.4,75.25,0.0,0.0,0.0,389.3
2022-10-03 17:44,60.5,60.3,74.26,0.0,0.0,0.0,427.8
2022-10-03 17:45,60.4,60.2,74.33,0.0,0.0,0.0,491.9
2022-10-03 17:46,60.3,60.2,75.25,0.0,0.0,0.0,715.8
2022-10-03 17:47,60.7,60.5,79.32,0.0,0.0,0.0,696.6
2022-10-03 17:48,60.7,60.7,72.74,1.1,0.1,1.1,723.9
2022-10-03 17:49,60.9,60.8,74.65,0.0,2.1,3.5,680.2
2022-10-03 17:50,61.2,60.9,75.38,0.0,0.5,2.1,674.7
2022-10-03 17:51,61.4,61.1,73.27,0.0,0.0,0.0,476.8
2022-10-03 17:52,61.2,61.0,74.33,0.0,0.0,0.0,430.4
2022-10-03 17:53,61.1,60.8,73.19,0.0,0.0,0.0,458.8
2022-10-03 17:54,60.9,60.6,73.66,1.8,1.2,5.1,451.1
2022-10-03 17:55,61.1,60.7,78.92,0.0,0.1,0.8,474.5
2022-10-03 17:56,61.3,61.1,76.05,1.5,0.3,1.5,500.3
2022-10-03 17:57,61.2,61.1,73.06,0.0,0.7,2.1,760.2
2022-10-03 17:58,61.3,61.2,74.51,2.8,2.5,4.1,505.4
2022-10-03 17:59,61.4,61.1,75.43,0.0,1.0,2.5,504.7
2022-10-03 18:00,61.4,61.2,76.78,0.8,1.1,2.8,636.1
2022-10-03 18:01,61.5,61.3,74.6,0.0,0.0,0.0,601
2022-10-03 18:02,61.6,61.5,72.86,1.8,2.5,3.5,500.6
2022-10-03 18:03,61.8,61.5,77.13,2.8,1.2,2.8,623.5
2022-10-03 18:04,61.8,61.6,73.14,3.1,4.1,6.8,705.5
2022-10-03 18:05,61.7,61.3,74.33,0.0,1.7,4.1,726.2
2022-10-03 18:06,61.8,61.5,74.92,0.0,0.0,0.0,550.8
2022-10-03 18:07,62.1,61.8,79.97,0.0,0.0,0.0,535.2
2022-10-03 18:08,62.5,62.1,74.03,1.8,0.7,2.5,416.4
2022-10-03 18:09,62.3,61.9,74.25,0.0,1.0,2.5,1040
2022-10-03 18:10,62.5,62.2,71.52,0.0,0.6,2.5,749.5
2022-10-03 18:11,62.4,62.1,73.36,4.8,2.6,4.8,448.4
2022-10-03 18:12,62.2,61.8,74.17,0.0,1.3,3.8,470.9
2022-10-03 18:13,62.2,61.8,74.65,1.5,1.6,3.5,508.8
2022-10-03 18:14,62.0,61.8,71.37,3.1,2.7,3.8,831
2022-10-03 18:15,61.8,61.7,72.28,0.0,0.6,2.8,625.6
2022-10-03 18:16,61.8,61.6,71.96,1.5,0.9,3.1,653.7
2022-10-03 18:17,61.8,61.6,73.1,1.8,1.8,2.8,741.3
2022-10-03 18:18,61.9,61.6,75.28,0.0,0.8,2.8,1033
2022-10-03 18:19,62.4,62.0,76.82,0.0,0.6,2.5,923
2022-10-03 18:20,62.4,62.2,69.74,0.0,1.6,4.1,1049
2022-10-03 18:21,62.8,62.4,73.48,1.8,0.6,2.1,1035
2022-10-03 18:22,62.7,62.3,72.31,2.8,2.3,3.8,373.3
2022-10-03 18:23,62.6,62.2,71.29,3.8,2.3,3.8,348.5
2022-10-03 18:24,62.3,62.0,71.98,3.5,3.2,4.1,644.9
2022-10-03 18:25,62.3,61.9,72.43,2.5,2.1,2.8,939
2022-10-03 18:26,62.3,61.9,72.75,2.8,1.8,3.1,285.7
2022-10-03 18:27,62.4,62.1,74.36,2.5,1.4,2.8,189.9
2022-10-03 18:28,62.2,61.8,71.92,2.1,2.1,3.1,203
2022-10-03 18:29,61.8,61.6,71.33,0.0,0.7,2.1,269.5
2022-10-03 18:30,61.8,61.5,73.19,1.5,0.1,1.5,270.7
2022-10-03 18:31,61.5,61.4,75.01,0.0,0.8,2.5,848
2022-10-03 18:32,61.5,61.4,75.73,2.8,1.3,3.1,317.4
2022-10-03 18:33,61.3,61.3,70.81,0.0,0.4,2.8,227.3
2022-10-03 18:34,61.1,61.2,73.51,0.0,0.0,0.0,235.9
2022-10-03 18:35,61.0,61.0,70.98,0.0,0.0,0.0,767.1
2022-10-03 18:36,61.0,61.0,73.89,0.0,0.0,0.0,882
2022-10-03 18:37,61.4,61.4,75.02,2.1,0.7,2.1,495.9
2022-10-03 18:38,62.0,62.0,72.83,3.5,3.3,3.8,362.5
2022-10-03 18:39,62.0,61.9,72.48,1.8,3.2,5.5,345.3
2022-10-03 18:40,62.5,62.2,74.82,4.5,3.0,4.8,629.3
2022-10-03 18:41,63.1,62.8,75.21,1.5,2.4,4.5,858
2022-10-03 18:42,63.5,63.2,75.68,2.5,0.9,3.1,927
2022-10-03 18:43,64.2,63.9,74.41,0.0,0.4,1.8,955
2022-10-03 18:44,64.3,63.9,67.91,1.8,1.3,4.1,990
2022-10-03 18:45,64.1,63.4,68.57,0.8,2.6,5.1,627.3
2022-10-03 18:46,64.4,63.7,70.84,3.1,2.3,3.8,849
2022-10-03 18:47,64.1,63.6,68.85,0.8,2.4,3.5,861
2022-10-03 18:48,64.1,63.5,72.48,3.5,2.0,3.5,841
2022-10-03 18:49,64.1,63.6,73.19,2.1,2.0,3.1,821
2022-10-03 18:50,64.3,63.6,70.4,0.0,0.5,1.8,758.4
2022-10-03 18:51,64.0,63.5,69.14,3.5,3.0,3.8,804
2022-10-03 18:52,63.9,63.4,70.4,3.5,3.0,3.5,810
2022-10-03 18:53,63.8,63.3,70.55,1.8,2.7,3.5,830
2022-10-03 18:54,63.8,63.3,71.38,2.5,2.8,3.8,853
2022-10-03 18:55,63.9,63.6,69.09,5.5,2.8,5.5,895
2022-10-03 18:56,63.7,63.2,72.45,2.5,3.0,5.8,892
2022-10-03 18:57,64.2,63.8,72.47,3.5,3.5,4.8,880
2022-10-03 18:58,64.3,64.0,69.29,3.8,3.4,4.5,865
2022-10-03 18:59,64.2,64.0,67.8,0.0,2.2,3.1,860
2022-10-03 19:00,64.2,63.8,74.14,2.8,1.7,3.5,834
2022-10-03 19:01,64.3,64.0,71.94,2.8,2.2,3.1,755.3
2022-10-03 19:02,64.5,64.3,70.24,3.5,3.2,4.5,586.1
2022-10-03 19:03,64.7,64.3,67.72,0.0,0.7,3.1,237.1
2022-10-03 19:04,64.2,64.1,68.35,0.0,1.5,3.5,304.7
2022-10-03 19:05,64.0,63.9,74.1,0.0,0.5,1.8,505.2
2022-10-03 19:06,63.9,63.9,68.57,3.1,1.3,3.1,341.5
2022-10-03 19:07,63.6,63.6,69.08,3.1,3.4,5.5,869
2022-10-03 19:08,63.4,63.5,68.85,2.1,2.9,4.5,868
2022-10-03 19:09,63.7,63.8,74.82,0.8,1.7,2.5,872
2022-10-03 19:10,64.0,64.1,67.66,4.5,2.5,4.5,781.9
2022-10-03 19:11,63.9,63.9,68.03,2.8,2.6,3.8,663.3
2022-10-03 19:12,64.0,63.9,69.79,2.8,1.3,2.8,900
2022-10-03 19:13,63.9,63.9,66.36,1.1,1.4,3.1,881
2022-10-03 19:14,64.1,64.1,72.95,2.8,1.3,3.1,922
2022-10-03 19:15,64.1,64.1,67.93,2.8,3.1,4.5,620.4
2022-10-03 19:16,64.1,64.1,68.54,0.0,1.2,3.1,434.5
2022-10-03 19:17,63.7,63.8,69.09,3.1,1.8,4.1,569.4
2022-10-03 19:18,63.6,63.6,67.1,1.8,2.6,3.8,946
2022-10-03 19:19,63.7,63.7,68.33,0.8,2.0,3.1,904
2022-10-03 19:20,63.8,63.9,72.6,1.5,3.5,5.1,865
2022-10-03 19:21,64.3,64.3,73.4,4.1,2.9,4.1,798.6
2022-10-03 19:22,64.1,64.2,65.98,0.0,2.9,5.1,838
2022-10-03 19:23,64.1,64.1,68.19,0.0,2.1,4.5,844
2022-10-03 19:24,64.3,64.2,73.22,2.1,2.1,3.5,860
2022-10-03 19:25,64.7,64.5,70.59,2.5,1.9,3.5,875
2022-10-03 19:26,65.0,65.0,68.27,1.8,1.7,3.1,892
2022-10-03 19:27,65.3,65.2,74.1,2.5,0.4,2.5,915
2022-10-03 19:28,65.3,65.4,66.1,0.8,2.7,4.5,923
2022-10-03 19:29,64.9,65.0,66.67,0.0,0.0,0.0,952
2022-10-03 19:30,64.4,64.6,65.99,0.0,0.0,0.0,969
2022-10-03 19:31,64.5,64.5,71.85,0.0,0.0,0.0,762.1
2022-10-03 19:32,64.8,64.7,70.02,0.0,0.0,0.0,1015
2022-10-03 19:33,64.9,64.7,70.12,1.8,2.1,3.5,458.5
2022-10-03 19:34,64.8,64.7,70.17,2.8,2.6,3.1,437
2022-10-03 19:35,64.5,64.6,67.5,1.8,2.5,3.5,488.3
2022-10-03 19:36,64.1,64.4,69.85,2.8,3.1,3.8,780.8
2022-10-03 19:37,63.9,64.2,68.73,2.8,2.2,3.1,956
2022-10-03 19:38,64.0,64.2,70.99,2.1,1.3,2.8,690.1
2022-10-03 19:39,64.0,64.2,67.74,0.0,0.7,2.5,619.4
2022-10-03 19:40,64.0,64.1,69.49,0.0,0.9,3.1,457.4
2022-10-03 19:41,63.6,64.0,67.6,2.8,3.0,3.8,439.9
2022-10-03 19:42,63.4,63.5,71.97,1.8,2.5,3.8,449.7
2022-10-03 19:43,63.4,63.6,71.35,2.1,2.4,4.1,673.4
2022-10-03 19:44,63.3,63.4,70.14,2.5,2.2,3.5,511.8
2022-10-03 19:45,63.3,63.3,71.66,2.8,1.8,3.1,769.6
2022-10-03 19:46,63.3,63.4,73.02,3.1,3.4,5.1,805
2022-10-03 19:47,63.5,63.6,74.14,0.0,2.3,3.8,797.6
2022-10-03 19:48,63.7,63.7,68.53,0.0,1.2,3.1,454.1
2022-10-03 19:49,63.6,63.6,68.92,0.0,2.6,4.8,812
2022-10-03 19:50,63.9,63.6,73.39,0.0,0.2,1.5,717.2
2022-10-03 19:51,64.0,64.0,70.5,3.1,1.4,3.8,709.7
2022-10-03 19:52,64.3,64.2,70.76,0.0,1.0,2.8,586.1
2022-10-03 19:53,63.7,63.9,67.3,0.0,0.0,0.0,663.2
2022-10-03 19:54,63.5,63.6,67.81,1.8,1.6,3.8,602
2022-10-03 19:55,63.6,63.6,75.39,1.8,2.0,2.8,686
2022-10-03 19:56,63.6,63.7,70.01,0.0,1.6,3.1,687.4
2022-10-03 19:57,63.8,63.6,73.69,0.0,0.0,0.0,421.9
2022-10-03 19:58,64.1,64.0,73.88,0.0,0.0,0.0,687.3
2022-10-03 19:59,64.3,64.4,69.63,0.0,0.0,0.0,691.8
2022-10-03 20:00,64.0,64.1,68.4,3.8,0.9,3.8,498.4
2022-10-03 20:01,63.6,63.5,68.06,1.1,3.2,4.5,299.9
2022-10-03 20:02,63.0,62.9,69.15,2.1,2.8,5.8,304
2022-10-03 20:03,62.8,62.8,70.82,2.5,2.2,3.5,436.5
2022-10-03 20:04,62.7,62.7,70.19,1.1,0.7,2.8,332.2
2022-10-03 20:05,62.7,62.6,71.01,0.0,0.5,2.5,346.7
2022-10-03 20:06,62.3,62.3,72.54,2.1,2.3,4.1,398.3
2022-10-03 20:07,62.0,62.1,71.02,2.5,2.3,3.1,350.6
2022-10-03 20:08,61.9,62.0,76.03,0.0,1.1,2.5,662.3
2022-10-03 20:09,62.2,62.4,74.67,0.0,0.0,0.0,654.3
2022-10-03 20:10,62.5,62.7,73.39,0.0,0.0,0.0,330.7
2022-10-03 20:11,62.4,62.5,71.73,3.8,0.9,3.8,255.8
2022-10-03 20:12,62.1,62.1,71.43,0.0,2.2,3.1,398
2022-10-03 20:13,61.9,62.0,72.04,2.5,1.9,2.8,370.3
2022-10-03 20:14,61.9,61.9,76.32,2.5,1.8,3.8,372.8
2022-10-03 20:15,61.8,61.9,73.2,0.0,0.9,2.5,160.5
2022-10-03 20:16,61.7,61.8,75.61,0.0,0.0,0.0,442.2
2022-10-03 20:17,61.8,61.8,75.86,0.0,0.0,0.0,465
2022-10-03 20:18,61.9,62.0,74.58,0.0,0.1,0.8,318.4
2022-10-03 20:19,61.8,62.0,71.14,0.0,0.0,0.0,293.1
2022-10-03 20:20,61.7,61.7,72.87,2.1,0.3,2.1,229.6
2022-10-03 20:21,61.7,61.7,74.79,0.0,0.6,1.8,303.1
2022-10-03 20:22,61.4,61.5,73.42,0.0,0.0,0.0,309.5
2022-10-03 20:23,61.4,61.4,74.66,1.1,0.1,1.1,385.5
2022-10-03 20:24,61.5,61.5,75.47,0.0,0.5,1.8,592.6
2022-10-03 20:25,61.7,61.8,74.13,2.1,1.2,2.5,434.2
2022-10-03 20:26,61.8,61.9,72.55,0.0,0.5,1.8,428.6
2022-10-03 20:27,62.0,62.0,72.1,0.0,0.0,0.0,428.9
2022-10-03 20:28,62.0,62.0,75.97,0.8,0.1,0.8,406.9
2022-10-03 20:29,62.0,61.9,72.17,0.0,2.2,3.8,320.9
2022-10-03 20:30,61.9,61.9,71.82,1.5,1.4,3.1,268.1
2022-10-03 20:31,61.6,61.7,72.82,2.5,1.2,3.5,268.9
2022-10-03 20:32,61.5,61.6,74.63,2.8,2.0,2.8,182.4
2022-10-03 20:33,61.3,61.4,75.56,2.1,1.1,3.5,186.9
2022-10-03 20:34,61.1,61.2,74.35,0.8,1.3,2.5,196.2
2022-10-03 20:35,61.0,61.1,74.3,0.0,0.0,0.0,202.7
2022-10-03 20:36,60.9,61.0,73.77,2.5,0.7,2.5,205.7
2022-10-03 20:37,60.9,60.9,75.46,0.0,0.1,1.8,216.3
2022-10-03 20:38,60.8,60.9,75.26,0.0,0.1,1.1,257.3
2022-10-03 20:39,60.9,60.9,75.39,0.0,0.0,0.0,309.2
2022-10-03 20:40,60.9,60.9,75.58,1.8,2.1,4.1,301.9
2022-10-03 20:41,60.9,61.0,74.62,0.0,0.7,2.5,241.8
2022-10-03 20:42,60.9,61.0,75.99,2.1,1.6,2.8,281.4
2022-10-03 20:43,60.9,60.9,76.44,2.1,1.6,3.1,365.7
2022-10-03 20:44,61.1,61.2,77.31,0.0,1.5,3.1,339.1
2022-10-03 20:45,61.3,61.2,75.78,0.0,0.0,0.0,386.6
2022-10-03 20:46,61.4,61.3,73.39,0.0,1.4,3.1,557
2022-10-03 20:47,61.4,61.3,72.65,2.1,1.7,4.1,444.2
2022-10-03 20:48,61.5,61.3,73.96,1.8,2.0,2.8,297.7
2022-10-03 20:49,61.5,61.2,74.86,0.0,1.4,2.1,279.3
2022-10-03 20:50,61.4,61.1,72.14,0.0,0.9,3.8,299.7
2022-10-03 20:51,61.3,61.1,74.34,0.0,1.1,2.8,275.8
2022-10-03 20:52,61.5,61.2,77.49,0.8,0.3,1.1,245
2022-10-03 20:53,61.5,61.2,73.62,0.0,1.2,2.8,230
2022-10-03 20:54,61.2,61.2,74.2,3.8,1.9,3.8,234.8
2022-10-03 20:55,61.2,61.2,74.6,0.0,0.1,1.5,240.1
2022-10-03 20:56,61.2,61.1,73.96,3.8,0.7,3.8,238.6
2022-10-03 20:57,60.9,60.9,73.53,1.5,3.1,5.5,230.1
2022-10-03 20:58,60.8,60.7,75.3,0.0,2.4,4.1,222.4
2022-10-03 20:59,60.7,60.7,74.33,2.1,0.9,3.5,216.3
2022-10-03 21:00,60.4,60.5,75.12,0.0,1.3,2.5,222
2022-10-03 21:01,60.4,60.5,74.75,0.0,2.1,3.8,244.3
