Time,Solar Radiation
2022-09-29 05:47,-11.19
2022-09-29 05:48,-11.41
2022-09-29 05:49,-11.63
2022-09-29 05:50,-11.32
2022-09-29 05:51,-11.28
2022-09-29 05:52,-11.17
2022-09-29 05:53,-11.47
2022-09-29 05:54,-11.14
2022-09-29 05:55,-11.18
2022-09-29 05:56,-11.31
2022-09-29 05:57,-11.47
2022-09-29 05:58,-11.47
2022-09-29 05:59,-11.45
2022-09-29 06:00,-11.47
2022-09-29 06:01,-11.21
2022-09-29 06:02,-11.05
2022-09-29 06:03,-11.1
2022-09-29 06:04,-11.12
2022-09-29 06:05,-11.2
2022-09-29 06:06,-11.23
2022-09-29 06:07,-11.22
2022-09-29 06:08,-11.23
2022-09-29 06:09,-11.39
2022-09-29 06:10,-11.48
2022-09-29 06:11,-11.27
2022-09-29 06:12,-10.97
2022-09-29 06:13,-11.13
2022-09-29 06:14,-11.22
2022-09-29 06:15,-11.23
2022-09-29 06:16,-11.25
2022-09-29 06:17,-11.32
2022-09-29 06:18,-11.39
2022-09-29 06:19,-11.47
2022-09-29 06:20,-11.38
2022-09-29 06:21,-11.12
2022-09-29 06:22,-10.89
2022-09-29 06:23,-11.01
2022-09-29 06:24,-11.11
2022-09-29 06:25,-11.25
2022-09-29 06:26,-11.29
2022-09-29 06:27,-11.39
2022-09-29 06:28,-11.37
2022-09-29 06:29,-10.95
2022-09-29 06:30,-10.87
2022-09-29 06:31,-11.08
2022-09-29 06:32,-11.22
2022-09-29 06:33,-11.02
2022-09-29 06:34,-11.04
2022-09-29 06:35,-10.92
2022-09-29 06:36,-11.1
2022-09-29 06:37,-11.25
2022-09-29 06:38,-11.51
2022-09-29 06:39,-11.48
2022-09-29 06:40,-11.13
2022-09-29 06:41,-10.97
2022-09-29 06:42,-11.3
2022-09-29 06:43,-11.08
2022-09-29 06:44,-11.18
2022-09-29 06:45,-11.22
2022-09-29 06:46,-10.94
2022-09-29 06:47,-11.05
2022-09-29 06:48,-10.86
2022-09-29 06:49,-11.03
2022-09-29 06:50,-11.14
2022-09-29 06:51,-11.09
2022-09-29 06:52,-10.55
2022-09-29 06:53,-11
2022-09-29 06:54,-11
2022-09-29 06:55,-11.4
2022-09-29 06:56,-11.44
2022-09-29 06:57,-11.41
2022-09-29 06:58,-11.22
2022-09-29 06:59,-11.29
2022-09-29 07:00,-11.27
2022-09-29 07:01,-11.23
2022-09-29 07:02,-11.26
2022-09-29 07:03,-11.05
2022-09-29 07:04,-11.26
2022-09-29 07:05,-11.27
2022-09-29 07:06,-11.19
2022-09-29 07:07,-11.07
2022-09-29 07:08,-10.99
2022-09-29 07:09,-10.84
2022-09-29 07:10,-10.84
2022-09-29 07:11,-11
2022-09-29 07:12,-11.22
2022-09-29 07:13,-11.02
2022-09-29 07:14,-10.97
2022-09-29 07:15,-10.9
2022-09-29 07:16,-10.94
2022-09-29 07:17,-10.98
2022-09-29 07:18,-11.1
2022-09-29 07:19,-11.11
2022-09-29 07:20,-10.8
2022-09-29 07:21,-10.96
2022-09-29 07:22,-11.19
2022-09-29 07:23,-11.27
2022-09-29 07:24,-10.94
2022-09-29 07:25,-10.93
2022-09-29 07:26,-11.09
2022-09-29 07:27,-11.13
2022-09-29 07:28,-10.97
2022-09-29 07:29,-11.12
2022-09-29 07:30,-11.15
2022-09-29 07:31,-11.22
2022-09-29 07:32,-11.11
2022-09-29 07:33,-11.08
2022-09-29 07:34,-10.98
2022-09-29 07:35,-10.95
2022-09-29 07:36,-11.06
2022-09-29 07:37,-11.05
2022-09-29 07:38,-10.97
2022-09-29 07:39,-10.9
2022-09-29 07:40,-10.92
2022-09-29 07:41,-10.81
2022-09-29 07:42,-10.78
2022-09-29 07:43,-11.01
2022-09-29 07:44,-10.99
2022-09-29 07:45,-10.97
2022-09-29 07:46,-10.98
2022-09-29 07:47,-11.09
2022-09-29 07:48,-10.79
2022-09-29 07:49,-10.95
2022-09-29 07:50,-10.95
2022-09-29 07:51,-10.89
2022-09-29 07:52,-11.27
2022-09-29 07:53,-10.94
2022-09-29 07:54,-10.75
2022-09-29 07:55,-10.7
2022-09-29 07:56,-10.86
2022-09-29 07:57,-10.91
2022-09-29 07:58,-11.13
2022-09-29 07:59,-10.8
2022-09-29 08:00,-10.84
2022-09-29 08:01,-11.04
2022-09-29 08:02,-11.01
2022-09-29 08:03,-10.84
2022-09-29 08:04,-10.75
2022-09-29 08:05,-10.87
2022-09-29 08:06,-10.76
2022-09-29 08:07,-11.11
2022-09-29 08:08,-11.14
2022-09-29 08:09,-11.01
2022-09-29 08:10,-11
2022-09-29 08:11,-11.1
2022-09-29 08:12,-11.1
2022-09-29 08:13,-11.05
2022-09-29 08:14,-11.15
2022-09-29 08:15,-10.97
2022-09-29 08:16,-11.03
2022-09-29 08:17,-11.03
2022-09-29 08:18,-11.08
2022-09-29 08:19,-10.91
2022-09-29 08:20,-10.97
2022-09-29 08:21,-10.84
2022-09-29 08:22,-10.87
2022-09-29 08:23,-10.87
2022-09-29 08:24,-11
2022-09-29 08:25,-11.02
2022-09-29 08:26,-10.81
2022-09-29 08:27,-10.67
2022-09-29 08:28,-10.59
2022-09-29 08:29,-10.93
2022-09-29 08:30,-11.04
2022-09-29 08:31,-10.93
2022-09-29 08:32,-10.96
2022-09-29 08:33,-10.87
2022-09-29 08:34,-10.93
2022-09-29 08:35,-11.06
2022-09-29 08:36,-10.97
2022-09-29 08:37,-10.97
2022-09-29 08:38,-11.03
2022-09-29 08:39,-10.66
2022-09-29 08:40,-10.83
2022-09-29 08:41,-10.99
2022-09-29 08:42,-10.73
2022-09-29 08:43,-10.55
2022-09-29 08:44,-10.5
2022-09-29 08:45,-10.82
2022-09-29 08:46,-11.09
2022-09-29 08:47,-10.88
2022-09-29 08:48,-10.61
2022-09-29 08:49,-10.97
2022-09-29 08:50,-11.09
2022-09-29 08:51,-10.87
2022-09-29 08:52,-10.73
2022-09-29 08:53,-10.79
2022-09-29 08:54,-10.81
2022-09-29 08:55,-10.69
2022-09-29 08:56,-11.09
2022-09-29 08:57,-10.98
2022-09-29 08:58,-10.75
2022-09-29 08:59,-10.84
2022-09-29 09:00,-10.92
2022-09-29 09:01,-10.74
2022-09-29 09:02,-10.74
2022-09-29 09:03,-10.94
2022-09-29 09:04,-10.8
2022-09-29 09:05,-10.71
2022-09-29 09:06,-11.02
2022-09-29 09:07,-10.9
2022-09-29 09:08,-10.85
2022-09-29 09:09,-10.7
2022-09-29 09:10,-10.7
2022-09-29 09:11,-10.8
2022-09-29 09:12,-10.76
2022-09-29 09:13,-10.86
2022-09-29 09:14,-10.85
2022-09-29 09:15,-10.78
2022-09-29 09:16,-10.58
2022-09-29 09:17,-10.68
2022-09-29 09:18,-10.62
2022-09-29 09:19,-10.58
2022-09-29 09:20,-10.89
2022-09-29 09:21,-10.79
2022-09-29 09:22,-10.79
2022-09-29 09:23,-10.71
2022-09-29 09:24,-10.91
2022-09-29 09:25,-10.96
2022-09-29 09:26,-10.84
2022-09-29 09:27,-10.76
2022-09-29 09:28,-10.69
2022-09-29 09:29,-10.67
2022-09-29 09:30,-10.64
2022-09-29 09:31,-10.46
2022-09-29 09:32,-10.67
2022-09-29 09:33,-10.66
2022-09-29 09:34,-11.05
2022-09-29 09:35,-10.59
2022-09-29 09:36,-10.81
2022-09-29 09:37,-10.81
2022-09-29 09:38,-10.72
2022-09-29 09:39,-10.9
2022-09-29 09:40,-10.59
2022-09-29 09:41,-10.61
2022-09-29 09:42,-10.56
2022-09-29 09:43,-10.71
2022-09-29 09:44,-10.91
2022-09-29 09:45,-10.82
2022-09-29 09:46,-10.89
2022-09-29 09:47,-10.64
2022-09-29 09:48,-10.92
2022-09-29 09:49,-10.63
2022-09-29 09:50,-10.49
2022-09-29 09:51,-10.54
2022-09-29 09:52,-10.52
2022-09-29 09:53,-10.57
2022-09-29 09:54,-10.68
2022-09-29 09:55,-10.96
2022-09-29 09:56,-10.87
2022-09-29 09:57,-10.51
2022-09-29 09:58,-10.45
2022-09-29 09:59,-10.65
2022-09-29 10:00,-10.75
2022-09-29 10:01,-10.67
2022-09-29 10:02,-10.69
2022-09-29 10:03,-10.54
2022-09-29 10:04,-10.66
2022-09-29 10:05,-10.81
2022-09-29 10:06,-10.84
2022-09-29 10:07,-10.66
2022-09-29 10:08,-10.71
2022-09-29 10:09,-11.11
2022-09-29 10:10,-10.78
2022-09-29 10:11,-10.62
2022-09-29 10:12,-10.8
2022-09-29 10:13,-10.67
2022-09-29 10:14,-10.58
2022-09-29 10:15,-10.77
2022-09-29 10:16,-10.56
2022-09-29 10:17,-10.92
2022-09-29 10:18,-10.59
2022-09-29 10:19,-10.69
2022-09-29 10:20,-10.95
2022-09-29 10:21,-10.78
2022-09-29 10:22,-10.55
2022-09-29 10:23,-10.49
2022-09-29 10:24,-10.52
2022-09-29 10:25,-10.69
2022-09-29 10:26,-10.52
2022-09-29 10:27,-10.57
2022-09-29 10:28,-10.57
2022-09-29 10:29,-10.68
2022-09-29 10:30,-10.62
2022-09-29 10:31,-10.87
2022-09-29 10:32,-10.94
2022-09-29 10:33,-10.71
2022-09-29 10:34,-10.55
2022-09-29 10:35,-10.67
2022-09-29 10:36,-10.53
2022-09-29 10:37,-10.62
2022-09-29 10:38,-10.78
2022-09-29 10:39,-10.56
2022-09-29 10:40,-10.49
2022-09-29 10:41,-10.75
2022-09-29 10:42,-10.76
2022-09-29 10:43,-10.68
2022-09-29 10:44,-10.7
2022-09-29 10:45,-10.29
2022-09-29 10:46,-10.25
2022-09-29 10:47,-10.45
2022-09-29 10:48,-10.49
2022-09-29 10:49,-10.64
2022-09-29 10:50,-10.57
2022-09-29 10:51,-10.49
2022-09-29 10:52,-10.79
2022-09-29 10:53,-10.68
2022-09-29 10:54,-10.63
2022-09-29 10:55,-10.47
2022-09-29 10:56,-10.62
2022-09-29 10:57,-10.68
2022-09-29 10:58,-10.79
2022-09-29 10:59,-10.38
2022-09-29 11:00,-10.42
2022-09-29 11:01,-10.42
2022-09-29 11:02,-10.27
2022-09-29 11:03,-10.48
2022-09-29 11:04,-9.94
2022-09-29 11:05,-10.1
2022-09-29 11:06,-10.27
2022-09-29 11:07,-10.66
2022-09-29 11:08,-10.71
2022-09-29 11:09,-10.63
2022-09-29 11:10,-10.59
2022-09-29 11:11,-10.46
2022-09-29 11:12,-9.88
2022-09-29 11:13,-10.14
2022-09-29 11:14,-9.62
2022-09-29 11:15,-9.82
2022-09-29 11:16,-9.75
2022-09-29 11:17,-9.67
2022-09-29 11:18,-9.46
2022-09-29 11:19,-9.07
2022-09-29 11:20,-8.83
2022-09-29 11:21,-8.78
2022-09-29 11:22,-8.53
2022-09-29 11:23,-8
2022-09-29 11:24,-7.976
2022-09-29 11:25,-7.781
2022-09-29 11:26,-7.314
2022-09-29 11:27,-7.178
2022-09-29 11:28,-6.956
2022-09-29 11:29,-6.927
2022-09-29 11:30,-6.897
2022-09-29 11:31,-6.401
2022-09-29 11:32,-6.019
2022-09-29 11:33,-6.244
2022-09-29 11:33,-6.244
