Time,Solar Radiation
2022-10-03 04:26,-11.55
2022-10-03 04:27,-11.34
2022-10-03 04:28,-11.29
2022-10-03 04:29,-11.59
2022-10-03 04:30,-11.68
2022-10-03 04:31,-11.65
2022-10-03 04:32,-11.76
2022-10-03 04:33,-12.02
2022-10-03 04:34,-11.77
2022-10-03 04:35,-11.94
2022-10-03 04:36,-12.1
2022-10-03 04:37,-12.35
2022-10-03 04:38,-12.27
2022-10-03 04:39,-12.47
2022-10-03 04:40,-12.38
2022-10-03 04:41,-12.04
2022-10-03 04:42,-12.08
2022-10-03 04:43,-12.32
2022-10-03 04:44,-12.36
2022-10-03 04:45,-12.15
2022-10-03 04:46,-12.29
2022-10-03 04:47,-12.42
2022-10-03 04:48,-12.44
2022-10-03 04:49,-12.22
2022-10-03 04:50,-12.35
2022-10-03 04:51,-12.37
2022-10-03 04:52,-12.32
2022-10-03 04:53,-12.13
2022-10-03 04:54,-12.15
2022-10-03 04:55,-11.99
2022-10-03 04:56,-11.74
2022-10-03 04:57,-11.76
2022-10-03 04:58,-11.73
2022-10-03 04:59,-11.33
2022-10-03 05:00,-11
2022-10-03 05:01,-10.5
2022-10-03 05:02,-10.54
2022-10-03 05:03,-11.12
2022-10-03 05:04,-11.35
2022-10-03 05:05,-11.56
2022-10-03 05:06,-11.21
2022-10-03 05:07,-10.89
2022-10-03 05:08,-10.97
2022-10-03 05:09,-11.15
2022-10-03 05:10,-11.38
2022-10-03 05:11,-11.55
2022-10-03 05:12,-11.51
2022-10-03 05:13,-11.62
2022-10-03 05:14,-11.64
2022-10-03 05:15,-11.8
2022-10-03 05:16,-11.49
2022-10-03 05:17,-11.47
2022-10-03 05:18,-11.48
2022-10-03 05:19,-11.63
2022-10-03 05:20,-11.27
2022-10-03 05:21,-11.29
2022-10-03 05:22,-11.31
2022-10-03 05:23,-11.47
2022-10-03 05:24,-11.49
2022-10-03 05:25,-11.5
2022-10-03 05:26,-11.16
2022-10-03 05:27,-10.71
2022-10-03 05:28,-10.96
2022-10-03 05:29,-10.86
2022-10-03 05:30,-10.37
2022-10-03 05:31,-10.47
2022-10-03 05:32,-10.14
2022-10-03 05:33,-10.08
2022-10-03 05:34,-10
2022-10-03 05:35,-9.93
2022-10-03 05:36,-10.03
2022-10-03 05:37,-10.23
2022-10-03 05:38,-10.21
2022-10-03 05:39,-10.17
2022-10-03 05:40,-10.4
2022-10-03 05:41,-10.56
2022-10-03 05:42,-10.48
2022-10-03 05:43,-10.81
2022-10-03 05:44,-11.34
2022-10-03 05:45,-11.52
2022-10-03 05:46,-11.9
2022-10-03 05:47,-11.9
2022-10-03 05:48,-12.04
2022-10-03 05:49,-11.65
2022-10-03 05:50,-11.38
2022-10-03 05:51,-11.55
2022-10-03 05:52,-11.62
2022-10-03 05:53,-11.49
2022-10-03 05:54,-11.08
2022-10-03 05:55,-11.13
2022-10-03 05:56,-10.85
2022-10-03 05:57,-10.67
2022-10-03 05:58,-10.54
2022-10-03 05:59,-10.49
2022-10-03 06:00,-10.35
2022-10-03 06:01,-10.4
2022-10-03 06:02,-10.1
2022-10-03 06:03,-10.4
2022-10-03 06:04,-10.36
2022-10-03 06:05,-10.37
2022-10-03 06:06,-10.22
2022-10-03 06:07,-10.05
2022-10-03 06:08,-9.8
2022-10-03 06:09,-10.14
2022-10-03 06:10,-10.15
2022-10-03 06:11,-10.29
2022-10-03 06:12,-10.34
2022-10-03 06:13,-10.36
2022-10-03 06:14,-9.94
2022-10-03 06:15,-9.74
2022-10-03 06:16,-10.27
2022-10-03 06:17,-10.26
2022-10-03 06:18,-10.61
2022-10-03 06:19,-10.53
2022-10-03 06:20,-11.39
2022-10-03 06:21,-11.23
2022-10-03 06:22,-10.99
2022-10-03 06:23,-10.5
2022-10-03 06:24,-10.21
2022-10-03 06:25,-10.52
2022-10-03 06:26,-10.59
2022-10-03 06:27,-10.84
2022-10-03 06:28,-10.85
2022-10-03 06:29,-10.07
2022-10-03 06:30,-10.22
2022-10-03 06:31,-10.39
2022-10-03 06:32,-11.07
2022-10-03 06:33,-11.27
2022-10-03 06:34,-11.27
2022-10-03 06:35,-10.72
2022-10-03 06:36,-10.23
2022-10-03 06:37,-9.61
2022-10-03 06:38,-9.98
2022-10-03 06:39,-9.87
2022-10-03 06:40,-9.96
2022-10-03 06:41,-10.29
2022-10-03 06:42,-10
2022-10-03 06:43,-9.82
2022-10-03 06:44,-9.34
2022-10-03 06:45,-9.29
2022-10-03 06:46,-8.83
2022-10-03 06:47,-8.33
2022-10-03 06:48,-8.76
2022-10-03 06:49,-8.81
2022-10-03 06:50,-8.96
2022-10-03 06:51,-8.89
2022-10-03 06:52,-9.21
2022-10-03 06:53,-9.2
2022-10-03 06:54,-8.87
2022-10-03 06:55,-8.93
2022-10-03 06:56,-9.64
2022-10-03 06:57,-9.71
2022-10-03 06:58,-10.14
2022-10-03 06:59,-10.75
2022-10-03 07:00,-11.1
2022-10-03 07:01,-10.75
2022-10-03 07:02,-10.72
2022-10-03 07:03,-10.5
2022-10-03 07:04,-10.25
2022-10-03 07:05,-10.02
2022-10-03 07:06,-10.08
2022-10-03 07:07,-9.85
2022-10-03 07:08,-9.68
2022-10-03 07:09,-9.53
2022-10-03 07:10,-9.24
2022-10-03 07:11,-9.5
2022-10-03 07:12,-9.44
2022-10-03 07:13,-9.46
2022-10-03 07:14,-9.08
2022-10-03 07:15,-9.1
2022-10-03 07:16,-9.04
2022-10-03 07:17,-8.68
2022-10-03 07:18,-8.54
2022-10-03 07:19,-8.43
2022-10-03 07:20,-9.01
2022-10-03 07:21,-8.45
2022-10-03 07:22,-8.95
2022-10-03 07:23,-9
2022-10-03 07:24,-8.96
2022-10-03 07:25,-8.49
2022-10-03 07:26,-8.97
2022-10-03 07:27,-8.77
2022-10-03 07:28,-8.48
2022-10-03 07:29,-9.11
2022-10-03 07:30,-9.08
2022-10-03 07:31,-9.27
2022-10-03 07:32,-9.73
2022-10-03 07:33,-8.9
2022-10-03 07:34,-9.11
2022-10-03 07:35,-9.09
2022-10-03 07:36,-9.71
2022-10-03 07:37,-9.32
2022-10-03 07:38,-9.17
2022-10-03 07:39,-9.47
2022-10-03 07:40,-9.55
2022-10-03 07:41,-9.83
2022-10-03 07:42,-9.92
2022-10-03 07:43,-10.61
2022-10-03 07:44,-10.34
2022-10-03 07:45,-10.9
2022-10-03 07:46,-11.62
2022-10-03 07:47,-11.39
2022-10-03 07:48,-11.29
2022-10-03 07:49,-10.5
2022-10-03 07:50,-10.09
2022-10-03 07:51,-10.31
2022-10-03 07:52,-11.21
2022-10-03 07:53,-11.36
2022-10-03 07:54,-10.93
2022-10-03 07:55,-10.96
2022-10-03 07:56,-11.2
2022-10-03 07:57,-11.67
2022-10-03 07:58,-11.31
2022-10-03 07:59,-11.25
2022-10-03 08:00,-11.41
2022-10-03 08:01,-11.5
2022-10-03 08:02,-11.37
2022-10-03 08:03,-10.82
2022-10-03 08:04,-10.49
2022-10-03 08:05,-10.49
2022-10-03 08:06,-10.65
2022-10-03 08:07,-10.63
2022-10-03 08:08,-10.58
2022-10-03 08:09,-10.48
2022-10-03 08:10,-10.55
2022-10-03 08:11,-10.44
2022-10-03 08:12,-10.05
2022-10-03 08:13,-9.79
2022-10-03 08:14,-9.82
2022-10-03 08:15,-10.23
2022-10-03 08:16,-10.3
2022-10-03 08:17,-10.04
2022-10-03 08:18,-9.6
2022-10-03 08:19,-9.28
2022-10-03 08:20,-8.85
2022-10-03 08:21,-8.35
2022-10-03 08:22,-8.21
2022-10-03 08:23,-7.837
2022-10-03 08:24,-8.11
2022-10-03 08:25,-8.32
2022-10-03 08:26,-9.48
2022-10-03 08:27,-9.87
2022-10-03 08:28,-9.78
2022-10-03 08:29,-9.14
2022-10-03 08:30,-8.54
2022-10-03 08:31,-8.8
2022-10-03 08:32,-9.66
2022-10-03 08:33,-9.98
2022-10-03 08:34,-10.27
2022-10-03 08:35,-10.2
2022-10-03 08:36,-9.44
2022-10-03 08:37,-8.68
2022-10-03 08:38,-9.17
2022-10-03 08:39,-9.68
2022-10-03 08:40,-9.57
2022-10-03 08:41,-9.7
2022-10-03 08:42,-10.19
2022-10-03 08:43,-11.29
2022-10-03 08:44,-10.85
2022-10-03 08:45,-10.78
2022-10-03 08:46,-10.76
2022-10-03 08:47,-10.45
2022-10-03 08:48,-10.95
2022-10-03 08:49,-11.06
2022-10-03 08:50,-11.07
2022-10-03 08:51,-11.12
2022-10-03 08:52,-11.04
2022-10-03 08:53,-10.65
2022-10-03 08:54,-10.25
2022-10-03 08:55,-10.19
2022-10-03 08:56,-10.59
2022-10-03 08:57,-10.47
2022-10-03 08:58,-10.27
2022-10-03 08:59,-10.04
2022-10-03 09:00,-9.81
2022-10-03 09:01,-9.69
2022-10-03 09:02,-9.2
2022-10-03 09:03,-9.42
2022-10-03 09:04,-9.22
2022-10-03 09:05,-9.68
2022-10-03 09:06,-9.5
2022-10-03 09:07,-9.71
2022-10-03 09:08,-9.56
2022-10-03 09:09,-8.71
2022-10-03 09:10,-8.52
2022-10-03 09:11,-8.6
2022-10-03 09:12,-9.2
2022-10-03 09:13,-8.96
2022-10-03 09:14,-8.81
2022-10-03 09:15,-9.34
2022-10-03 09:16,-9.46
2022-10-03 09:17,-9.7
2022-10-03 09:18,-10.2
2022-10-03 09:19,-10.11
2022-10-03 09:20,-9.91
2022-10-03 09:21,-10.05
2022-10-03 09:22,-9.67
2022-10-03 09:23,-9.39
2022-10-03 09:24,-9.62
2022-10-03 09:25,-9.79
2022-10-03 09:26,-10.29
2022-10-03 09:27,-11
2022-10-03 09:28,-11.02
2022-10-03 09:29,-10.59
2022-10-03 09:30,-10.79
2022-10-03 09:31,-10.84
2022-10-03 09:32,-11.05
2022-10-03 09:33,-11.21
2022-10-03 09:34,-11.39
2022-10-03 09:35,-11.81
2022-10-03 09:36,-12.06
2022-10-03 09:37,-11.94
2022-10-03 09:38,-12.11
2022-10-03 09:39,-12.01
2022-10-03 09:40,-12.11
2022-10-03 09:41,-12.17
2022-10-03 09:42,-11.92
2022-10-03 09:43,-12.08
2022-10-03 09:44,-11.9
2022-10-03 09:45,-11.81
2022-10-03 09:46,-11.51
2022-10-03 09:47,-11.31
2022-10-03 09:48,-11.04
2022-10-03 09:49,-11.18
2022-10-03 09:50,-11.1
2022-10-03 09:51,-10.59
2022-10-03 09:52,-10.72
2022-10-03 09:53,-11.23
2022-10-03 09:54,-11.39
2022-10-03 09:55,-10.94
2022-10-03 09:56,-10.54
2022-10-03 09:57,-10.93
2022-10-03 09:58,-11.6
2022-10-03 09:59,-11.34
2022-10-03 10:00,-11.3
2022-10-03 10:01,-11.23
2022-10-03 10:02,-11.26
2022-10-03 10:03,-11.02
2022-10-03 10:04,-10.79
2022-10-03 10:05,-10.58
2022-10-03 10:06,-10.57
2022-10-03 10:07,-10.68
2022-10-03 10:08,-10.73
2022-10-03 10:09,-11.05
2022-10-03 10:10,-11.07
2022-10-03 10:11,-11.14
2022-10-03 10:12,-11.12
2022-10-03 10:13,-11.34
2022-10-03 10:14,-11.47
2022-10-03 10:15,-11.23
2022-10-03 10:16,-11.62
2022-10-03 10:17,-11.54
2022-10-03 10:18,-11.47
2022-10-03 10:19,-11.34
2022-10-03 10:20,-11.22
2022-10-03 10:21,-11.22
2022-10-03 10:22,-11.16
2022-10-03 10:23,-10.83
2022-10-03 10:24,-10.71
2022-10-03 10:25,-10.61
2022-10-03 10:26,-10.38
2022-10-03 10:27,-10.74
2022-10-03 10:28,-11.01
2022-10-03 10:29,-11.15
2022-10-03 10:30,-10.97
2022-10-03 10:31,-10.92
2022-10-03 10:32,-11
2022-10-03 10:33,-10.97
2022-10-03 10:34,-11.01
2022-10-03 10:35,-10.75
2022-10-03 10:36,-10.59
2022-10-03 10:37,-10.29
2022-10-03 10:38,-9.68
2022-10-03 10:39,-9.59
2022-10-03 10:40,-9.59
2022-10-03 10:41,-9.38
2022-10-03 10:42,-9.19
2022-10-03 10:43,-9.23
2022-10-03 10:44,-8.93
2022-10-03 10:45,-9.03
2022-10-03 10:46,-9.19
2022-10-03 10:47,-9.3
2022-10-03 10:48,-9.37
2022-10-03 10:49,-9.31
2022-10-03 10:50,-9.14
2022-10-03 10:51,-8.86
2022-10-03 10:52,-8.87
2022-10-03 10:53,-9.01
2022-10-03 10:54,-9.19
2022-10-03 10:55,-9.34
2022-10-03 10:56,-8.83
2022-10-03 10:57,-8.39
2022-10-03 10:58,-8.56
2022-10-03 10:59,-9.19
2022-10-03 11:00,-9.56
2022-10-03 11:01,-9.38
2022-10-03 11:02,-9.17
2022-10-03 11:03,-9.3
2022-10-03 11:04,-8.7
2022-10-03 11:05,-9.05
2022-10-03 11:06,-9.41
2022-10-03 11:07,-8.87
2022-10-03 11:08,-8.3
2022-10-03 11:09,-8.53
2022-10-03 11:10,-9.08
2022-10-03 11:11,-8.59
2022-10-03 11:12,-9.01
2022-10-03 11:13,-8.7
2022-10-03 11:14,-7.864
2022-10-03 11:15,-8.08
2022-10-03 11:16,-7.69
2022-10-03 11:17,-8.39
2022-10-03 11:18,-7.462
2022-10-03 11:19,-7.793
2022-10-03 11:20,-6.584
2022-10-03 11:21,-6.835
2022-10-03 11:22,-7.415
2022-10-03 11:23,-7.11
2022-10-03 11:24,-5.759
2022-10-03 11:25,-5.611
2022-10-03 11:26,-5.996
2022-10-03 11:27,-5.925
2022-10-03 11:28,-6.09
2022-10-03 11:29,-5.422
2022-10-03 11:30,-4.624
2022-10-03 11:31,-4.145
2022-10-03 11:32,-4.37
2022-10-03 11:33,-3.14
2022-10-03 11:34,-2.945
2022-10-03 11:35,-1.812
2022-10-03 11:36,-1.614
2022-10-03 11:37,-0.514
2022-10-03 11:38,0.565
2022-10-03 11:39,0.562
2022-10-03 11:40,1.567
2022-10-03 11:41,2.54
2022-10-03 11:42,2.534
2022-10-03 11:43,1.975
2022-10-03 11:44,2.72
2022-10-03 11:45,4.375
2022-10-03 11:46,6.324
2022-10-03 11:47,6.823
2022-10-03 11:48,8.42
2022-10-03 11:49,9.03
2022-10-03 11:50,11.05
2022-10-03 11:51,11.94
2022-10-03 11:52,13.21
2022-10-03 11:53,14.76
2022-10-03 11:54,15.61
2022-10-03 11:55,17.22
2022-10-03 11:56,18.7
2022-10-03 11:57,21
2022-10-03 11:58,23.14
2022-10-03 11:59,25.37
2022-10-03 12:00,24.57
2022-10-03 12:01,26.64
2022-10-03 12:02,28.67
2022-10-03 12:03,30.25
2022-10-03 12:04,32.11
2022-10-03 12:05,32.47
2022-10-03 12:06,33.41
2022-10-03 12:07,35.75
2022-10-03 12:08,39.03
2022-10-03 12:09,41.55
2022-10-03 12:10,42.58
2022-10-03 12:11,42.82
2022-10-03 12:12,42.26
2022-10-03 12:13,41.34
2022-10-03 12:14,42.78
2022-10-03 12:15,46.01
2022-10-03 12:16,46.77
2022-10-03 12:17,48.38
2022-10-03 12:18,49.53
2022-10-03 12:19,48.34
2022-10-03 12:20,47.75
2022-10-03 12:21,52.04
2022-10-03 12:22,54.75
2022-10-03 12:23,54.39
2022-10-03 12:24,55.28
2022-10-03 12:25,55.28
2022-10-03 12:26,58.95
2022-10-03 12:27,62.8
2022-10-03 12:28,66.61
2022-10-03 12:29,75.21
2022-10-03 12:30,80.1
2022-10-03 12:31,82.1
2022-10-03 12:32,74.12
2022-10-03 12:33,73.91
2022-10-03 12:34,76.14
2022-10-03 12:35,80.5
2022-10-03 12:36,84.2
2022-10-03 12:37,83.6
2022-10-03 12:38,80.7
2022-10-03 12:39,78.34
2022-10-03 12:40,78.38
2022-10-03 12:41,78.3
2022-10-03 12:42,88.3
2022-10-03 12:43,90.6
2022-10-03 12:44,91.1
2022-10-03 12:45,93.9
2022-10-03 12:46,93.3
2022-10-03 12:47,85
2022-10-03 12:48,89.5
2022-10-03 12:49,96.1
2022-10-03 12:50,99.9
2022-10-03 12:51,100.1
2022-10-03 12:52,108
2022-10-03 12:53,106
2022-10-03 12:54,104.5
2022-10-03 12:55,102.3
2022-10-03 12:56,101.3
2022-10-03 12:57,104.4
2022-10-03 12:58,104.8
2022-10-03 12:59,106.6
2022-10-03 13:00,109.9
2022-10-03 13:01,110.2
2022-10-03 13:02,111.3
2022-10-03 13:03,114
2022-10-03 13:04,114.4
2022-10-03 13:05,117.3
2022-10-03 13:06,117.5
2022-10-03 13:07,118.4
2022-10-03 13:08,112.4
2022-10-03 13:09,108.6
2022-10-03 13:10,109.3
2022-10-03 13:11,112.6
2022-10-03 13:12,119.7
2022-10-03 13:13,120.8
2022-10-03 13:14,119.5
2022-10-03 13:15,118.7
2022-10-03 13:16,121.9
2022-10-03 13:17,124.6
2022-10-03 13:18,118.3
2022-10-03 13:19,123.2
2022-10-03 13:20,125
2022-10-03 13:21,130.7
2022-10-03 13:22,134.3
2022-10-03 13:23,140.5
2022-10-03 13:24,138.2
2022-10-03 13:25,138.5
2022-10-03 13:26,135.8
2022-10-03 13:27,134.1
2022-10-03 13:28,136.8
2022-10-03 13:29,141.1
2022-10-03 13:30,145.8
2022-10-03 13:31,151
2022-10-03 13:32,154.7
2022-10-03 13:33,158.2
2022-10-03 13:34,158.7
2022-10-03 13:35,153.3
2022-10-03 13:36,151.1
2022-10-03 13:37,150
2022-10-03 13:38,148.5
2022-10-03 13:39,147.4
2022-10-03 13:40,145
2022-10-03 13:41,142.8
2022-10-03 13:42,140.3
2022-10-03 13:43,141.9
2022-10-03 13:44,145.2
2022-10-03 13:45,147.9
2022-10-03 13:46,142.4
2022-10-03 13:47,142.4
2022-10-03 13:48,142.7
2022-10-03 13:49,144.7
2022-10-03 13:50,147
2022-10-03 13:51,149.8
2022-10-03 13:52,151.6
2022-10-03 13:53,150.6
2022-10-03 13:54,146.1
2022-10-03 13:55,143.4
2022-10-03 13:56,141.7
2022-10-03 13:57,140.9
2022-10-03 13:58,141.1
2022-10-03 13:59,146.3
2022-10-03 14:00,150.5
2022-10-03 14:01,155.5
2022-10-03 14:02,158.1
2022-10-03 14:03,160.7
2022-10-03 14:04,166.3
2022-10-03 14:05,173.8
2022-10-03 14:06,182
2022-10-03 14:07,193.1
2022-10-03 14:08,204.5
2022-10-03 14:09,215.9
2022-10-03 14:10,227.6
2022-10-03 14:11,229.6
2022-10-03 14:12,224.9
2022-10-03 14:13,217.6
2022-10-03 14:14,211.1
2022-10-03 14:15,207.7
2022-10-03 14:16,203.5
2022-10-03 14:17,197.6
2022-10-03 14:18,191.9
2022-10-03 14:19,188.7
2022-10-03 14:20,191.2
2022-10-03 14:21,192.6
2022-10-03 14:22,189.4
2022-10-03 14:23,188.2
2022-10-03 14:24,189.5
2022-10-03 14:25,190.4
2022-10-03 14:26,191.5
2022-10-03 14:27,197.7
2022-10-03 14:28,206.8
2022-10-03 14:29,215.7
2022-10-03 14:30,226.2
2022-10-03 14:31,235.6
2022-10-03 14:32,248.2
2022-10-03 14:33,259.8
2022-10-03 14:34,269.4
2022-10-03 14:35,273.9
2022-10-03 14:36,272.9
2022-10-03 14:37,273.6
2022-10-03 14:38,278.5
2022-10-03 14:39,284.9
2022-10-03 14:40,293.1
2022-10-03 14:41,301.8
2022-10-03 14:42,312.8
2022-10-03 14:43,317.4
2022-10-03 14:44,314.4
2022-10-03 14:45,314.2
2022-10-03 14:46,317.3
2022-10-03 14:47,323
2022-10-03 14:48,326.1
2022-10-03 14:49,332.1
2022-10-03 14:50,335.2
2022-10-03 14:51,334.7
2022-10-03 14:52,326.6
2022-10-03 14:53,329.2
2022-10-03 14:54,335
2022-10-03 14:55,349.7
2022-10-03 14:56,389.1
2022-10-03 14:57,380.8
2022-10-03 14:58,370.9
2022-10-03 14:59,367.6
2022-10-03 15:00,379.4
2022-10-03 15:01,388.7
2022-10-03 15:02,420
2022-10-03 15:03,409.2
2022-10-03 15:04,419.6
2022-10-03 15:05,467.1
2022-10-03 15:06,442.2
2022-10-03 15:07,427.9
2022-10-03 15:08,414.4
2022-10-03 15:09,356.6
2022-10-03 15:10,339.7
2022-10-03 15:11,337.3
2022-10-03 15:12,343.3
2022-10-03 15:13,353.7
2022-10-03 15:14,361.4
2022-10-03 15:15,371.3
2022-10-03 15:16,389.1
2022-10-03 15:17,414.1
2022-10-03 15:18,432.7
2022-10-03 15:19,459.7
2022-10-03 15:20,646.7
2022-10-03 15:21,439.7
2022-10-03 15:22,414.1
2022-10-03 15:23,413.8
2022-10-03 15:24,417.2
2022-10-03 15:25,430.5
2022-10-03 15:26,448.4
2022-10-03 15:27,457.2
2022-10-03 15:28,450.9
2022-10-03 15:29,445.8
2022-10-03 15:30,442
2022-10-03 15:31,440.5
2022-10-03 15:32,453.6
2022-10-03 15:33,470.6
2022-10-03 15:34,481.2
2022-10-03 15:35,460.4
2022-10-03 15:36,435.6
2022-10-03 15:37,421.9
2022-10-03 15:38,420.3
2022-10-03 15:39,414.4
2022-10-03 15:40,419.5
2022-10-03 15:41,428.5
2022-10-03 15:42,440.1
2022-10-03 15:43,422.5
2022-10-03 15:44,402.5
2022-10-03 15:45,383
2022-10-03 15:46,360.7
2022-10-03 15:47,343.9
2022-10-03 15:48,309.9
2022-10-03 15:49,300
2022-10-03 15:50,295.1
2022-10-03 15:51,292.5
2022-10-03 15:52,285.3
2022-10-03 15:53,274.6
2022-10-03 15:54,265.3
2022-10-03 15:55,256.9
2022-10-03 15:56,251.8
2022-10-03 15:57,245.4
2022-10-03 15:58,237.7
2022-10-03 15:59,232.2
2022-10-03 16:00,228
2022-10-03 16:01,230.8
2022-10-03 16:02,230.9
2022-10-03 16:03,237.4
2022-10-03 16:04,240.7
2022-10-03 16:05,248.6
2022-10-03 16:06,255.7
2022-10-03 16:07,263.7
2022-10-03 16:08,270.6
2022-10-03 16:09,279.1
2022-10-03 16:10,289.5
2022-10-03 16:11,299.6
2022-10-03 16:12,305.2
2022-10-03 16:13,305.7
2022-10-03 16:14,306.2
2022-10-03 16:15,308.6
2022-10-03 16:16,311.4
2022-10-03 16:17,312.4
2022-10-03 16:18,314.4
2022-10-03 16:19,319.7
2022-10-03 16:20,325.6
2022-10-03 16:21,327.7
2022-10-03 16:22,325.1
2022-10-03 16:23,324.4
2022-10-03 16:24,327.6
2022-10-03 16:25,328.1
2022-10-03 16:26,329.2
2022-10-03 16:27,326.2
2022-10-03 16:28,337.4
2022-10-03 16:29,348.5
2022-10-03 16:30,362.9
2022-10-03 16:31,375.1
2022-10-03 16:32,386.6
2022-10-03 16:33,437.1
2022-10-03 16:34,415.7
2022-10-03 16:35,426.2
2022-10-03 16:36,619.3
2022-10-03 16:37,541.5
2022-10-03 16:38,503.9
2022-10-03 16:39,1027
2022-10-03 16:40,469.6
2022-10-03 16:41,400.9
2022-10-03 16:42,377
2022-10-03 16:43,375.6
2022-10-03 16:44,379.1
2022-10-03 16:45,369.4
2022-10-03 16:46,362.9
2022-10-03 16:47,362.9
2022-10-03 16:48,380.4
2022-10-03 16:49,420.7
2022-10-03 16:50,483.3
2022-10-03 16:51,486
2022-10-03 16:52,515.1
2022-10-03 16:53,456.7
2022-10-03 16:54,410.7
2022-10-03 16:55,455.9
2022-10-03 16:56,509.2
2022-10-03 16:57,590.4
2022-10-03 16:58,460.1
2022-10-03 16:59,409.5
2022-10-03 17:00,382
2022-10-03 17:01,362.1
2022-10-03 17:02,345
2022-10-03 17:03,336.5
2022-10-03 17:04,339
2022-10-03 17:05,332.1
2022-10-03 17:06,318.7
2022-10-03 17:07,308.4
2022-10-03 17:08,299.9
2022-10-03 17:09,311.8
2022-10-03 17:10,333.3
2022-10-03 17:11,360.4
2022-10-03 17:12,379.2
2022-10-03 17:13,394
2022-10-03 17:14,409
2022-10-03 17:15,416.6
2022-10-03 17:16,403.3
2022-10-03 17:17,381.2
2022-10-03 17:18,362.8
2022-10-03 17:19,341.7
2022-10-03 17:20,330
2022-10-03 17:21,345.1
2022-10-03 17:22,366.5
2022-10-03 17:23,385.3
2022-10-03 17:24,440.1
2022-10-03 17:25,519.4
2022-10-03 17:26,501.7
2022-10-03 17:27,584.5
2022-10-03 17:28,564.2
2022-10-03 17:29,537.6
2022-10-03 17:30,589.2
2022-10-03 17:31,770.1
2022-10-03 17:32,682.4
2022-10-03 17:33,829
2022-10-03 17:34,664.8
2022-10-03 17:35,549.7
2022-10-03 17:36,500.2
2022-10-03 17:37,473.4
2022-10-03 17:38,447.1
2022-10-03 17:39,412.6
2022-10-03 17:40,400
2022-10-03 17:41,396.8
2022-10-03 17:42,387.7
2022-10-03 17:43,389.3
2022-10-03 17:44,427.8
2022-10-03 17:45,491.9
2022-10-03 17:46,715.8
2022-10-03 17:47,696.6
2022-10-03 17:48,723.9
2022-10-03 17:49,680.2
2022-10-03 17:50,674.7
2022-10-03 17:51,476.8
2022-10-03 17:52,430.4
2022-10-03 17:53,458.8
2022-10-03 17:54,451.1
2022-10-03 17:55,474.5
2022-10-03 17:56,500.3
2022-10-03 17:57,760.2
2022-10-03 17:58,505.4
2022-10-03 17:59,504.7
2022-10-03 18:00,636.1
2022-10-03 18:01,601
2022-10-03 18:02,500.6
2022-10-03 18:03,623.5
2022-10-03 18:04,705.5
2022-10-03 18:05,726.2
2022-10-03 18:06,550.8
2022-10-03 18:07,535.2
2022-10-03 18:08,416.4
2022-10-03 18:09,1040
2022-10-03 18:10,749.5
2022-10-03 18:11,448.4
2022-10-03 18:12,470.9
2022-10-03 18:13,508.8
2022-10-03 18:14,831
2022-10-03 18:15,625.6
2022-10-03 18:16,653.7
2022-10-03 18:17,741.3
2022-10-03 18:18,1033
2022-10-03 18:19,923
2022-10-03 18:20,1049
2022-10-03 18:21,1035
2022-10-03 18:22,373.3
2022-10-03 18:23,348.5
2022-10-03 18:24,644.9
2022-10-03 18:25,939
2022-10-03 18:26,285.7
2022-10-03 18:27,189.9
2022-10-03 18:28,203
2022-10-03 18:29,269.5
2022-10-03 18:30,270.7
2022-10-03 18:31,848
2022-10-03 18:32,317.4
2022-10-03 18:33,227.3
2022-10-03 18:34,235.9
2022-10-03 18:35,767.1
2022-10-03 18:36,882
2022-10-03 18:37,495.9
2022-10-03 18:38,362.5
2022-10-03 18:39,345.3
2022-10-03 18:40,629.3
2022-10-03 18:41,858
2022-10-03 18:42,927
2022-10-03 18:43,955
2022-10-03 18:44,990
2022-10-03 18:45,627.3
2022-10-03 18:46,849
2022-10-03 18:47,861
2022-10-03 18:48,841
2022-10-03 18:49,821
2022-10-03 18:50,758.4
2022-10-03 18:51,804
2022-10-03 18:52,810
2022-10-03 18:53,830
2022-10-03 18:54,853
2022-10-03 18:55,895
2022-10-03 18:56,892
2022-10-03 18:57,880
2022-10-03 18:58,865
2022-10-03 18:59,860
2022-10-03 19:00,834
2022-10-03 19:01,755.3
2022-10-03 19:02,586.1
2022-10-03 19:03,237.1
2022-10-03 19:04,304.7
2022-10-03 19:05,505.2
2022-10-03 19:06,341.5
2022-10-03 19:07,869
2022-10-03 19:08,868
2022-10-03 19:09,872
2022-10-03 19:10,781.9
2022-10-03 19:11,663.3
2022-10-03 19:12,900
2022-10-03 19:13,881
2022-10-03 19:14,922
2022-10-03 19:15,620.4
2022-10-03 19:16,434.5
2022-10-03 19:17,569.4
2022-10-03 19:18,946
2022-10-03 19:19,904
2022-10-03 19:20,865
2022-10-03 19:21,798.6
2022-10-03 19:22,838
2022-10-03 19:23,844
2022-10-03 19:24,860
2022-10-03 19:25,875
2022-10-03 19:26,892
2022-10-03 19:27,915
2022-10-03 19:28,923
2022-10-03 19:29,952
2022-10-03 19:30,969
2022-10-03 19:31,762.1
2022-10-03 19:32,1015
2022-10-03 19:33,458.5
2022-10-03 19:34,437
2022-10-03 19:35,488.3
2022-10-03 19:36,780.8
2022-10-03 19:37,956
2022-10-03 19:38,690.1
2022-10-03 19:39,619.4
