Time,Temperature,Dew Point
2022-10-04 00:09,53.0,50.1
2022-10-04 00:10,53.0,50.2
2022-10-04 00:11,52.9,50.1
2022-10-04 00:12,52.9,50.2
2022-10-04 00:13,52.9,50.0
2022-10-04 00:14,52.9,50.2
2022-10-04 00:15,52.9,50.3
2022-10-04 00:16,52.9,50.4
2022-10-04 00:17,53.0,50.4
2022-10-04 00:18,53.0,50.6
2022-10-04 00:19,53.0,50.6
2022-10-04 00:20,53.0,50.5
2022-10-04 00:21,53.0,50.5
2022-10-04 00:22,53.0,50.4
2022-10-04 00:23,53.0,50.5
2022-10-04 00:24,53.0,50.4
2022-10-04 00:25,53.1,50.6
2022-10-04 00:26,53.0,50.5
2022-10-04 00:27,53.1,50.7
2022-10-04 00:28,53.1,50.6
2022-10-04 00:29,53.2,50.5
2022-10-04 00:30,53.2,50.8
2022-10-04 00:31,53.2,50.8
2022-10-04 00:32,53.2,50.6
2022-10-04 00:33,53.3,50.9
2022-10-04 00:34,53.3,50.8
2022-10-04 00:35,53.3,51.0
2022-10-04 00:36,53.3,50.9
2022-10-04 00:37,53.2,50.9
2022-10-04 00:38,53.2,51.1
2022-10-04 00:39,53.2,50.9
2022-10-04 00:40,53.2,50.9
2022-10-04 00:41,53.2,50.8
2022-10-04 00:42,53.1,50.8
2022-10-04 00:43,53.1,50.6
2022-10-04 00:44,53.1,50.7
2022-10-04 00:45,53.2,50.7
2022-10-04 00:46,53.2,50.7
2022-10-04 00:47,53.3,50.6
2022-10-04 00:48,53.3,50.4
2022-10-04 00:49,53.3,50.7
2022-10-04 00:50,53.3,50.6
2022-10-04 00:51,53.2,50.7
2022-10-04 00:52,53.2,50.6
2022-10-04 00:53,53.1,50.5
2022-10-04 00:54,53.0,50.4
2022-10-04 00:55,53.0,50.4
2022-10-04 00:56,53.0,50.5
2022-10-04 00:57,53.0,50.4
2022-10-04 00:58,53.0,50.6
2022-10-04 00:59,52.9,50.5
2022-10-04 01:00,52.9,50.5
2022-10-04 01:01,52.8,50.4
2022-10-04 01:02,52.8,50.5
2022-10-04 01:03,52.7,50.4
2022-10-04 01:04,52.6,50.3
2022-10-04 01:05,52.8,50.2
2022-10-04 01:06,53.0,50.4
2022-10-04 01:07,52.9,50.3
2022-10-04 01:08,52.9,50.2
2022-10-04 01:09,53.0,50.3
2022-10-04 01:10,53.0,50.3
2022-10-04 01:11,53.0,50.5
2022-10-04 01:12,53.0,50.5
2022-10-04 01:13,52.9,50.7
2022-10-04 01:14,52.8,50.6
2022-10-04 01:15,52.9,50.6
2022-10-04 01:16,52.8,50.7
2022-10-04 01:17,52.8,50.8
2022-10-04 01:18,52.8,50.8
2022-10-04 01:19,52.8,50.6
2022-10-04 01:20,52.8,50.7
2022-10-04 01:21,52.8,50.9
2022-10-04 01:22,52.8,50.8
2022-10-04 01:23,52.8,50.8
2022-10-04 01:24,52.8,50.9
2022-10-04 01:25,52.8,50.8
2022-10-04 01:26,52.8,50.8
2022-10-04 01:27,52.8,50.9
2022-10-04 01:28,52.7,50.7
2022-10-04 01:29,52.7,50.5
2022-10-04 01:30,52.9,50.5
2022-10-04 01:31,52.9,50.7
2022-10-04 01:32,52.8,50.6
2022-10-04 01:33,52.8,50.5
2022-10-04 01:34,52.8,50.4
2022-10-04 01:35,52.7,50.3
2022-10-04 01:36,52.8,50.1
2022-10-04 01:37,52.9,49.9
2022-10-04 01:38,52.9,50.3
2022-10-04 01:39,52.9,50.5
2022-10-04 01:40,52.8,50.5
2022-10-04 01:41,52.7,50.5
2022-10-04 01:42,52.6,50.5
2022-10-04 01:43,52.6,50.5
2022-10-04 01:44,52.5,50.5
2022-10-04 01:45,52.4,50.5
2022-10-04 01:46,52.5,50.6
2022-10-04 01:47,52.5,50.6
2022-10-04 01:48,52.4,50.5
2022-10-04 01:49,52.4,50.6
2022-10-04 01:50,52.4,50.7
2022-10-04 01:51,52.4,50.7
2022-10-04 01:52,52.4,50.7
2022-10-04 01:53,52.4,50.8
2022-10-04 01:54,52.4,50.7
2022-10-04 01:55,52.3,50.6
2022-10-04 01:56,52.4,50.5
2022-10-04 01:57,52.3,50.5
2022-10-04 01:58,52.3,50.4
2022-10-04 01:59,52.3,50.7
2022-10-04 02:00,52.3,50.8
2022-10-04 02:01,52.3,50.8
2022-10-04 02:02,52.3,50.9
2022-10-04 02:03,52.3,50.8
2022-10-04 02:04,52.3,50.7
2022-10-04 02:05,52.2,50.6
2022-10-04 02:06,52.2,50.6
2022-10-04 02:07,52.2,50.6
2022-10-04 02:08,52.2,50.6
2022-10-04 02:09,52.1,50.5
2022-10-04 02:10,51.9,50.4
2022-10-04 02:11,51.9,50.3
2022-10-04 02:12,51.8,50.3
2022-10-04 02:13,51.7,50.3
2022-10-04 02:14,51.6,50.2
2022-10-04 02:15,51.6,50.2
2022-10-04 02:16,51.5,50.0
2022-10-04 02:17,51.5,50.0
2022-10-04 02:18,51.5,50.0
2022-10-04 02:19,51.5,49.9
2022-10-04 02:20,51.4,49.9
2022-10-04 02:21,51.3,49.9
2022-10-04 02:22,51.3,49.8
2022-10-04 02:23,51.2,49.7
2022-10-04 02:24,51.2,49.8
2022-10-04 02:25,51.2,49.8
2022-10-04 02:26,51.2,49.8
2022-10-04 02:27,51.1,49.7
2022-10-04 02:28,51.1,49.8
2022-10-04 02:29,51.0,49.7
2022-10-04 02:30,51.0,49.8
2022-10-04 02:31,51.0,49.8
2022-10-04 02:32,51.0,49.8
2022-10-04 02:33,51.0,49.6
2022-10-04 02:34,50.9,49.6
2022-10-04 02:35,50.8,49.5
2022-10-04 02:36,50.7,49.5
2022-10-04 02:37,50.6,49.4
2022-10-04 02:38,50.6,49.4
2022-10-04 02:39,50.5,49.4
2022-10-04 02:40,50.5,49.3
2022-10-04 02:41,50.4,49.3
2022-10-04 02:42,50.4,49.2
2022-10-04 02:43,50.3,49.1
2022-10-04 02:44,50.2,49.0
2022-10-04 02:45,50.2,49.0
2022-10-04 02:46,50.2,49.1
2022-10-04 02:47,50.2,49.2
2022-10-04 02:48,50.1,49.3
2022-10-04 02:49,50.1,49.3
2022-10-04 02:50,50.2,49.4
2022-10-04 02:51,50.1,49.3
2022-10-04 02:52,50.2,49.4
2022-10-04 02:53,50.2,49.5
2022-10-04 02:54,50.3,49.6
2022-10-04 02:55,50.3,49.6
2022-10-04 02:56,50.2,49.5
2022-10-04 02:57,50.2,49.5
2022-10-04 02:58,50.2,49.5
2022-10-04 02:59,50.3,49.6
2022-10-04 03:00,50.2,49.5
2022-10-04 03:01,50.3,49.6
2022-10-04 03:02,50.3,49.6
2022-10-04 03:03,50.3,49.6
2022-10-04 03:04,50.4,49.6
2022-10-04 03:05,50.3,49.5
2022-10-04 03:06,50.3,49.5
2022-10-04 03:07,50.3,49.6
2022-10-04 03:08,50.3,49.5
2022-10-04 03:09,50.3,49.5
2022-10-04 03:10,50.3,49.5
2022-10-04 03:11,50.2,49.5
2022-10-04 03:12,50.2,49.5
2022-10-04 03:13,50.2,49.4
2022-10-04 03:14,50.2,49.5
2022-10-04 03:15,50.2,49.4
2022-10-04 03:16,50.1,49.4
2022-10-04 03:17,50.1,49.3
2022-10-04 03:18,50.1,49.4
2022-10-04 03:19,50.1,49.4
2022-10-04 03:20,50.1,49.5
2022-10-04 03:21,50.1,49.4
2022-10-04 03:22,50.1,49.4
2022-10-04 03:23,50.1,49.5
2022-10-04 03:24,50.0,49.4
2022-10-04 03:25,50.0,49.4
2022-10-04 03:26,50.1,49.5
2022-10-04 03:27,50.0,49.4
2022-10-04 03:28,50.0,49.3
2022-10-04 03:29,49.9,49.3
2022-10-04 03:30,49.9,49.2
2022-10-04 03:31,49.8,49.1
2022-10-04 03:32,49.8,49.1
2022-10-04 03:33,49.7,49.0
2022-10-04 03:34,49.6,48.9
2022-10-04 03:35,49.6,48.9
2022-10-04 03:36,49.5,48.8
2022-10-04 03:37,49.5,48.8
2022-10-04 03:38,49.4,48.7
2022-10-04 03:39,49.3,48.6
2022-10-04 03:40,49.2,48.5
2022-10-04 03:41,49.2,48.5
2022-10-04 03:42,49.2,48.5
2022-10-04 03:43,49.2,48.7
2022-10-04 03:44,49.2,48.7
2022-10-04 03:45,49.3,48.8
2022-10-04 03:46,49.3,48.8
2022-10-04 03:47,49.2,48.7
2022-10-04 03:48,49.1,48.6
2022-10-04 03:49,49.0,48.5
2022-10-04 03:50,49.0,48.4
2022-10-04 03:51,48.8,48.3
2022-10-04 03:52,48.9,48.3
2022-10-04 03:53,48.8,48.3
2022-10-04 03:54,48.8,48.2
2022-10-04 03:55,48.6,48.0
2022-10-04 03:56,48.6,48.0
2022-10-04 03:57,48.7,48.1
2022-10-04 03:58,48.6,48.1
2022-10-04 03:59,48.6,48.1
2022-10-04 04:00,48.6,48.1
2022-10-04 04:01,48.5,48.1
2022-10-04 04:02,48.5,48.1
2022-10-04 04:03,48.5,48.0
2022-10-04 04:04,48.5,48.0
2022-10-04 04:05,48.5,48.0
2022-10-04 04:06,48.4,48.0
2022-10-04 04:07,48.3,47.9
2022-10-04 04:08,48.3,47.8
2022-10-04 04:09,48.2,47.7
2022-10-04 04:10,48.1,47.6
2022-10-04 04:11,47.9,47.4
2022-10-04 04:12,47.9,47.3
2022-10-04 04:13,47.8,47.2
2022-10-04 04:14,47.7,47.1
2022-10-04 04:15,47.6,47.1
2022-10-04 04:16,47.6,47.0
2022-10-04 04:17,47.6,47.1
2022-10-04 04:18,47.6,47.2
2022-10-04 04:19,47.7,47.3
2022-10-04 04:20,47.6,47.2
2022-10-04 04:21,47.5,47.1
2022-10-04 04:22,47.4,47.0
2022-10-04 04:23,47.4,46.9
2022-10-04 04:24,47.3,46.8
2022-10-04 04:25,47.3,46.8
2022-10-04 04:26,47.3,46.9
2022-10-04 04:27,47.3,46.9
2022-10-04 04:28,47.3,47.0
2022-10-04 04:29,47.2,46.9
2022-10-04 04:30,47.2,46.8
2022-10-04 04:31,47.0,46.7
2022-10-04 04:32,46.9,46.5
2022-10-04 04:33,46.9,46.5
2022-10-04 04:34,46.9,46.5
2022-10-04 04:35,46.9,46.5
2022-10-04 04:36,46.9,46.6
2022-10-04 04:37,46.8,46.5
2022-10-04 04:38,46.8,46.5
2022-10-04 04:39,46.8,46.5
2022-10-04 04:40,46.7,46.4
2022-10-04 04:41,46.7,46.3
2022-10-04 04:42,46.6,46.3
2022-10-04 04:43,46.6,46.3
2022-10-04 04:44,46.5,46.2
2022-10-04 04:45,46.5,46.2
2022-10-04 04:46,46.5,46.2
2022-10-04 04:47,46.4,46.1
2022-10-04 04:48,46.4,46.1
2022-10-04 04:49,46.4,46.1
2022-10-04 04:50,46.3,46.0
2022-10-04 04:51,46.3,46.1
2022-10-04 04:52,46.4,46.1
2022-10-04 04:53,46.4,46.2
2022-10-04 04:54,46.4,46.2
2022-10-04 04:55,46.4,46.1
2022-10-04 04:56,46.4,46.1
2022-10-04 04:57,46.4,46.2
2022-10-04 04:58,46.4,46.2
2022-10-04 04:59,46.4,46.1
2022-10-04 05:00,46.2,46.0
2022-10-04 05:01,46.3,46.1
2022-10-04 05:02,46.2,46.0
2022-10-04 05:03,46.2,45.9
2022-10-04 05:04,46.2,46.0
2022-10-04 05:05,46.1,45.9
2022-10-04 05:06,46.1,45.9
2022-10-04 05:07,46.2,46.0
2022-10-04 05:08,46.2,46.0
2022-10-04 05:09,46.2,46.0
2022-10-04 05:10,46.1,45.9
2022-10-04 05:11,46.0,45.8
2022-10-04 05:12,45.8,45.6
2022-10-04 05:13,45.7,45.4
2022-10-04 05:14,45.5,45.2
2022-10-04 05:15,45.4,45.1
2022-10-04 05:16,45.4,45.1
2022-10-04 05:17,45.4,45.0
2022-10-04 05:18,45.3,45.0
2022-10-04 05:19,45.3,45.0
2022-10-04 05:20,45.2,44.9
2022-10-04 05:21,45.1,44.8
2022-10-04 05:22,45.1,44.8
2022-10-04 05:23,45.2,44.9
2022-10-04 05:24,45.3,45.0
2022-10-04 05:25,45.4,45.1
2022-10-04 05:26,45.3,45.1
2022-10-04 05:27,45.2,44.9
2022-10-04 05:28,45.0,44.8
2022-10-04 05:29,45.0,44.8
2022-10-04 05:30,44.9,44.6
2022-10-04 05:31,44.8,44.5
2022-10-04 05:32,44.7,44.4
2022-10-04 05:33,44.6,44.3
2022-10-04 05:34,44.6,44.3
2022-10-04 05:35,44.5,44.2
2022-10-04 05:36,44.5,44.2
2022-10-04 05:37,44.4,44.1
2022-10-04 05:38,44.4,44.1
2022-10-04 05:39,44.5,44.2
2022-10-04 05:40,44.5,44.2
2022-10-04 05:41,44.5,44.3
2022-10-04 05:42,44.5,44.3
2022-10-04 05:43,44.4,44.2
2022-10-04 05:44,44.4,44.2
2022-10-04 05:45,44.4,44.2
2022-10-04 05:46,44.5,44.3
2022-10-04 05:47,44.6,44.4
2022-10-04 05:48,44.6,44.5
2022-10-04 05:49,44.8,44.6
2022-10-04 05:50,44.7,44.5
2022-10-04 05:51,44.6,44.4
2022-10-04 05:52,44.6,44.4
2022-10-04 05:53,44.6,44.4
2022-10-04 05:54,44.5,44.4
2022-10-04 05:55,44.5,44.3
2022-10-04 05:56,44.4,44.3
2022-10-04 05:57,44.3,44.2
2022-10-04 05:58,44.2,44.1
2022-10-04 05:59,44.1,43.9
2022-10-04 06:00,44.1,43.9
2022-10-04 06:01,44.1,43.9
2022-10-04 06:02,44.1,43.9
2022-10-04 06:03,44.1,43.9
2022-10-04 06:04,44.0,43.8
2022-10-04 06:05,44.0,43.8
2022-10-04 06:06,44.0,43.8
2022-10-04 06:07,43.9,43.7
2022-10-04 06:08,43.8,43.6
2022-10-04 06:09,43.6,43.5
2022-10-04 06:10,43.6,43.4
2022-10-04 06:11,43.5,43.4
2022-10-04 06:12,43.5,43.3
2022-10-04 06:13,43.4,43.2
2022-10-04 06:14,43.3,43.1
2022-10-04 06:15,43.3,43.1
2022-10-04 06:16,43.4,43.2
2022-10-04 06:17,43.4,43.2
2022-10-04 06:18,43.5,43.3
2022-10-04 06:19,43.4,43.3
2022-10-04 06:20,43.5,43.3
2022-10-04 06:21,43.4,43.3
2022-10-04 06:22,43.4,43.3
2022-10-04 06:23,43.4,43.3
2022-10-04 06:24,43.5,43.4
2022-10-04 06:25,43.6,43.5
2022-10-04 06:26,43.6,43.5
2022-10-04 06:27,43.7,43.6
2022-10-04 06:28,43.7,43.6
2022-10-04 06:29,43.7,43.6
2022-10-04 06:30,43.6,43.5
2022-10-04 06:31,43.6,43.5
2022-10-04 06:32,43.5,43.4
2022-10-04 06:33,43.6,43.5
2022-10-04 06:34,43.8,43.7
2022-10-04 06:35,43.8,43.7
2022-10-04 06:36,43.6,43.5
2022-10-04 06:37,43.5,43.4
2022-10-04 06:38,43.3,43.2
2022-10-04 06:39,43.3,43.2
2022-10-04 06:40,43.2,43.1
2022-10-04 06:41,43.2,43.1
2022-10-04 06:42,43.0,42.9
2022-10-04 06:43,42.9,42.8
2022-10-04 06:44,42.9,42.8
2022-10-04 06:45,42.9,42.8
2022-10-04 06:46,42.9,42.8
2022-10-04 06:47,42.9,42.8
2022-10-04 06:48,42.9,42.7
2022-10-04 06:49,42.9,42.8
2022-10-04 06:50,42.9,42.7
2022-10-04 06:51,42.9,42.7
2022-10-04 06:52,42.8,42.6
2022-10-04 06:53,42.8,42.7
2022-10-04 06:54,42.7,42.6
2022-10-04 06:55,42.8,42.7
2022-10-04 06:56,42.8,42.7
2022-10-04 06:57,42.9,42.7
2022-10-04 06:58,42.9,42.8
2022-10-04 06:59,42.9,42.8
2022-10-04 07:00,42.9,42.8
2022-10-04 07:01,42.9,42.8
2022-10-04 07:02,42.9,42.8
2022-10-04 07:03,42.9,42.9
2022-10-04 07:04,42.9,42.8
2022-10-04 07:05,42.9,42.8
2022-10-04 07:06,42.9,42.8
2022-10-04 07:07,42.9,42.8
2022-10-04 07:08,42.9,42.8
2022-10-04 07:09,42.8,42.8
2022-10-04 07:10,42.9,42.8
2022-10-04 07:11,42.9,42.8
2022-10-04 07:12,43.0,42.9
2022-10-04 07:13,42.9,42.8
2022-10-04 07:14,42.9,42.8
2022-10-04 07:15,42.9,42.8
2022-10-04 07:16,42.9,42.8
2022-10-04 07:17,42.8,42.8
2022-10-04 07:18,42.8,42.8
2022-10-04 07:19,42.8,42.7
2022-10-04 07:20,42.7,42.7
2022-10-04 07:21,42.7,42.6
2022-10-04 07:22,42.7,42.6
2022-10-04 07:23,42.6,42.5
2022-10-04 07:24,42.7,42.6
2022-10-04 07:25,42.7,42.6
2022-10-04 07:26,42.7,42.6
2022-10-04 07:27,42.7,42.6
2022-10-04 07:28,42.7,42.7
2022-10-04 07:29,42.8,42.7
2022-10-04 07:30,42.7,42.6
2022-10-04 07:31,42.6,42.5
2022-10-04 07:32,42.6,42.5
2022-10-04 07:33,42.6,42.5
2022-10-04 07:34,42.6,42.5
2022-10-04 07:35,42.5,42.4
2022-10-04 07:36,42.4,42.4
2022-10-04 07:37,42.4,42.3
2022-10-04 07:38,42.3,42.3
2022-10-04 07:39,42.3,42.2
2022-10-04 07:40,42.2,42.1
2022-10-04 07:41,42.2,42.1
2022-10-04 07:42,42.2,42.1
2022-10-04 07:43,42.2,42.1
2022-10-04 07:44,42.2,42.1
2022-10-04 07:45,42.2,42.1
2022-10-04 07:46,42.2,42.1
2022-10-04 07:47,42.1,42.0
2022-10-04 07:48,42.1,42.0
2022-10-04 07:49,42.0,41.9
2022-10-04 07:50,42.0,41.9
2022-10-04 07:51,42.0,41.9
2022-10-04 07:52,42.0,41.9
2022-10-04 07:53,41.9,41.8
2022-10-04 07:54,41.9,41.9
2022-10-04 07:55,41.9,41.9
2022-10-04 07:56,41.9,41.8
2022-10-04 07:57,41.9,41.8
2022-10-04 07:58,41.9,41.8
2022-10-04 07:59,41.9,41.8
2022-10-04 08:00,41.9,41.8
2022-10-04 08:01,41.9,41.8
2022-10-04 08:02,41.9,41.9
2022-10-04 08:03,41.9,41.8
2022-10-04 08:04,41.8,41.8
2022-10-04 08:05,41.8,41.7
2022-10-04 08:06,41.7,41.7
2022-10-04 08:07,41.7,41.7
2022-10-04 08:08,41.6,41.6
2022-10-04 08:09,41.6,41.5
2022-10-04 08:10,41.5,41.5
2022-10-04 08:11,41.4,41.3
2022-10-04 08:12,41.4,41.3
2022-10-04 08:13,41.4,41.3
2022-10-04 08:14,41.4,41.3
2022-10-04 08:15,41.3,41.2
2022-10-04 08:16,41.4,41.3
2022-10-04 08:17,41.3,41.2
2022-10-04 08:18,41.4,41.3
2022-10-04 08:19,41.3,41.2
2022-10-04 08:20,41.2,41.2
2022-10-04 08:21,41.2,41.1
2022-10-04 08:22,41.1,41.0
2022-10-04 08:23,41.1,41.0
2022-10-04 08:24,41.1,41.0
2022-10-04 08:25,41.1,41.0
2022-10-04 08:26,41.2,41.1
2022-10-04 08:27,41.2,41.1
2022-10-04 08:28,41.2,41.1
2022-10-04 08:29,41.2,41.1
2022-10-04 08:30,41.1,41.0
2022-10-04 08:31,41.2,41.1
2022-10-04 08:32,41.2,41.2
2022-10-04 08:33,41.3,41.2
2022-10-04 08:34,41.3,41.2
2022-10-04 08:35,41.3,41.3
2022-10-04 08:36,41.3,41.2
2022-10-04 08:37,41.2,41.2
2022-10-04 08:38,41.3,41.2
2022-10-04 08:39,41.2,41.2
2022-10-04 08:40,41.1,41.1
2022-10-04 08:41,41.1,41.1
2022-10-04 08:42,41.1,41.1
2022-10-04 08:43,41.1,41.1
2022-10-04 08:44,41.2,41.1
2022-10-04 08:45,41.2,41.2
2022-10-04 08:46,41.2,41.1
2022-10-04 08:47,41.2,41.1
2022-10-04 08:48,41.2,41.2
2022-10-04 08:49,41.3,41.3
2022-10-04 08:50,41.3,41.3
2022-10-04 08:51,41.4,41.4
2022-10-04 08:52,41.4,41.4
2022-10-04 08:53,41.4,41.4
2022-10-04 08:54,41.4,41.3
2022-10-04 08:55,41.3,41.3
2022-10-04 08:56,41.3,41.3
2022-10-04 08:57,41.3,41.2
2022-10-04 08:58,41.3,41.2
2022-10-04 08:59,41.3,41.3
2022-10-04 09:00,41.2,41.2
2022-10-04 09:01,41.3,41.3
2022-10-04 09:02,41.3,41.3
2022-10-04 09:03,41.3,41.3
2022-10-04 09:04,41.3,41.3
2022-10-04 09:05,41.3,41.3
2022-10-04 09:06,41.4,41.4
2022-10-04 09:07,41.4,41.4
2022-10-04 09:08,41.4,41.4
2022-10-04 09:09,41.4,41.4
2022-10-04 09:10,41.4,41.4
2022-10-04 09:11,41.4,41.4
2022-10-04 09:12,41.4,41.4
2022-10-04 09:13,41.4,41.4
2022-10-04 09:14,41.4,41.4
2022-10-04 09:15,41.5,41.5
2022-10-04 09:16,41.5,41.5
2022-10-04 09:17,41.6,41.6
2022-10-04 09:18,41.6,41.6
2022-10-04 09:19,41.6,41.6
2022-10-04 09:20,41.6,41.6
2022-10-04 09:21,41.7,41.7
2022-10-04 09:22,41.8,41.8
2022-10-04 09:23,41.7,41.7
2022-10-04 09:24,41.8,41.8
2022-10-04 09:25,41.8,41.8
2022-10-04 09:26,41.9,41.9
2022-10-04 09:27,41.8,41.8
2022-10-04 09:28,41.9,41.9
2022-10-04 09:29,41.9,41.9
2022-10-04 09:30,41.9,41.9
2022-10-04 09:31,42.0,42.0
2022-10-04 09:32,42.0,42.0
2022-10-04 09:33,42.0,42.0
2022-10-04 09:34,42.0,42.0
2022-10-04 09:35,42.0,42.0
2022-10-04 09:36,42.0,42.0
2022-10-04 09:37,42.0,42.0
2022-10-04 09:38,42.1,42.1
2022-10-04 09:39,42.1,42.1
2022-10-04 09:40,42.1,42.1
2022-10-04 09:41,42.2,42.2
2022-10-04 09:42,42.2,42.2
2022-10-04 09:43,42.2,42.2
2022-10-04 09:44,42.2,42.2
2022-10-04 09:45,42.3,42.3
2022-10-04 09:46,42.3,42.3
2022-10-04 09:47,42.3,42.3
2022-10-04 09:48,42.3,42.3
2022-10-04 09:49,42.3,42.3
2022-10-04 09:50,42.2,42.2
2022-10-04 09:51,42.2,42.2
2022-10-04 09:52,42.3,42.3
2022-10-04 09:53,42.3,42.3
2022-10-04 09:54,42.3,42.3
2022-10-04 09:55,42.4,42.4
2022-10-04 09:56,42.4,42.4
2022-10-04 09:57,42.4,42.4
2022-10-04 09:58,42.4,42.4
2022-10-04 09:59,42.4,42.4
2022-10-04 10:00,42.4,42.4
2022-10-04 10:01,42.5,42.5
2022-10-04 10:02,42.5,42.5
2022-10-04 10:03,42.6,42.6
2022-10-04 10:04,42.6,42.6
2022-10-04 10:05,42.6,42.6
2022-10-04 10:06,42.6,42.6
2022-10-04 10:07,42.6,42.6
2022-10-04 10:08,42.7,42.7
2022-10-04 10:09,42.7,42.7
2022-10-04 10:10,42.8,42.8
2022-10-04 10:11,42.8,42.8
2022-10-04 10:12,42.8,42.8
2022-10-04 10:13,42.8,42.8
2022-10-04 10:14,42.9,42.9
2022-10-04 10:15,42.9,42.9
2022-10-04 10:16,42.9,42.9
2022-10-04 10:17,42.9,42.9
2022-10-04 10:18,42.9,42.9
2022-10-04 10:19,42.9,42.9
2022-10-04 10:20,42.9,42.9
2022-10-04 10:21,42.9,42.9
2022-10-04 10:22,42.9,42.9
2022-10-04 10:23,42.9,42.9
2022-10-04 10:24,42.7,42.7
2022-10-04 10:25,42.8,42.8
2022-10-04 10:26,42.7,42.7
2022-10-04 10:27,42.7,42.7
2022-10-04 10:28,42.8,42.8
2022-10-04 10:29,42.7,42.7
2022-10-04 10:30,42.7,42.7
2022-10-04 10:31,42.8,42.8
2022-10-04 10:32,42.7,42.7
2022-10-04 10:33,42.8,42.8
2022-10-04 10:34,42.8,42.8
2022-10-04 10:35,42.7,42.7
2022-10-04 10:36,42.7,42.7
2022-10-04 10:37,42.8,42.8
2022-10-04 10:38,42.8,42.8
2022-10-04 10:39,42.8,42.8
2022-10-04 10:40,42.8,42.8
2022-10-04 10:41,42.8,42.8
2022-10-04 10:42,42.8,42.8
2022-10-04 10:43,42.8,42.8
2022-10-04 10:44,42.9,42.9
2022-10-04 10:45,42.9,42.9
2022-10-04 10:46,42.9,42.9
2022-10-04 10:47,42.9,42.9
2022-10-04 10:48,42.8,42.8
2022-10-04 10:49,42.9,42.9
2022-10-04 10:50,42.9,42.9
2022-10-04 10:51,42.9,42.9
2022-10-04 10:52,42.8,42.8
2022-10-04 10:53,42.8,42.8
2022-10-04 10:54,42.8,42.8
2022-10-04 10:55,42.8,42.8
2022-10-04 10:56,42.8,42.8
2022-10-04 10:57,42.9,42.9
2022-10-04 10:58,42.9,42.9
2022-10-04 10:59,42.8,42.8
2022-10-04 11:00,42.8,42.8
2022-10-04 11:01,42.7,42.7
2022-10-04 11:02,42.7,42.7
2022-10-04 11:03,42.7,42.7
2022-10-04 11:04,42.7,42.7
2022-10-04 11:05,42.8,42.8
2022-10-04 11:06,42.8,42.8
2022-10-04 11:07,42.8,42.8
2022-10-04 11:08,42.8,42.8
2022-10-04 11:09,42.8,42.8
2022-10-04 11:10,42.9,42.9
2022-10-04 11:11,42.8,42.8
2022-10-04 11:12,42.9,42.9
2022-10-04 11:13,42.9,42.9
2022-10-04 11:14,42.8,42.8
2022-10-04 11:15,42.9,42.9
2022-10-04 11:16,42.9,42.9
2022-10-04 11:17,42.9,42.9
2022-10-04 11:18,42.9,42.9
2022-10-04 11:19,42.9,42.9
2022-10-04 11:20,42.9,42.9
2022-10-04 11:21,43.0,43.0
2022-10-04 11:22,42.9,42.9
2022-10-04 11:23,43.0,43.0
2022-10-04 11:24,42.9,42.9
2022-10-04 11:25,42.9,42.9
2022-10-04 11:26,42.9,42.9
2022-10-04 11:27,42.9,42.9
2022-10-04 11:28,43.0,43.0
2022-10-04 11:29,43.0,43.0
2022-10-04 11:30,43.0,43.0
2022-10-04 11:31,43.1,43.1
2022-10-04 11:32,43.0,43.0
2022-10-04 11:33,43.0,43.0
2022-10-04 11:34,42.9,42.9
2022-10-04 11:35,43.0,43.0
2022-10-04 11:36,43.0,43.0
2022-10-04 11:37,43.0,43.0
2022-10-04 11:38,43.0,43.0
2022-10-04 11:39,43.0,43.0
2022-10-04 11:40,43.0,43.0
2022-10-04 11:41,43.0,43.0
2022-10-04 11:42,43.0,43.0
2022-10-04 11:43,43.1,43.1
2022-10-04 11:44,43.0,43.0
2022-10-04 11:45,43.0,43.0
2022-10-04 11:46,43.0,43.0
2022-10-04 11:47,42.9,42.9
2022-10-04 11:48,42.9,42.9
2022-10-04 11:49,42.9,42.9
2022-10-04 11:50,43.0,43.0
2022-10-04 11:51,42.9,42.9
2022-10-04 11:52,42.8,42.8
2022-10-04 11:53,42.8,42.8
2022-10-04 11:54,42.8,42.8
2022-10-04 11:55,42.8,42.8
2022-10-04 11:56,42.9,42.9
2022-10-04 11:57,42.8,42.8
2022-10-04 11:58,42.9,42.9
2022-10-04 11:59,43.0,43.0
2022-10-04 12:00,43.0,43.0
2022-10-04 12:01,42.9,42.9
2022-10-04 12:02,42.9,42.9
2022-10-04 12:03,42.9,42.9
2022-10-04 12:04,42.9,42.9
2022-10-04 12:05,42.9,42.9
2022-10-04 12:06,42.9,42.9
2022-10-04 12:07,43.0,43.0
2022-10-04 12:08,43.0,43.0
2022-10-04 12:09,43.1,43.1
2022-10-04 12:10,43.1,43.1
2022-10-04 12:11,43.2,43.2
2022-10-04 12:12,43.2,43.2
2022-10-04 12:13,43.2,43.2
2022-10-04 12:14,43.2,43.2
2022-10-04 12:15,43.2,43.2
2022-10-04 12:16,43.2,43.2
2022-10-04 12:17,43.2,43.2
2022-10-04 12:18,43.2,43.2
2022-10-04 12:19,43.1,43.1
2022-10-04 12:20,43.2,43.2
2022-10-04 12:21,43.1,43.1
2022-10-04 12:22,43.1,43.1
2022-10-04 12:23,43.1,43.1
2022-10-04 12:24,43.2,43.2
